Day,Time,Speed
1,307,7173012.559354022
1,308,7231559.451748057
1,309,6663244.758568819
1,310,6698307.5641450165
1,311,7146853.659532618
1,312,7437234.648821732
1,313,6566907.916260605
1,314,6809682.972382331
1,315,7270684.44308931
1,316,7665980.42511979
1,317,6882303.892805959
1,318,7342624.623328546
1,319,6850096.16256721
1,320,7653249.840406416
1,321,7311812.467509985
1,322,7322790.568183124
1,323,7168666.934269488
1,324,7565514.848757169
1,325,6880159.115086574
1,326,7875737.564937166
1,327,7799938.510548132
1,328,6882684.021634141
1,329,6624815.65599427
1,330,7562488.694512485
1,331,7423852.435083531
1,332,7015767.514453902
1,333,7654626.856163025
1,334,7999917.104514858
1,335,7458567.163147739
1,336,7397531.546563022
1,337,6771476.668631383
1,338,7599350.926660996
1,339,7102153.750306979
1,340,7642540.268124975
1,341,7232321.324591951
1,342,7136883.798896692
1,343,7034070.18421829
1,344,8159551.363017366
1,345,7126662.305432754
1,346,6353289.804396023
1,347,7368609.72954149
1,348,7510629.819664084
1,349,7373438.678116675
1,350,7867704.747817306
1,351,7462005.819813966
1,352,7255502.976085969
1,353,7073187.569827373
1,354,6973687.604537053
1,355,6837654.506442429
1,356,7534164.3193586515
1,357,6732323.460427575
1,358,8043993.13974506
1,359,8139184.232568052
1,360,7507643.989744511
1,361,7134533.234629354
1,362,7859556.755548626
1,363,6792379.74817813
1,364,7595185.487173626
1,365,7187082.95796944
1,366,7980345.34480797
1,367,7539949.423798976
1,368,7355488.190435395
1,369,7199231.722795533
1,370,7829180.824948885
1,371,7864064.630133716
1,372,7885020.669715184
1,373,6775673.08272351
1,374,7914668.807929774
1,375,7162346.775753484
1,376,7568998.2913481295
1,377,7079064.308662078
1,378,7370285.362118677
1,379,7505334.399205028
1,380,7432899.245894154
1,381,7678889.715346463
1,382,7268839.453550989
1,383,8064740.145614821
1,384,6679245.25923985
1,385,7297135.395575554
1,386,7365782.946249697
1,387,7711348.207948689
1,388,5985193.623733074
1,389,6984406.031677459
1,390,6728819.582551744
1,391,7087149.481712301
1,392,7501829.401606018
1,393,6800125.8534206
1,394,7799924.183780775
1,395,7706228.487247806
1,396,8293948.089788955
1,397,6801032.779174245
1,398,7091856.154935734
1,399,6851500.124900365
1,400,6702872.592979278
1,401,8244748.131610971
1,402,7389822.03538059
1,403,6766725.802663255
1,404,6794204.247635037
1,405,8657383.774033481
1,406,7607696.473774189
1,407,6575508.146236398
1,408,6841400.595799319
1,409,7419853.162660549
1,410,7560122.626628938
1,411,7335761.501289617
1,412,8459673.395796487
1,413,7113176.486403275
1,414,6847835.354366381
1,415,7920425.887025521
1,416,7057434.039020027
1,417,7428018.482948225
1,418,7458703.025732359
1,419,7913422.635648661
1,420,6324276.011686152
1,421,7894255.551821061
1,422,7469109.936885613
1,423,7681912.391561277
1,424,7397390.74813766
1,425,7984703.338643989
1,426,6325859.644468167
1,427,7500910.201690507
1,428,7795928.779882784
1,429,6318499.73161025
1,430,8328795.668745297
1,431,6988341.253523772
1,432,6593528.781074333
1,433,7144953.658592188
1,434,6963814.720383508
1,435,6588362.055893235
1,436,6241273.11294833
1,437,7338268.5221407525
1,438,7858525.356118792
1,439,7665677.070550463
1,440,6880356.659879575
1,441,7271242.122134297
1,442,7461575.482009471
1,443,7928990.462690379
1,444,7589993.057031846
1,445,7149209.43005749
1,446,7126539.883195739
1,447,5626852.118878431
1,448,7260549.465736359
1,449,5780725.633924969
1,450,8030826.530942297
1,451,7004281.559461628
1,452,7313623.715927277
1,453,6735030.161765481
1,454,7439674.983972045
1,455,8043375.551574496
1,456,8187670.0883369865
1,457,7680370.167335643
1,458,9184652.208214667
1,459,6950588.37921702
1,460,7023912.4674651055
1,461,8573948.624981368
1,462,8296075.001367837
1,463,6731976.309353907
1,464,7482341.9419601355
1,465,8454079.942831889
1,466,9804709.868449673
1,467,6519953.660102688
1,468,6934499.975149062
1,469,6774136.034005801
1,470,9309433.129580138
1,471,7046718.462814919
1,472,7986362.20061265
1,473,8508121.532925712
1,474,6548365.281128374
1,475,7122214.175183735
1,476,7753510.97952165
1,477,6530157.343393266
1,478,9248649.388424147
1,479,8365720.842565222
1,480,6818586.834187979
1,481,6223816.655261258
1,482,8453468.553433774
1,483,6010455.995026735
1,484,9346826.760160353
1,485,6979211.2084417995
1,486,7205528.617801283
1,487,5126043.748730384
1,488,6210234.777501568
1,489,10053202.704668075
1,490,5239950.973819719
1,491,6926134.586692662
1,492,8508932.223850733
1,493,7458678.977928783
1,494,7569954.42503405
1,495,8033266.996463494
1,496,9086292.776040398
1,497,4753960.331329616
1,498,7459245.308569077
1,499,5830728.887983407
1,500,7326331.36072711
1,501,6028786.56857454
1,502,8356121.48687646
1,503,5841116.090147064
1,504,6583377.515998071
1,505,6285112.250242875
1,506,6707011.007516012
1,507,8738068.793464493
1,508,7764823.691495823
1,509,9663458.528257359
1,510,7046988.467752491
1,511,7325038.843625477
1,512,9097970.273373215
1,513,8496002.967361754
1,514,6492668.288403359
1,515,8288538.47367608
1,516,7073572.54376372
1,517,6939423.677020199
1,518,5243211.537159688
1,519,11000691.157612175
1,520,9519049.214161223
1,521,5228434.063892956
1,522,5874592.453605971
1,523,7437908.5527474275
1,524,6351475.349490747
1,525,5484950.515146201
1,526,7938394.793837613
1,527,8499178.061728548
1,528,1954044.180904712
1,529,7613351.540476443
1,530,11785611.283987395
1,531,7032651.880143281
1,532,5221604.713441756
1,533,8257328.8781800475
1,534,3942041.9890140146
1,535,4342748.934661636
1,536,9708194.448077885
1,537,10202618.910102239
1,538,7399295.078906485
1,539,4809241.106734059
1,540,5842960.970059655
1,541,8074026.94115698
1,543,8296889.649502639
1,544,11677820.277789166
1,545,7172820.597788357
1,546,6476652.64391868
1,547,6688906.709285168
1,549,6903075.42139966
1,550,6552933.77855964
1,551,6569752.525763876
1,552,7337057.2877672585
1,554,2831603.0285095824
1,555,7835619.839081409
1,556,10676254.67418681
1,557,8594432.067242332
1,558,8648918.565417621
1,559,6705035.898268783
1,560,11073694.937938642
1,561,2026734.3046548413
1,562,9254292.702015854
1,564,7777626.637682096
1,565,8504811.812512543
1,566,7838988.855638047
1,568,12809146.914615454
1,569,5964302.706358674
1,571,12831668.105351739
1,572,1722839.5761993926
1,573,6044699.06573189
1,574,6410163.617433998
1,575,7817063.466657863
1,576,10600968.81478286
1,577,10694668.505359683
1,579,12319727.606299544
1,581,9168592.006500259
1,585,11515573.3346349
1,586,12451951.213405346
1,589,8910802.028769935
1,590,9929676.03198599
1,593,8407887.193063064
1,594,14118846.917583013
1,596,3581960.9621112337
1,598,8274300.117009064
1,600,10168574.509865005
1,601,2799516.3688868363
1,602,6596615.337040431
1,603,11215495.766035078
1,604,5178021.790805808
1,605,2113002.4758219006
1,607,5405208.981558713
1,608,12083102.662664969
1,611,8525453.126453307
1,613,1705130.3674462738
1,619,4512740.333560835
1,629,2462307.2502698256
1,637,2828043.9449292407
1,640,543713.7655004007
1,645,8459214.446331626
1,660,6518567.981689544
1,681,8258486.992168517
1,689,6500241.664891041
1,1272,3516297.538733782
1,1273,5552458.4186826255
1,1274,4143344.3315599
1,1275,3630883.3967487086
1,1276,3945576.695570568
1,1277,3837576.252351262
1,1278,3882967.4463158078
1,1279,4000456.231322887
1,1280,3990451.167576214
1,1281,3961464.8672648864
1,1282,3985781.294115912
1,1283,3983609.8653242127
1,1284,3986782.176670886
1,1285,4001211.2246247004
1,1286,4001846.2545953193
1,1287,3982069.1734016994
1,1288,3947457.586062121
1,1289,3986068.175211115
1,1290,3988959.5225679735
1,1291,4052583.066632768
1,1292,3961945.4094193922
1,1293,3940759.4883732796
1,1294,4001227.506848349
1,1295,3980560.890129888
1,1296,3969147.9579199944
1,1297,3680102.9006575574
1,1298,3148217.3715342595
2,0,14524086.311161887
2,3,14524086.311161887
2,7,14524086.311161887
2,8,14524086.311161887
2,9,14524086.311161887
2,12,14524086.311161889
2,13,14524086.311161889
2,15,14524086.311161889
2,16,14524086.311161887
2,17,14524086.311161889
2,19,14524086.311161887
2,20,14524086.311161889
2,21,14524086.311161887
2,22,14524086.311161887
2,23,14524086.311161887
2,24,14524086.311161889
2,25,14524086.311161887
2,26,14524086.31116189
2,27,14524086.311161889
2,28,14524086.311161889
2,29,14524086.311161887
2,30,14524086.311161887
2,32,14524086.311161887
2,33,14524086.311161889
2,34,14524086.311161887
2,36,14524086.311161889
2,37,14524086.311161887
2,38,14524086.311161887
2,39,14524086.311161889
2,40,14524086.311161887
2,41,14524086.311161887
2,42,14524086.311161889
2,43,14524086.311161889
2,44,14524086.311161889
2,45,14524086.311161889
2,46,14524086.311161889
2,47,14524086.311161889
2,48,14524086.311161887
2,49,14524086.311161887
2,50,14524086.311161889
2,51,14524086.311161889
2,52,14524086.311161889
2,53,14524086.311161887
2,54,14524086.311161887
2,55,14524086.311161889
2,56,14524086.311161889
2,57,14524086.311161889
2,58,14524086.311161889
2,59,14524086.311161885
2,60,14524086.311161887
2,61,14524086.311161885
2,62,14524086.311161889
2,63,14524086.311161887
2,64,14524086.311161885
2,65,14524086.311161887
2,66,14524086.311161883
2,67,14524086.311161889
2,68,14524086.311161883
2,69,14524086.311161885
2,70,14524086.311161885
2,71,14524086.311161885
2,72,14524086.311161883
2,73,14524086.311161883
2,74,14524086.311161887
2,75,14524086.311161889
2,76,14524086.311161887
2,77,14524086.311161883
2,78,14524086.311161883
2,79,14524086.311161885
2,80,14524086.311161883
2,81,14524086.311161885
2,82,14524086.311161885
2,83,14524086.311161883
2,84,14524086.311161881
2,85,14524086.311161881
2,86,14524086.311161881
2,87,14524086.311161881
2,88,14524086.311161883
2,89,14524086.311161881
2,90,14524086.311161883
2,91,14524086.311161883
2,92,14524086.311161881
2,93,14524086.311161883
2,94,14524086.31116188
2,95,14524086.311161881
2,96,13354524.704136966
2,97,14524086.311161881
2,98,14524086.311161883
2,99,14524086.311161881
2,100,14524086.31116188
2,101,8255922.420012081
2,102,8251454.000570891
2,103,13291136.14682178
2,104,9035398.56619777
2,105,9757519.148060564
2,106,9613992.448932586
2,107,10280673.419075856
2,108,8595653.951316431
2,109,10131857.168131499
2,110,8899036.973344339
2,111,7832622.44620582
2,112,9384002.353139048
2,113,8509555.783633929
2,114,8526947.801213346
2,115,7589187.808142031
2,116,7082440.850885549
2,117,9239659.022650046
2,118,8592578.877615085
2,119,7805453.391262599
2,120,6662301.758624833
2,121,7425316.956999868
2,122,9261604.564833118
2,123,7804419.797201815
2,124,7351672.060356934
2,125,6756488.585764007
2,126,5912933.056057027
2,127,6918257.323841495
2,128,7634295.921442027
2,129,6926287.555630413
2,130,7971517.805966981
2,131,6731987.569046177
2,132,7382865.568966855
2,133,7290997.4588323925
2,134,7114036.04864274
2,135,7267367.544509928
2,136,7884062.24035145
2,137,6644447.5088794725
2,138,6951552.541119416
2,139,7491620.185673767
2,140,7210248.868583877
2,141,7176651.287103864
2,142,7909817.581025341
2,143,7245433.0492927255
2,144,7181602.948797773
2,145,7610890.389786617
2,146,8839960.055084161
2,147,8085157.417609173
2,148,7661400.393096664
2,149,7220965.515208298
2,150,8102723.376344609
2,151,7364770.407560271
2,152,6679899.901256081
2,153,7365099.576429886
2,154,7690483.353204059
2,155,7632278.170019053
2,156,8003591.478852915
2,157,8491486.279533027
2,158,7250004.623748471
2,159,7132906.347972767
2,160,7830795.110022729
2,161,7048948.043025576
2,162,8143158.946156879
2,163,7348317.7008464495
2,164,7100580.73658205
2,165,7336736.557615366
2,166,7511499.36485919
2,167,6965957.196132771
2,168,7028989.707101895
2,169,7472954.129194272
2,170,6892564.6929805195
2,171,6911540.525898265
2,172,7055457.418306603
2,173,7069131.029260749
2,174,6914709.102096813
2,175,8159227.61503859
2,176,6945887.60064243
2,177,7560441.18393811
2,178,7135674.210156041
2,179,8059120.237639782
2,180,7243298.762475056
2,181,7317769.275426521
2,182,7802028.297352874
2,183,6767594.191015584
2,184,6994598.093430345
2,185,7815665.165981354
2,186,6996232.707213418
2,187,7196333.458430953
2,188,6506594.2789793
2,189,7143564.7721731085
2,190,7327398.797124768
2,191,7148767.624124198
2,192,7422327.120283288
2,193,7350108.7987385085
2,194,7599171.482444403
2,195,7146291.795067266
2,196,7552938.854536776
2,197,7222083.459084837
2,198,7998536.645816315
2,199,7514676.341610822
2,200,7135538.169396439
2,201,7397775.50281973
2,202,7722731.007667229
2,203,6849289.995567166
2,204,8328798.135156401
2,205,7561297.914332161
2,206,7165403.581634307
2,207,7027109.425703354
2,208,7102048.828495996
2,209,6817543.283851264
2,210,7231014.299559597
2,211,7524310.307763251
2,212,6530071.557539818
2,213,6903327.801907487
2,214,7158120.837895568
2,215,7430316.411254777
2,216,7785926.4943765225
2,217,7824053.842935727
2,218,6652398.239034281
2,219,7585775.1886730185
2,220,7912743.679149705
2,221,6289474.365442909
2,222,7069041.913081902
2,223,7466079.629543312
2,224,6692236.926210024
2,225,7042148.198536737
2,226,7006080.538689947
2,227,6924785.558703708
2,228,7610009.635238555
2,229,7023784.512940581
2,230,7231803.759352354
2,231,7158031.27746356
2,232,7077208.699203675
2,233,7937215.436116018
2,234,7261425.800697642
2,235,7278184.2439020155
2,236,7238712.867422814
2,237,7597464.995181161
2,238,7567718.3629225325
2,239,7492459.994341648
2,240,7613547.459063815
2,241,7098235.404040804
2,242,6619100.940002479
2,243,7897668.821320209
2,244,7410925.49059333
2,245,7688879.741098109
2,246,6959817.749513302
2,247,7526330.397200415
2,248,7663981.549016474
2,249,7306976.515237593
2,250,7518443.868082852
2,251,6838464.019253109
2,252,6919939.83476939
2,253,6965065.847016451
2,254,6640883.80269236
2,255,7397927.452484027
2,256,7331677.805711305
2,257,7086936.335108395
2,258,7264326.925393032
2,259,7774405.405526382
2,260,7386209.196199809
2,261,6832615.585810187
2,262,7775284.150962618
2,263,7858476.136715449
2,264,7322591.416456637
2,265,7598041.243195918
2,266,7256905.9830857515
2,267,7225256.730745871
2,268,8207798.844792072
2,269,7661000.223097671
2,270,7495758.421962706
2,271,7557948.05370074
2,272,7188583.6181239225
2,273,6829709.888709012
2,274,7424972.2664523795
2,275,7018134.975458044
2,276,7447704.655105001
2,277,7302840.415535998
2,278,7368048.485614641
2,279,6699189.915078598
2,280,8278550.007214795
2,281,7446848.252978155
2,282,8063423.778062569
2,283,7647797.181116574
2,284,7432997.930160392
2,285,7360284.859194143
2,286,6886098.183129282
2,287,7619817.641691634
2,288,7546576.404828734
2,289,7123371.742370639
2,290,7280280.120641924
2,291,7341278.001747902
2,292,8250219.6475383295
2,293,6897992.281340489
2,294,7227266.172580042
2,295,6720381.558281381
2,296,7094134.229551553
2,297,7303722.347719152
2,298,7244014.4754593
2,299,7982648.831232905
2,300,7117639.841749397
2,301,7570051.652928848
2,302,6972069.985168805
2,303,6642777.959689852
2,304,6994688.487847192
2,305,6974398.622666046
2,306,7220071.125551397
2,307,6941118.161701874
2,308,7724728.329562456
2,309,7253314.268903437
2,310,7362868.600120642
2,311,7204138.059460894
2,312,7147422.884657043
2,313,7430120.838529226
2,314,6329344.177710581
2,315,7311428.497822934
2,316,7264180.939473114
2,317,7167604.115771939
2,318,7224937.601269574
2,319,7809521.137869021
2,320,6518312.413849206
2,321,7021737.521918935
2,322,7060632.253517426
2,323,7248259.092176856
2,324,7623442.7470638575
2,325,6400636.45275813
2,326,8123579.153945969
2,327,6850919.419814433
2,328,7034158.244509135
2,329,7386618.423267902
2,330,7814257.218761861
2,331,6742057.2752258135
2,332,7045866.298532427
2,333,8084675.867690524
2,334,7291231.92129741
2,335,7252459.542938389
2,336,7929441.329264047
2,337,6491073.812531468
2,338,7128453.769261732
2,339,7129110.0791332815
2,340,7273157.82710173
2,341,7051341.022267279
2,342,7174595.706464331
2,343,7466412.44916322
2,344,6802101.6465720795
2,345,7075244.745345721
2,346,6176140.332735729
2,347,7425861.356052615
2,348,7275698.4226631
2,349,7452264.283734435
2,350,6498029.910206557
2,351,7726845.321825917
2,352,6799960.897820215
2,353,7122521.115887723
2,354,6935973.420974981
2,355,7757044.8130288515
2,356,7298537.606662949
2,357,6407498.024189281
2,358,6915783.060179552
2,359,7264743.553130412
2,360,8170746.348739862
2,361,7123409.023322793
2,362,7467738.300294771
2,363,7326128.888676384
2,364,7217053.715957391
2,365,7823946.607688406
2,366,7250908.002453717
2,367,7616623.449211635
2,368,6765831.179739724
2,369,7457025.906478814
2,370,7155103.705610521
2,371,7314431.096157434
2,372,7714966.749940422
2,373,7251353.035567761
2,374,7256585.140650528
2,375,7066369.513874445
2,376,6281292.620864885
2,377,6962305.699741601
2,378,7526827.9830001285
2,379,7180124.4905312685
2,380,7383476.044610311
2,381,7162627.1551870415
2,382,7962281.441245803
2,383,6729525.1120630605
2,384,8195443.129804002
2,385,8177079.578438075
2,386,6859077.19078203
2,387,7569272.437379346
2,388,7341605.704145295
2,389,7188742.613353077
2,390,6573801.218020729
2,391,7647113.865054174
2,392,8307881.086328291
2,393,7875438.232032811
2,394,7318065.263879463
2,395,6771059.972740537
2,396,7044115.406462907
2,397,7729661.584646574
2,398,6565383.291529499
2,399,7412423.2175779585
2,400,7499762.042292253
2,401,6916523.520756558
2,402,7264869.17876691
2,403,7535713.51242242
2,404,7020381.222950682
2,405,6901357.117128789
2,406,6439377.112800772
2,407,8336074.72234757
2,408,7809319.227724608
2,409,6801019.997012842
2,410,6465995.29670615
2,411,8081543.447253681
2,412,7332531.107258577
2,413,7414960.962753649
2,414,7214019.818962037
2,415,6644320.029183632
2,416,8502598.650857452
2,417,6865429.3784690695
2,418,5656042.131478897
2,419,5530688.392280241
2,420,7370737.614085096
2,421,7600060.577829742
2,422,7221470.924240604
2,423,6538771.16094089
2,424,6333417.042434571
2,425,7434154.681820575
2,426,5974828.662188052
2,427,7098326.636851464
2,428,5405414.348718948
2,429,7648709.089550166
2,430,6079853.913536021
2,431,7950247.214952963
2,432,7581261.448493113
2,433,7351110.490989007
2,434,6865073.355667325
2,435,6659774.6860309355
2,436,7571286.866230884
2,437,7290769.038363791
2,438,8487941.242155964
2,439,6427502.070132659
2,440,7608116.72143616
2,441,8290823.812498538
2,442,6707600.5319711575
2,443,7095417.890721841
2,444,7156634.8224358745
2,445,8004207.78149559
2,446,7734451.683679327
2,447,7153261.77814882
2,448,6375907.95847614
2,449,6895371.781102678
2,450,7267012.65007622
2,451,7524943.730285185
2,452,8036194.158265478
2,453,7212287.600247914
2,454,7671302.210631468
2,455,7031774.97380625
2,456,7419525.871911262
2,457,6595234.055817984
2,458,8223846.156347924
2,459,6890366.885239966
2,460,8371624.563719884
2,461,6423591.285321707
2,462,7782653.918562549
2,463,6794103.093160116
2,464,7579735.862628723
2,465,7662375.349767065
2,466,7582609.202340484
2,467,8094334.543236638
2,468,5503228.426574659
2,469,7372160.212849492
2,470,8519574.569518965
2,471,6929444.508182428
2,472,9462262.968597895
2,473,7779447.689287208
2,474,8269648.936742407
2,475,7466181.46379765
2,476,5985212.980500868
2,477,6469070.497170356
2,478,7171830.113209814
2,479,10089116.685039194
2,480,7344822.5150970165
2,481,6468354.2866450045
2,482,7837349.311278178
2,483,7609516.875845909
2,484,6192693.925065762
2,485,6966274.939866413
2,486,6982802.806721805
2,487,8200340.125528572
2,488,7179265.233967507
2,489,6108119.106265201
2,490,8129944.716511328
2,491,9584152.856753916
2,492,8112848.088142338
2,493,5991301.329421291
2,494,8181850.619703907
2,495,9253947.343717642
2,496,8167251.540819931
2,497,8660151.740900064
2,498,11749105.279770525
2,499,8629581.36525839
2,500,9012431.843217889
2,501,5831244.731826258
2,502,7910537.680494985
2,503,7788495.465811718
2,504,5889185.492721067
2,505,8831510.324357819
2,506,3384395.495181563
2,507,7688919.5290548
2,508,7276072.259774303
2,509,8311376.660213007
2,510,6608611.2986439355
2,511,8837801.251139052
2,512,10524093.813230857
2,513,6141056.317735149
2,514,9062242.91703938
2,515,3245710.467585458
2,516,7000655.79755423
2,517,8377993.755722096
2,518,6448411.49618037
2,519,7168616.096159968
2,520,7082172.164409578
2,521,7771020.0201222515
2,522,7927452.063940055
2,523,10063563.186548624
2,524,5505380.732244823
2,525,7844038.7221212555
2,526,8327920.024163662
2,527,8750510.13124324
2,528,6341260.820000522
2,529,7023623.979429061
2,530,7021445.910390318
2,531,5346191.939864503
2,532,9844016.644950317
2,533,6353213.047564157
2,534,8385140.111702007
2,535,9821241.494697507
2,536,8202834.710957923
2,537,12142187.910859909
2,538,6617090.08253015
2,539,10082547.698953383
2,540,7001784.674485146
2,541,13546042.00557336
2,542,9544211.033330033
2,543,3856931.53553371
2,544,8631700.498924956
2,545,11733765.250809621
2,546,7793597.383076102
2,547,8842894.561690515
2,548,8606748.272416543
2,549,8067155.655537143
2,550,10760863.6914809
2,551,5250827.0517008435
2,552,6636901.272872505
2,553,10810284.387470756
2,554,11234982.482657878
