Day,Time,Speed
1,123,9596978.33580832
1,124,8773559.95306949
1,125,9024111.593918044
1,126,9078510.306122951
1,127,9246221.134263523
1,128,9892010.198565375
1,129,10148044.695805352
1,130,9110191.32363345
1,131,8586811.068906922
1,132,10201080.939943837
1,133,8938505.534725646
1,134,9401281.114582984
1,135,8635551.61036285
1,136,9529414.032254262
1,137,9313168.967789374
1,138,9482175.222788403
1,139,8541315.635311713
1,140,9591195.523665486
1,141,9795338.059847208
1,142,9834463.60875994
1,143,9948219.00594167
1,144,9730897.455911396
1,145,9433584.1755153
1,146,9800064.957360249
1,147,10134203.779129423
1,148,9259365.657975337
1,149,10185399.477802197
1,150,9552708.02996303
1,151,9956418.472553913
1,152,9938485.458624044
1,153,9948970.67549313
1,154,10294496.155615216
1,155,9964622.661511548
1,156,9986047.566637307
1,157,10836804.404082224
1,158,9944669.802386837
1,159,10380593.817293836
1,160,9861931.750066318
1,161,10545221.101451593
1,162,10545389.301529652
1,163,10417658.70850128
1,164,10377807.508517724
1,165,9340272.599091608
1,166,10284704.406566264
1,167,10926291.750637379
1,168,10245245.17388488
1,169,11120380.837335713
1,170,10144841.750719571
1,171,11150886.031417448
1,172,10933093.66565645
1,173,9632838.561998606
1,174,10880823.523176197
1,175,11394755.854247566
1,176,10580611.430421682
1,177,10798402.395683695
1,178,11119400.350433948
1,179,11279102.211165002
1,180,11214692.73469047
1,181,11203427.671359153
1,182,10792265.210459063
1,183,10965194.43600326
1,184,11226956.669250147
1,185,11850460.343034053
1,186,11048570.241466517
1,187,11406602.166072747
1,188,11112083.950402565
1,189,11091004.284817321
1,190,11022947.475959225
1,191,11202926.916065572
1,192,11604392.746248133
1,193,11036884.973886576
1,194,11815912.329746632
1,195,12248313.02796928
1,196,11899011.637448406
1,197,12028247.19888474
1,198,12122645.408642244
1,199,11087228.437928203
1,200,11517903.211007534
1,201,10659575.300668033
1,202,12163324.035465108
1,203,11749585.451829335
1,204,12107811.008650314
1,205,11896127.684788711
1,206,11202116.094791885
1,207,11363422.915900767
1,208,11620716.573063284
1,209,12752576.737509664
1,210,11953399.520142134
1,211,11773584.746045263
1,212,11973001.835399965
1,213,12146006.106954545
1,214,12250534.082319334
1,215,11639955.831719173
1,216,12088623.102814455
1,217,12434800.780116376
1,218,12846099.525429154
1,219,11871138.013983982
1,220,12598974.12513272
1,221,11649150.631662928
1,222,11550689.705854429
1,223,12320080.123181937
1,224,12829104.355365692
1,225,12544161.92371356
1,226,11953857.434820438
1,227,12251657.723925771
1,228,12284589.223349793
1,229,12543867.31115953
1,230,13161974.191449605
1,231,12661744.569190625
1,232,12413780.548686465
1,233,12107357.639497021
1,234,12498539.707935905
1,235,11874064.097609637
1,236,12369596.61331267
1,237,12254880.970133536
1,238,12497562.28096028
1,239,12039048.758992089
1,240,12566230.408729214
1,241,12297050.791273363
1,242,12681280.158209613
1,243,12363400.260327954
1,244,11712253.892097553
1,245,12356390.790502418
1,246,13029737.71748156
1,247,12340400.334380295
1,248,12319409.864835372
1,249,12549309.637684742
1,250,12641293.507211251
1,251,12228325.591954123
1,252,12237096.795339646
1,253,12534167.930552399
1,254,13053321.47756469
1,255,12770675.249023559
1,256,12732912.447052484
1,257,12560984.340170575
1,258,12686243.551677886
1,259,12865511.035309581
1,260,12534302.659639236
1,261,12448506.120048547
1,262,12357610.18105943
1,263,12841136.116881207
1,264,12404832.964785665
1,265,12732523.294438524
1,266,12328906.232601028
1,267,12608923.653869802
1,268,12550078.356897524
1,269,13042981.819252007
1,270,12838636.055424469
1,271,12656378.805719115
1,272,12721767.455975398
1,273,13010747.90311563
1,274,12293768.074155862
1,275,12464374.308924057
1,276,12737918.057006855
1,277,12242843.11431885
1,278,12771219.961265784
1,279,12340497.602773786
1,280,12302003.22380404
1,281,12817528.14516737
1,282,12844001.511980353
1,283,12493492.006969687
1,284,12989719.598776804
1,285,12736469.053815754
1,286,13221104.414054945
1,287,13002632.192652028
1,288,12561299.030417137
1,289,12570467.695213452
1,290,12573391.658762144
1,291,12615406.383172907
1,292,12581556.277412582
1,293,12697180.040007116
1,294,12597970.725273306
1,295,12557351.812043922
1,296,13061925.474687455
1,297,12213733.191769538
1,298,12746032.206367146
1,299,12719632.252810694
1,300,12654379.643274246
1,301,12766763.991224889
1,302,12386565.151948929
1,303,12533580.573720424
1,304,12715948.990942385
1,305,12736946.153483987
1,306,12437514.214163333
1,307,12567125.33276233
1,308,12492859.364810541
1,309,12795830.77207176
1,310,12831791.70385265
1,311,12378658.65870515
1,312,12144145.496349748
1,313,12319340.31738694
1,314,12964876.345481671
1,315,12224789.462414207
1,316,12328509.098071218
1,317,12821141.184498603
1,318,12802737.487793446
1,319,12880307.54798049
1,320,12872628.302469958
1,321,12762780.805798974
1,322,12627704.24563279
1,323,12934069.57296326
1,324,12073543.20579419
1,325,12596089.555291433
1,326,12812704.425266014
1,327,12305212.835704077
1,328,12811823.13068093
1,329,12644771.11696832
1,330,12697742.921369057
1,331,12974547.399482677
1,332,12469478.501731694
1,333,12503863.418796565
1,334,12806023.874091439
1,335,12596100.213064613
1,336,12621536.815376969
1,337,12859080.98366937
1,338,12870707.548596986
1,339,12817970.14053079
1,340,12811149.029708873
1,341,12474916.188140571
1,342,13075111.71868259
1,343,13101641.2241261
1,344,12428107.775940035
1,345,12445433.771015355
1,346,12914630.18495438
1,347,12549895.857381621
1,348,12502838.158337329
1,349,12732942.09810242
1,350,12976250.587960508
1,351,12784003.513747992
1,352,12570400.0257036
1,353,12744569.555757906
1,354,13053533.408372
1,355,12557357.790757284
1,356,12642583.46822772
1,357,12711410.117969625
1,358,12420467.013622642
1,359,12722242.919786392
1,360,13047881.761713956
1,361,12431843.658329433
1,362,12643355.992076201
1,363,12896540.730022976
1,364,12786973.683519766
1,365,12902103.331007926
1,366,12280903.469039965
1,367,12691685.511367854
1,368,12231330.24796372
1,369,13122292.778125737
1,370,13199335.762750903
1,371,12624547.78616805
1,372,12654275.879358195
1,373,12701825.309998384
1,374,13132742.465449454
1,375,12444053.420886692
1,376,12649630.339817371
1,377,12382302.315081658
1,378,12466951.985775914
1,379,12431983.008781966
1,380,13068335.371393828
1,381,12249499.325544855
1,382,12759575.393618733
1,383,12793293.294544512
1,384,13048550.747571582
1,385,12542891.711671289
1,386,12849671.982891846
1,387,12496593.377529865
1,388,13010486.400725335
1,389,12651054.641847864
1,390,12620985.807603063
1,391,12529780.159268033
1,392,12687709.69232412
1,393,12943564.896479003
1,394,13004429.032628346
1,395,12074350.601723915
1,396,12888342.056604598
1,397,12722449.497558009
1,398,13232188.148972249
1,399,12744850.116507402
1,400,12898361.516775046
1,401,12980247.052398996
1,402,11730219.38845616
1,403,12510772.400871571
1,404,13010662.398140345
1,405,13040076.937207688
1,406,13673410.93858863
1,407,12811275.57511485
1,408,12798422.048302187
1,409,12570233.44424618
1,410,12218873.694683865
1,411,12994042.142773958
1,412,12701327.359600987
1,413,12730147.79825359
1,414,13453262.55422696
1,415,12533743.130386502
1,416,12233126.221548434
1,417,12822332.57459016
1,418,12480926.886464626
1,419,12515333.941553287
1,420,12645129.10243701
1,421,12287532.244836092
1,422,12355782.544606507
1,423,12724260.349034417
1,424,13196216.506406836
1,425,13540576.156383209
1,426,11997279.515206058
1,427,12451068.829522705
1,428,13066665.222691271
1,429,13055308.464567147
1,430,13006380.263662226
1,431,12884160.115487285
1,432,13169882.406312427
1,433,12601152.391134458
1,434,13189063.568414398
1,435,12403306.327583382
1,436,12808469.290714517
1,437,12612144.395855432
1,438,12908880.38279566
1,439,12572267.177212853
1,440,12899995.838002522
1,441,12958305.015751258
1,442,12404402.32902757
1,443,12295681.239019932
1,444,12364244.037617948
1,445,12614468.118976504
1,446,12619122.442642892
1,447,12245242.384925941
1,448,12861673.02139472
1,449,12907600.350299407
1,450,13120906.041354742
1,451,12642681.93123794
1,452,12897632.61895439
1,453,12579779.175685735
1,454,13247960.616058035
1,455,12832538.75023694
1,456,12114015.320748359
1,457,12511044.128763748
1,458,12940524.114257332
1,459,12645633.76025623
1,460,13017381.372548474
1,461,12386733.075868025
1,462,11993383.474807799
1,463,12501403.914080828
1,464,12415481.246626874
1,465,12553765.380233962
1,466,12882678.627146933
1,467,12869946.993327785
1,468,12229230.612512909
1,469,13670175.332723882
1,470,13273754.430717312
1,471,12629767.130637908
1,472,12297473.17605448
1,473,12842637.910709385
1,474,12127745.731420755
1,475,12932897.547140298
1,476,12811544.250676107
1,477,13079973.240963569
1,478,13540732.14757315
1,479,11289258.33047491
1,480,13562796.851857407
1,481,11871813.13271801
1,482,12415187.590187067
1,483,13108248.782491073
1,484,12398790.198274093
1,485,12716171.876695264
1,486,11735686.873953957
1,487,13170584.951661361
1,488,12530178.137080913
1,489,13697723.448770966
1,490,12431068.407028701
1,491,13891631.618048977
1,492,12282520.48044262
1,493,13458210.935301337
1,494,12399475.399589945
1,495,13114060.25924385
1,496,13128503.375694877
1,497,13175613.83337639
1,498,12710228.00144993
1,499,10901874.869008826
1,500,12535771.801766768
1,501,14491122.838894684
1,502,13533679.91352833
1,503,11953672.630977187
1,504,12355926.437111564
1,505,12786705.280437894
1,506,13153534.674561469
1,507,11641332.420075396
1,508,13761415.649686744
1,509,12485482.321414147
1,510,12400804.162960652
1,511,13747704.424549023
1,512,13305863.4708456
1,513,13390683.258527614
1,514,11607837.266677998
1,515,13430153.688022377
1,516,13058895.432899578
1,517,11424352.185767643
1,518,12030439.889865706
1,519,13870808.256843215
1,520,13915261.258550605
1,521,12709397.889953775
1,522,13320456.304546328
1,523,13220640.422383826
1,524,13227940.039531428
1,525,13760818.790546263
1,526,12027474.537449934
1,527,13283149.208971078
1,528,12246777.33216484
1,529,14311252.403692478
1,530,11947174.230629751
1,531,14082946.4230221
1,532,12720274.423396964
1,533,13101820.910473907
1,534,12736543.28079001
1,535,13945106.400891175
1,536,14521925.44191958
1,537,13918370.12773289
1,538,13394961.919962795
1,539,15842103.669959133
1,540,12896201.13101869
1,541,11361979.040367996
1,542,13990185.094153207
1,543,14622685.110698033
1,544,10444437.053696824
1,545,13514969.256132375
1,546,9540991.40823395
1,547,14811534.26880273
1,548,12559405.37072722
1,549,15234421.009750795
1,550,14230955.201388935
1,551,12482888.553794604
1,552,10999157.656811848
1,553,12067096.7959361
1,554,14382855.266681407
1,555,16115128.75288317
1,556,12751868.933255432
1,557,11802211.707607266
1,558,14729160.021518664
1,559,13523889.51432971
1,560,10828215.354396235
1,561,12416353.70231854
1,562,14736796.054802425
1,563,15162395.95118896
1,564,12874365.590440514
1,565,11357404.367502457
1,566,15815160.52930072
1,567,10043980.313399317
1,568,13069006.69511525
1,569,11383635.928682566
1,570,10180907.11275572
1,571,9421507.929769965
1,572,14968638.427703002
1,573,11137509.392219396
1,574,12755110.025991008
1,575,11927799.51944205
1,576,6172435.6640349
1,577,10933622.344970642
1,578,10905216.567565994
1,579,14213534.497088928
1,580,13441305.768511975
1,581,14954678.682179132
1,582,8888182.651575113
1,583,9538266.183936125
1,584,13584986.352557404
1,585,12615874.928749874
1,586,15747453.469665641
1,587,10640645.000541782
1,588,23772268.065321207
1,589,15428834.646019638
1,590,13157347.934034603
1,591,9774965.737940818
1,592,12031849.019667942
1,593,13147852.911318844
1,594,11285006.48368815
1,595,17894837.477482706
1,596,12103355.52589206
1,597,16257296.732225776
1,598,7193317.458042941
1,599,9897441.898900308
1,600,8999050.059592746
1,601,10339963.903325582
1,602,12752901.236071065
1,603,15692785.424389828
1,604,4155901.3682810045
1,605,11249022.007980341
1,606,16745886.894510819
1,607,7855066.123301284
1,608,7889178.97345635
1,609,9609244.864960644
1,610,13076618.652462423
1,611,16078766.371753443
1,612,11997304.24946397
1,613,3083307.6218191497
1,614,19525586.647381183
1,615,24970513.5044768
1,616,3377984.0874292287
1,617,13539373.213576281
1,619,12125239.511288809
1,620,15903363.124803228
1,621,13642026.300531885
1,622,14710347.009881133
1,625,19410556.410842746
1,626,17132029.820333447
1,629,14587039.400688767
1,630,12206969.42917957
1,632,3039258.459567965
1,633,4188003.739275011
1,635,8496839.922459291
1,637,14893214.851147939
1,638,2857147.5009212815
1,639,19485836.648978796
1,640,6365362.584219173
1,643,20366409.46073046
1,647,17666585.13622259
1,648,7205380.66963942
1,653,22758908.55431961
1,655,17219895.605856635
1,657,14481865.547997179
1,663,1185103.9084643626
1,671,249415.62913090273
1,680,1182062.5959220338
1,690,18066527.042443
1,705,14311722.049802717
2,0,17275960.160169624
2,1,17276332.90093501
2,2,17276543.326604143
2,3,17276819.9966424
2,4,17277092.12098564
2,5,17277391.49031119
2,6,17277634.739836212
2,7,17278022.38560664
2,8,17278331.583201267
2,9,17278680.097214658
2,10,17279067.91893038
2,11,17279444.62718106
2,12,17279858.465245962
2,13,17280272.196542297
2,14,17280714.41058918
2,15,17281152.84115736
2,16,17281611.288772035
2,17,17276407.165932164
2,18,16004183.202609524
2,19,15961877.089416124
2,20,15363509.5859082
2,21,16820132.972586457
2,22,17284928.724091236
2,23,15023734.185368396
2,24,15241602.578134004
2,25,14769576.545189384
2,26,14061888.870386194
2,27,13927733.93697656
2,28,13494268.385408558
2,29,13319483.294721548
2,30,14202430.898813123
2,31,13995324.375511687
2,32,13160651.61145074
2,33,14053717.698308688
2,34,14671318.100651378
2,35,13122366.968708336
2,36,12607693.337458469
2,37,12458160.376970768
2,38,12418228.777430069
2,39,13887755.111238427
2,40,11633666.36217262
2,41,11297648.335717896
2,42,12460599.281832268
2,43,12406679.173756452
2,44,11789638.495187033
2,45,10986289.258836832
2,46,11074207.593538769
2,47,11396216.861781767
2,48,11033852.148245502
2,49,12351364.661429992
2,50,12750747.063329956
2,51,11658554.804710504
2,52,11323389.501594355
2,53,10823608.01353068
2,54,10863111.42787507
2,55,11760191.774337579
2,56,10744608.607840603
2,57,11398498.898748236
2,58,11150174.161669483
2,59,10615160.047711922
2,60,10984962.058544222
2,61,10970136.064818857
2,62,10679200.415594421
2,63,10306221.194137782
2,64,10667146.376379127
2,65,10986286.507233772
2,66,9623427.745838387
2,67,10461637.836887063
2,68,10210744.70539687
2,69,10171403.872461574
2,70,11124081.849123811
2,71,10811978.102691883
2,72,9932830.798122337
2,73,9800582.915851988
2,74,10053981.871891165
2,75,9609709.088994065
2,76,9645464.483712634
2,77,10537141.536798175
2,78,9871069.630189903
2,79,9778836.243082207
2,80,10862910.930403454
2,81,9540662.518435791
2,82,9426176.528041167
2,83,8927031.192418719
2,84,10656081.131496945
2,85,9473465.806967467
2,86,8790743.914535467
2,87,9019135.793197181
2,88,9781714.760870865
2,89,8674383.227044158
2,90,8614225.942127908
2,91,9894872.518219993
2,92,8612261.811938457
2,93,8893135.132294506
2,94,8912983.815262195
2,95,8485863.498349836
2,96,9498004.147204993
2,97,8762544.459387988
2,98,9365738.385095607
2,99,9211733.64026905
2,100,8968532.213382648
2,101,8689030.535419658
2,102,7766953.313487394
2,103,8979182.542858025
2,104,8182739.148449005
2,105,9007836.169738049
2,106,7765429.1784385685
2,107,8514323.300364306
2,108,8864315.84195095
2,109,8182280.621979298
2,110,8848676.485312011
2,111,8710114.471948043
2,112,9324194.66771929
2,113,8552577.864774087
2,114,8953844.502687123
2,115,9138304.870217726
2,116,8750919.671966836
2,117,9196979.169814626
2,118,9167949.441232253
2,119,8946858.75322591
2,120,8568214.090624843
2,121,9044737.461590176
2,122,9219352.410667192
2,123,10005741.16574976
2,124,9527380.408480695
2,125,9362054.90283329
2,126,8642251.093621766
2,127,8581976.912179958
2,128,8939719.209722048
2,129,9746606.016041512
2,130,9642021.37669891
2,131,8723193.699299237
2,132,9609780.638816137
2,133,9037052.915853746
2,134,8705148.060912495
2,135,9726714.477572262
2,136,8890589.167100413
2,137,10029809.30975723
2,138,9795055.869453937
2,139,9946625.911989618
2,140,8512908.900605243
2,141,8809936.04863902
2,142,9146677.418617437
2,143,10715141.258995455
2,144,10203357.840712532
2,145,9068849.856050467
2,146,10023708.294776704
2,147,9482716.268089289
2,148,10287377.928380946
2,149,10150265.146531602
2,150,9201782.793923004
2,151,9850754.630816223
2,152,9690091.538945265
2,153,10817175.397538844
2,154,10824073.969804106
2,155,9559562.499038748
2,156,10634903.818400607
2,157,9128812.522436032
2,158,10726251.472547246
2,159,10290907.820606634
2,160,9395941.69243178
2,161,10651128.862735467
2,162,10412327.480621746
2,163,10561064.920190416
2,164,9737544.932032451
2,165,9942656.648091922
2,166,9540322.251220936
2,167,10586639.606044972
2,168,10058007.419737568
2,169,10239173.896314215
2,170,10223871.630769068
2,171,11058541.287738116
2,172,11314761.597615492
2,173,10480544.891053017
2,174,10502265.33653915
2,175,10726892.916837879
2,176,10660420.874477912
2,177,10466835.545402413
2,178,11296492.132996194
2,179,11320516.384645721
2,180,11570125.699502897
2,181,10788648.694054198
2,182,10449316.867645402
2,183,11141148.334834464
2,184,10363235.222592793
2,185,10467135.009633463
2,186,11312355.961720007
2,187,11079787.295423362
2,188,10994834.721246837
2,189,11522334.89672978
2,190,11726861.850329434
2,191,12003582.634064224
2,192,11424910.42698308
2,193,11592015.592631297
2,194,11436956.623200359
2,195,11441928.372592663
2,196,11445685.975475533
2,197,11061926.458740188
2,198,10908694.800271524
2,199,11800337.663467575
2,200,11871962.390549425
2,201,11746440.613082035
2,202,11763241.963622857
2,203,11463304.85285717
2,204,11866230.266555423
2,205,11793423.892449917
2,206,12589354.096198209
2,207,11669461.718383085
2,208,11961773.588502515
2,209,12065038.553869164
2,210,11955545.26055382
2,211,12056893.57197591
2,212,11778111.798471408
2,213,12576742.49247255
2,214,11821079.69835661
2,215,11654095.817472387
2,216,12138809.999081159
2,217,12123941.37791225
2,218,12658291.17983579
2,219,11593223.502283884
2,220,11772199.86365918
2,221,12052280.718003677
2,222,11996311.025779847
2,223,11599846.446260385
2,224,12132097.22022497
2,225,12449945.563448425
2,226,12461110.208155295
2,227,12267295.163404759
2,228,12621251.812695928
2,229,12707914.55811237
2,230,12230525.835524866
2,231,12276823.53786721
2,232,12272468.378907682
2,233,12341083.531026088
2,234,12793399.854697112
2,235,12405388.529627735
2,236,12025581.449911121
2,237,12636080.450050091
2,238,12513071.762446228
2,239,12312527.867083594
2,240,12331839.944391282
2,241,12295704.51145757
2,242,12716012.346356835
2,243,12806960.03980132
2,244,12514325.365973713
2,245,12751996.027305238
2,246,12179256.24927625
2,247,12485338.402008435
2,248,12495587.88689185
2,249,12189326.907681929
2,250,12791343.509928541
2,251,12584864.182923935
2,252,12504572.359868832
2,253,13227284.609560572
2,254,12636319.188918497
2,255,12239103.867971007
2,256,12599564.558403678
2,257,12521180.46811343
2,258,12338638.485182166
2,259,12514538.812441517
2,260,12597615.79345491
2,261,13003782.604921063
2,262,12797598.16444972
2,263,12816160.289015047
2,264,12520791.313777974
2,265,12827425.220678978
2,266,12668356.696584638
2,267,12558700.154783871
2,268,12770772.345601285
2,269,12968448.588007122
2,270,12452140.954622183
2,271,12021653.744148398
2,272,12137616.743172912
2,273,12390564.023177024
2,274,12408147.377839375
2,275,12354288.67163175
2,276,12506339.213549575
2,277,12736322.303021764
2,278,12718666.834702963
2,279,13062516.494340587
2,280,12545776.722077822
2,281,12546583.392799174
2,282,12644350.806810679
2,283,12586493.138338003
2,284,12618677.997944329
2,285,12740176.85480092
2,286,12818901.153187083
2,287,12865194.08528238
2,288,12221376.268399132
2,289,12859725.720403785
2,290,12622891.669843279
2,291,12567769.579187013
2,292,12450366.00651376
2,293,12797191.625347612
2,294,12398359.746274194
2,295,12507063.581653211
2,296,12744412.452408087
2,297,13034919.600807322
2,298,12319274.335040728
2,299,12511811.297906062
2,300,12649487.385897081
2,301,12327929.193060126
2,302,12379159.82970786
2,303,12687367.196758317
2,304,12475403.772043942
2,305,12987232.10750059
2,306,12943434.570247801
2,307,12786764.355193112
2,308,12791851.771733528
2,309,12330213.063159745
2,310,12515394.229835985
2,311,12839871.383149508
2,312,12807831.748682061
2,313,12765160.64927637
2,314,13275519.227961635
2,315,12733375.3180393
2,316,12697504.133441502
2,317,12508344.632972468
2,318,12686775.665485254
2,319,12925696.231471602
2,320,12874873.74977397
2,321,12718370.157232832
2,322,12602471.54284688
2,323,12397797.499673478
2,324,12490464.332018672
2,325,12504880.09104023
2,326,12817058.196071146
2,327,12820023.909042843
2,328,12925789.815575102
2,329,12296279.167905152
2,330,12648354.80620347
2,331,12292810.97795321
2,332,13256166.583433358
2,333,12618417.084148739
2,334,12544736.117830249
2,335,12696334.906707507
2,336,12661315.234108275
2,337,12448643.300389042
2,338,12203650.40045788
2,339,12891034.158878772
2,340,12631667.82342319
2,341,12345055.814729104
2,342,12297179.671472967
2,343,12569910.951491717
2,344,12427195.555682361
2,345,12776823.539816605
2,346,13076996.866838114
2,347,12686064.9375494
2,348,12606625.223518748
2,349,12474718.983784316
2,350,12584446.55709394
2,351,12590501.59476037
2,352,12215146.498893747
2,353,12747035.252893928
2,354,13085977.372436645
2,355,12862669.285929706
2,356,12764599.40085631
2,357,12695356.193635605
2,358,12658799.459276468
2,359,13179621.484085122
2,360,12807315.251250599
2,361,12518731.727773916
2,362,12884594.097440898
2,363,12933098.601007117
2,364,13006963.78211465
2,365,12441607.570475852
2,366,12761846.887003262
2,367,12604003.54436643
2,368,12602944.798757337
2,369,13255051.774779882
2,370,12482710.594292607
2,371,12207030.898782732
2,372,12709769.176349483
2,373,12513056.925061183
2,374,12355704.46421254
2,375,12626364.222391598
2,376,12330866.475881374
2,377,12743322.99024582
2,378,12442742.147033578
2,379,12430928.537739262
2,380,12863629.818241639
2,381,13196957.49566419
2,382,12427368.1101476
2,383,12711710.678735385
2,384,12728188.888992261
2,385,12484938.528625391
2,386,12649174.178246593
2,387,12727968.512759022
2,388,12653045.077838931
2,389,12104144.5070478
2,390,13170700.62675269
2,391,13029396.915957758
2,392,12890191.098713048
2,393,12553934.045164697
2,394,12980330.793197727
2,395,12683145.602247484
2,396,12930141.829499858
2,397,13228005.168081906
2,398,13007439.450335687
2,399,13244212.172728168
2,400,12764730.63924315
2,401,12094535.597534578
2,402,12989342.228917364
2,403,12755668.752961127
2,404,12415390.252500756
2,405,12838920.368748968
2,406,12611391.27511019
2,407,12821435.839729669
2,408,12937544.747028774
2,409,12178956.703963064
2,410,12657126.345860483
2,411,12458441.095857272
2,412,12689972.307791825
2,413,12323098.831714433
2,414,12619282.970633483
2,415,12602609.131094761
2,416,12470941.929786475
2,417,12504727.348553604
2,418,12172888.487367831
2,419,12840362.251501
2,420,12707360.912005642
2,421,12452742.24691905
2,422,12561763.437711027
2,423,13118425.574222928
2,424,12935078.085615603
2,425,13196656.032156305
2,426,12786701.395347536
2,427,12683351.587658988
2,428,12741164.673081366
2,429,13365796.107784845
2,430,12574199.084590752
2,431,12328906.913287168
2,432,12633206.960420433
2,433,12927715.008216238
2,434,12311326.279691579
2,435,13683711.31475311
2,436,12963532.630224757
2,437,12484728.497805279
2,438,13301295.656710137
2,439,12637483.213295234
2,440,12891766.999425285
2,441,13154775.930548199
2,442,12450050.933297096
2,443,13243283.781106489
2,444,12707172.377358908
2,445,13503851.558839353
2,446,13002691.223715324
2,447,12874560.534453034
2,448,12352022.352000903
2,449,12746034.149298266
2,450,12633618.89637227
2,451,12257416.7122178
2,452,12477879.170116253
2,453,12633543.370024145
2,454,12747966.1243697
2,455,12560710.950541997
2,456,13387839.597724697
2,457,12656177.154392727
2,458,12042768.647493606
2,459,12690515.783868397
2,460,13373672.082637299
2,461,12842057.121992687
2,462,12815003.82805435
2,463,12612947.5127232
2,464,12477713.632095287
2,465,11891272.788384153
2,466,12696082.719234757
2,467,13475036.720507903
2,468,13692934.824328559
2,469,13042956.728479633
2,470,12425808.266257746
2,471,12236058.167685846
2,472,12546454.739954596
2,473,12841263.609963343
2,474,11836920.292528523
2,475,12935277.004724544
2,476,12444587.581802273
2,477,13008897.3071715
2,478,12461957.343697935
2,479,13375848.440614372
2,480,12575477.965003595
2,481,13705507.58027994
2,482,12195300.403559182
2,483,13530107.890828116
2,484,13872899.222128263
2,485,13270708.264259314
2,486,13551223.148630792
2,487,13189736.74986442
2,488,13565784.445920719
2,489,11750478.925442325
2,490,13244146.684757376
2,491,14031885.469562052
2,492,13373843.320325244
2,493,12130756.78170587
2,494,13554281.553585662
2,495,12483237.100830322
2,496,12012429.56970862
2,497,13579468.667986179
2,498,12807934.12605145
2,499,13739198.435333839
2,500,13299254.988702822
2,501,12703386.243965164
2,502,12652681.731032029
2,503,13191602.51781928
2,504,14577158.57672335
2,505,12751835.851334669
2,506,12275682.396237079
2,507,11626623.527653327
2,508,13486094.677766038
2,509,13461417.264017966
2,510,12487182.66169339
2,511,12201129.26604765
2,512,11587816.600889327
2,513,13849718.079213992
2,514,10156676.807548506
2,515,12629154.498914191
2,516,11769136.27523263
2,517,12367991.00441048
2,518,12383659.155909665
2,519,13032231.524369225
