Day,Time,Speed
1,219,11739193.830632295
1,220,11735510.266435448
1,221,12180616.839097623
1,222,11632534.761814183
1,223,11671480.25916707
1,224,11582992.833753722
1,225,11392150.157118134
1,226,11393807.521727445
1,227,11055951.095619634
1,228,12176473.788903851
1,229,11644114.697573984
1,230,12608877.039674355
1,231,11275120.530401845
1,232,11779581.500177968
1,233,11801586.585879166
1,234,12097382.572382977
1,235,10718839.905500976
1,236,11765439.123307373
1,237,11274292.376843488
1,238,12415965.69694368
1,239,11682081.58390511
1,240,11453348.820823725
1,241,11741761.552979367
1,242,11212227.761000132
1,243,11496326.695718981
1,244,11619504.634805927
1,245,11745690.695662715
1,246,12611461.347071603
1,247,11915897.994953679
1,248,11719669.132103615
1,249,12234938.407177506
1,250,12283721.75846365
1,251,10788898.399808683
1,252,11255594.085636342
1,253,12107624.68738697
1,254,11083354.020484334
1,255,11210328.82405158
1,256,12320599.485606935
1,257,11810756.421202132
1,258,12130082.294115897
1,259,11250972.10255729
1,260,12120682.374670442
1,261,11313879.951784618
1,262,10965099.231068838
1,263,10477137.420665504
1,264,12232703.752115201
1,265,11339204.633019533
1,266,11473396.89886151
1,267,12417117.01944606
1,268,12242653.671535073
1,269,11598159.314114954
1,270,10423041.586962992
1,271,12167705.673454216
1,272,11525449.819441104
1,273,11789959.8480178
1,274,11951835.673165992
1,275,12016642.200700523
1,276,11755731.421057869
1,277,11654990.916171968
1,278,10691341.012259003
1,279,11650237.627309483
1,280,11669781.533254728
1,281,12134173.942009814
1,282,12381589.82648755
1,283,11780849.906656481
1,284,11258997.686482482
1,285,12574915.9311609
1,286,11460465.116447473
1,287,11657351.011500236
1,288,11562144.967216104
1,289,12265044.131467585
1,290,11525728.15588635
1,291,11277816.404328145
1,292,12014589.08291651
1,293,14253172.677635869
1,294,11149676.32534517
1,295,10123145.884246401
1,296,12339447.579567907
1,297,10320372.389831701
1,298,12753447.468546974
1,299,12215431.497620553
1,300,11763920.735518694
1,301,12703147.545488762
1,302,11123614.2749588
1,303,12617059.27845966
1,304,10834813.17664446
1,305,11508604.80811012
1,306,11242591.102854807
1,307,12216628.811615825
1,308,12620858.181354957
1,309,10704628.326267364
1,310,12588963.907893827
1,311,11208085.447884105
1,312,12027984.435806807
1,313,11755642.6292241
1,314,11906026.568846315
1,315,12458846.378779728
1,316,11959876.47124531
1,317,12149084.444540303
1,318,13540295.095748536
1,319,11791429.61404146
1,320,11683014.221331216
1,321,10279682.775215257
1,322,11737088.330181899
1,323,12722873.415763307
1,324,14229847.18725748
1,325,12692208.51569073
1,326,11475398.621817457
1,327,11453836.78243743
1,328,12155663.480348779
1,329,14137483.726781327
1,330,12485509.355310755
1,331,10283417.066324951
1,332,10029574.908646489
1,333,11708915.953256056
1,334,12574545.795152958
1,335,14524896.343327729
1,336,11843795.273966502
1,337,11069302.86849921
1,338,13426276.159774113
1,339,10664920.314025411
1,340,11715508.470457228
1,341,12619366.976850059
1,342,12528834.141279588
1,343,12205366.20755358
1,344,12191456.680642102
1,345,11767265.490702692
1,346,12392891.974676607
1,347,14145466.733269539
1,348,9585936.024056444
1,349,14373915.806727823
1,350,11133801.612669032
1,351,14460120.972886685
1,352,11402089.813166471
1,353,11215269.549239194
1,354,14921625.069278916
1,355,11345267.210667057
1,356,11985191.047821593
1,357,10800018.56214912
1,358,11220638.904361933
1,359,12330083.754420793
1,360,13680235.325143369
1,361,12094061.214383204
1,362,12640048.727866977
1,363,13528948.67837572
1,364,10572130.927704167
1,365,12273017.80248656
1,366,12960167.896653518
1,367,13335771.79455914
1,368,10402252.601025337
1,369,14646636.327320663
1,370,11999938.83186502
1,371,11712064.396047179
1,372,12739750.867649557
1,373,12098882.018874737
1,374,14992959.300040586
1,375,10756982.196355477
1,376,13028313.532479256
1,377,9175380.81263916
1,378,13548060.72401514
1,379,14923927.035730181
1,380,12122243.282925354
1,381,11632181.546926191
1,382,14784213.593802046
1,383,12177294.507819356
1,384,12354631.826017091
1,385,11802895.370227305
1,386,11590590.826397631
1,387,5869218.866866369
1,388,11417074.30055548
1,389,13532365.82554382
1,390,15647332.984859021
1,391,11664500.334662862
1,392,12422587.571498947
1,393,16544375.00028206
1,394,13751939.373694656
1,395,14066361.774907004
1,396,11777639.871935345
1,397,10728751.704890408
1,398,9769157.54830127
1,399,12209770.532306757
1,400,11162289.580870235
1,401,11984723.01927481
1,402,19393553.46542482
1,403,13066056.509275017
1,404,6896900.090798953
1,405,13033782.319117164
1,406,16280385.999762284
1,407,10452570.217080122
1,408,11181741.10672216
1,409,8748295.658287242
1,410,10840732.503495207
1,411,10994070.80869114
1,412,7636495.816891387
1,413,18019849.18442359
1,414,13941436.492467351
1,415,15087163.947486965
1,416,16857618.114579022
1,417,16615901.140850257
1,418,12170203.486038037
1,419,10486812.698180724
1,420,12328958.037583787
1,421,15924396.734929329
1,422,14421616.207027549
1,423,13411700.954333963
1,425,12905707.690209324
1,426,11705948.607775029
1,427,18128552.418613877
1,428,18824888.372451935
1,429,17549415.33812194
1,430,17349358.296907168
1,431,18308019.656491064
1,432,12605439.516390273
1,433,9413940.597348778
1,435,6334000.689894581
1,436,24209996.942125812
1,437,17744514.517635062
1,438,14412954.043118143
1,439,9616325.227894299
1,440,3141186.573354028
1,442,13451001.258372264
1,443,4214391.978431662
1,444,19430672.707151998
1,445,7374732.911812358
1,446,8498295.199156001
1,447,8255038.319558483
1,448,19992387.115385994
1,449,11757960.529387299
1,450,9309049.796482908
1,451,13941048.515094748
1,452,23046330.3836659
1,453,4607813.170444575
1,455,5117421.44717721
1,456,14233610.007878486
1,457,10720241.270167094
1,459,2711125.6472002096
1,461,10391983.274708305
1,462,15681445.23348509
1,463,6081163.9997627055
1,464,19441356.762562614
1,467,12303102.401025524
1,468,5867371.522767613
1,469,9757393.771717286
1,470,7976329.9274196075
1,471,21459298.009799402
1,472,7431567.797594468
1,473,9412761.795193452
1,474,5216692.956270077
1,475,20282489.83516331
1,476,9353928.810775027
1,477,11232581.346357513
1,478,7061575.1643319335
1,479,13719646.794364816
1,480,11536494.042687507
1,481,5410098.140997361
1,482,3876617.7514076354
1,483,20445646.48131997
1,484,21530034.106589127
1,486,12609575.533009378
1,487,15272978.365585528
1,489,3226967.082501982
1,492,10043776.971657984
1,493,11976335.441241182
1,494,1892222.7873740618
1,496,6968249.239478761
1,498,14439111.427460536
1,500,15377131.993885895
1,502,14110095.827748239
1,505,23605090.643464986
1,506,9961805.863492377
1,507,9592503.810539808
1,508,834169.6566056381
1,520,11409863.799323384
1,525,8797251.64067035
1,670,18590951.675676018
1,698,332079.42101088335
1,720,17443523.467824347
1,729,6790984.982432855
1,742,21401983.388043907
1,743,34582253.34188334
1,749,19931949.697127074
1,751,16067593.627167465
1,765,8851756.000981046
1,766,19788113.24361529
1,768,2753763.195371542
1,769,32430796.100571483
1,770,11552654.810103158
1,771,17957273.77804607
1,772,7061830.577200985
1,773,11174833.205859935
1,774,6865966.135976685
1,775,18241964.64604335
1,776,10294666.91702511
1,779,17545561.932366613
1,780,20127847.244983997
1,783,19916009.369700816
1,784,2140536.0775271407
1,785,6987059.838781813
1,786,25305475.23103876
1,787,13427760.960078834
1,788,14101015.138077851
1,789,8308896.2484137975
1,790,18056902.007713106
1,791,24132353.672458336
1,792,20661436.88339569
1,793,12011814.468073905
1,794,24098686.29064503
1,795,28362220.763034355
1,799,18756523.253603328
1,801,16948058.71172976
1,803,14745989.515867446
1,804,16746775.203917582
1,805,10678854.068315603
1,806,15483798.511095015
1,807,23458656.409535665
1,808,15252104.291706175
1,809,26276383.65840938
1,810,11068108.075278046
1,811,10310808.849569306
1,812,16157543.167821528
1,815,30461691.074944764
1,816,13228244.050550869
1,817,16644627.889055427
1,818,17854374.78393093
1,819,8597207.596651144
1,820,23756242.38102295
1,821,14270016.804475233
1,822,21473494.195057362
1,823,12387439.232936183
1,825,16683705.022392882
1,826,17179309.120684106
1,827,29423106.84146008
1,828,18996145.592379343
1,829,14913560.62005515
1,830,9581958.409812558
1,831,10058669.979063509
1,832,25753536.28836498
1,833,8004822.620451858
1,834,25021253.808910877
1,835,33324344.587114792
1,836,15884944.425148992
1,837,10214520.677225681
1,838,12126422.94212373
1,839,15130075.81034258
1,840,21006073.567921508
1,841,24398811.4416165
1,842,17624723.822948348
1,843,11408183.519887665
1,844,12382477.337127661
1,845,24510304.4360837
1,846,9073959.700669538
1,847,16864627.195041433
1,848,18780838.561906386
1,849,24227929.88416672
1,850,12265164.306108043
1,852,15574091.22259767
1,853,11140859.24972432
1,854,10737190.401017658
1,855,9499755.103995556
1,856,24221194.138093643
1,857,17146399.881157205
1,858,23189254.94426936
1,859,9970315.778429642
1,860,16759855.800134353
1,861,26642173.907508645
1,862,17143947.23234798
1,863,17932343.914472707
1,864,15299090.680406157
1,865,14356925.239719843
1,866,16207535.829741817
1,867,17538500.18217738
1,868,23172981.70893968
1,869,18224663.294831857
1,870,20874145.647790965
1,871,16603735.710246345
1,872,16284941.463040115
1,873,12629158.650146252
1,874,13921959.376270974
1,875,21493883.752530634
1,876,21525772.12931376
1,877,20730827.833483048
1,878,20436073.999120697
1,879,20722774.108084925
1,880,19174623.705783628
1,881,18690483.73821729
1,882,20852717.990474883
1,883,20070083.361779574
1,884,23395238.647120543
1,885,19933414.59099796
1,886,22628255.452503104
1,887,20859687.3826365
1,888,22057087.72647935
1,889,19304338.45601675
1,890,16026077.368219009
1,891,22510505.538506165
1,892,20493340.652981218
1,893,19137085.730829224
1,894,21486501.963489324
1,895,21056168.65248067
1,896,19171638.25557344
1,897,14164318.45879814
1,898,17569068.506483685
1,899,19456130.626623865
1,900,20310091.615591265
1,901,18225383.43937686
1,902,24750126.03055224
1,903,16122644.677819073
1,904,18467561.691276684
1,905,20550602.754603647
1,906,20305458.20656472
1,907,16749228.861198971
1,908,20940730.164002348
1,909,19152721.016532548
1,910,16450152.566372057
1,911,18446044.074807025
1,912,17905537.193318535
1,913,17951914.040752027
1,914,17945047.234889317
1,915,16521428.650628876
1,916,16773012.308882872
1,917,16531068.330645103
1,918,19613917.478869352
1,919,16829797.30701519
1,920,20143290.469921183
1,921,19388822.066877294
1,922,18420542.55777344
1,923,20113042.18778929
1,924,17726632.432316285
1,925,21656316.306491412
1,926,17285544.626414422
1,927,11938034.047034835
1,928,17834883.316719957
1,929,16582730.366656074
1,930,18171912.34554551
1,931,15696630.264908029
1,932,16445828.474026933
1,933,20058833.055507135
1,934,17161214.035995655
1,935,20048233.14829952
1,936,19406224.00556923
1,937,16974999.937994443
1,938,18276598.847368672
1,939,21193643.497047756
1,940,17839921.03011961
1,941,20175048.551988035
1,942,18628754.832969725
1,943,18034816.544913687
1,944,18323592.401150145
1,945,18038672.561195143
1,946,17795518.845740363
1,947,22080348.194886863
1,948,15681620.049360823
1,949,17704706.951754835
1,950,21334197.23622876
1,951,18017139.107572287
1,952,18263962.01562748
1,953,16712036.526237274
1,954,17542099.120591786
1,955,19990932.561820336
1,956,19885721.225761246
1,957,16390538.492451945
1,958,19264675.51133946
1,959,18739400.776724633
1,960,18021654.321562722
1,961,17139803.029583782
1,962,18780672.234003194
1,963,18460413.06681827
1,964,17249224.45571787
1,965,18629395.63409661
1,966,16193324.492734749
1,967,17880396.599262163
1,968,18185313.768647045
1,969,16679351.978745984
1,970,17468909.62510565
1,971,17663600.89913376
1,972,19231179.285410736
1,973,18575911.21288288
1,974,19719332.71522113
1,975,18873034.096991688
1,976,17141179.641414747
1,977,20903938.27974196
1,978,18511759.850757517
1,979,21356443.88627118
1,980,18759723.65608447
1,981,17977681.59209822
1,982,17688054.146196183
1,983,19737613.36349401
1,984,19667820.48186381
1,985,19180793.151832163
1,986,18378149.742694855
1,987,18411351.36514572
1,988,18481662.18125406
1,989,18900526.232203517
1,990,17582161.341151264
1,991,18507892.555586264
1,992,17697130.305644326
1,993,19815379.94298705
1,994,19525723.072415136
1,995,19385866.77094774
1,996,18451963.13648285
1,997,20373783.49018044
1,998,18664347.991087534
1,999,20380451.091732163
1,1000,18130321.409566864
1,1001,19333021.8852549
1,1002,18211332.18065185
1,1003,18132994.708010428
1,1004,18744352.865193572
1,1005,17689566.75278356
1,1006,18378850.0662451
1,1007,20050221.49756449
1,1008,18365936.403926533
1,1009,17186682.718531065
1,1010,18893174.548332095
1,1011,18106431.693125043
1,1012,18264392.110189185
1,1013,16622517.567299252
1,1014,17090918.074468058
1,1015,19969879.724945147
1,1016,18315720.85332506
1,1017,18188634.87190222
1,1018,19053823.47497712
1,1019,18081976.905549195
1,1020,19672796.67351523
1,1021,18855222.521012392
1,1022,20465777.10372107
1,1023,19097112.702937618
1,1024,17662651.293609306
1,1025,18111913.10486906
1,1026,18410947.455956645
1,1027,18621662.294328965
1,1028,18092274.74256136
1,1029,19604013.844744984
1,1030,19902755.803367477
1,1031,17659419.992833875
1,1032,18760465.52342067
1,1033,19756157.9150457
1,1034,18386254.178465046
1,1035,16988138.39021011
1,1036,18061618.06260708
1,1037,17901225.80992417
1,1038,18848265.94511582
1,1039,18053022.986528285
1,1040,17924512.15590993
1,1041,17868871.32601369
1,1042,17332457.402293637
1,1043,18064498.188964933
1,1044,18078350.65352168
1,1045,18046864.076007936
1,1046,19156066.415322773
1,1047,17759108.0666588
1,1048,18318809.642314546
1,1049,18762299.091669615
1,1050,18700786.91914725
1,1051,18011891.625982754
1,1052,18648085.521997795
1,1053,17752925.47409361
1,1054,18599475.34373045
1,1055,18669971.28300924
1,1056,17128718.482496254
1,1057,18024238.332098667
1,1058,18770778.718874104
1,1059,19425089.99119933
1,1060,17745476.30551671
1,1061,18673751.269318994
1,1062,18315982.291554358
1,1063,17449706.480631027
1,1064,19728157.810902413
1,1065,19282686.999980405
1,1066,18450135.234838493
1,1067,19219617.4314037
1,1068,19148121.8421306
1,1069,18957630.68082083
1,1070,17919072.840748973
1,1071,19605886.302854255
1,1072,17307580.851849858
1,1073,17988315.771917865
1,1074,17739664.46844028
1,1075,18828227.021730334
1,1076,18983490.86888883
1,1077,18286460.546755686
1,1078,17740282.843715504
1,1079,18209719.09437276
1,1080,18807200.10352686
1,1081,17324695.71448924
1,1082,18190996.593468796
1,1083,17449765.002872087
1,1084,19508109.074869115
1,1085,18008521.83477263
1,1086,19048123.924255617
1,1087,19034017.529170115
1,1088,18422184.26983898
1,1089,18399222.100494966
1,1090,19207034.47826584
1,1091,18089309.336016923
1,1092,18614108.312198352
1,1093,18481281.514245544
1,1094,18980392.98004168
1,1095,18931094.181783926
1,1096,18718661.946914822
1,1097,18666704.527823474
1,1098,19012817.71590399
1,1099,18520169.372775234
1,1100,18878879.275817256
1,1101,18866013.58990536
1,1102,18360904.075320233
1,1103,18436942.523340438
1,1104,19034354.01110789
1,1105,18709961.58885054
1,1106,18102704.30465299
1,1107,17823814.4409808
1,1108,18443388.775306683
1,1109,19168464.450141024
1,1110,18676325.10881189
1,1111,18783734.94648337
1,1112,17994083.743259337
1,1113,19544173.05466018
1,1114,18535432.921819847
1,1115,18849603.77228837
1,1116,18515713.293225937
1,1117,17880428.44043794
1,1118,19325426.384873338
1,1119,18581251.848780274
1,1120,19186991.196422625
1,1121,19456226.329364076
1,1122,18166734.882230792
1,1123,18184256.65519422
1,1124,18648070.914986365
1,1125,17990316.21001194
1,1126,20054615.146598767
1,1127,18163453.377952613
1,1128,18303423.15381565
1,1129,18721559.222296756
1,1130,18606055.80767964
1,1131,17385490.442208655
1,1132,19207137.23100596
1,1133,18607990.600327138
1,1134,18334994.02951546
1,1135,18999468.817668334
1,1136,19491433.492443595
1,1137,18224159.668038994
1,1138,19090313.419121284
1,1139,18662852.82846203
1,1140,18489164.725128002
1,1141,18871330.10182895
1,1142,18035384.52290785
1,1143,19164234.723067813
1,1144,17984789.885833565
1,1145,18745358.21253044
1,1146,18448939.57496167
1,1147,18361051.98706781
1,1148,18673857.20458051
1,1149,18421673.692424063
1,1150,18444219.688249685
1,1151,18844181.65722219
1,1152,19158944.317861516
1,1153,18790620.596822612
1,1154,18970156.026378777
1,1155,19055899.3279518
1,1156,18832158.31786454
1,1157,17614827.32567703
1,1158,18925330.35177823
1,1159,19292793.670552123
1,1160,18213608.426558476
1,1161,18968671.428017065
1,1162,19035588.177305512
1,1163,17771962.430060226
1,1164,18078809.214923907
1,1165,18682860.379094925
1,1166,18993073.623449408
1,1167,18465899.54216571
1,1168,18525802.778934162
1,1169,19203909.65124939
1,1170,18508450.645786278
1,1171,18804440.317799423
1,1172,18537513.72653876
1,1173,17938225.503586538
1,1174,17631065.551762722
1,1175,18153988.118061785
1,1176,18596042.827912953
1,1177,18498837.032107852
1,1178,19471816.787646864
1,1179,19036466.893431447
1,1180,18515912.188706912
1,1181,18619380.077701256
1,1182,18781665.73668912
1,1183,18652490.484383304
1,1184,19087198.86223445
1,1185,17865300.674575172
1,1186,18849732.443814635
1,1187,17990997.223746613
1,1188,18206506.50530818
1,1189,17679642.190781094
1,1190,18976918.469523977
1,1191,18640502.282688845
1,1192,18574072.45762456
1,1193,18857696.395119056
1,1194,18380788.455193073
1,1195,18303248.444506545
1,1196,18804242.864549838
1,1197,18524514.57486796
1,1198,18960245.130778637
1,1199,18647521.95142359
1,1200,18928398.334429167
1,1201,18883965.344966475
1,1202,18448491.183328968
1,1203,18437775.405340895
1,1204,19106958.34719594
1,1205,19325853.050003532
1,1206,19183928.869295094
1,1207,18589677.128378194
1,1208,18585298.7912031
1,1209,18636089.97229375
1,1210,19099040.30174637
1,1211,18238587.267686207
1,1212,18537970.199288692
1,1213,18716319.081413656
1,1214,18299330.003936358
1,1215,18183010.20723288
1,1216,17896859.40899955
1,1217,19138282.959179867
1,1218,18613137.74773847
1,1219,18391837.32552581
1,1220,18182990.26999545
1,1221,18941406.995793268
1,1222,18433770.467520032
1,1223,18005738.70826144
1,1224,17861004.35829607
1,1225,18803332.544406876
1,1226,19192993.597548548
1,1227,18462990.366671134
1,1228,17874176.528187986
1,1229,18563777.418298516
1,1230,18225222.71188086
1,1231,19230638.83717831
1,1232,18553841.948280137
1,1233,18140795.421561245
1,1234,19138737.99292088
1,1235,18331976.132288635
1,1236,18934358.395339392
1,1237,18588639.3837946
1,1238,18582987.18160403
1,1239,18728670.400968853
1,1240,18690398.212131042
1,1241,17897075.93851555
1,1242,19123420.737462766
1,1243,18585325.736121513
1,1244,18865880.616643533
1,1245,18447911.245970305
1,1246,18790786.24885871
1,1247,18564781.72175866
1,1248,18531908.88122283
1,1249,18621908.156481985
1,1250,18304158.9561517
1,1251,18648828.501171064
1,1252,18632683.906105943
1,1253,18739316.595387205
1,1254,18387001.330705184
1,1255,18939797.21058392
1,1256,18156923.8880088
1,1257,19588969.863623288
1,1258,17940623.07107715
1,1259,19339116.26989473
1,1260,18531415.134767115
1,1261,18567844.508725375
1,1262,18789186.468091678
1,1263,18561948.318255436
1,1264,19406348.59153013
1,1265,19040485.310679905
1,1266,17828548.279097356
1,1267,18645526.615978215
1,1268,18464479.900911666
1,1269,18147196.917435683
1,1270,18577416.40692813
1,1271,18353589.886707157
1,1272,17883597.862346474
1,1273,18850953.74559109
1,1274,17328243.623533968
1,1275,18506492.4660935
1,1276,19047096.203518473
1,1277,18714314.6916454
1,1278,19202284.004795212
1,1279,18186712.687810782
1,1280,18254074.30825176
1,1281,17769253.597398605
1,1282,18500496.427472983
1,1283,19421104.006540637
1,1284,18554859.684381437
1,1285,19398624.610009152
1,1286,18310825.060273353
1,1287,17816239.739957213
1,1288,19543041.91447976
1,1289,18983989.07056746
1,1290,19582989.412364304
1,1291,18719477.968840554
1,1292,18529186.873274323
1,1293,19054731.499193028
1,1294,17782324.775141414
1,1295,18876808.53991942
1,1296,17904371.389938936
1,1297,18613379.745110627
1,1298,18889170.47892815
1,1299,18363224.34293196
1,1300,18464099.338913314
1,1301,18042099.360866226
1,1302,19273951.115375213
1,1303,17867559.433682725
1,1304,18770715.548151713
1,1305,18711973.721206527
1,1306,18858177.241535883
1,1307,18222556.40484665
1,1308,17760862.250680067
1,1309,18722267.194753557
1,1310,18456941.137549922
1,1311,18254559.98230567
1,1312,19253207.590899706
1,1313,17839227.399274945
1,1314,18777955.416301608
1,1315,18011292.24071886
1,1316,19850781.34554313
1,1317,18808750.00999296
1,1318,17947679.468824923
1,1319,19103720.58955261
1,1320,18047367.522330705
1,1321,17584321.747780126
1,1322,18571819.36029233
1,1323,17960957.611404225
1,1324,18156160.13982078
1,1325,18258942.343705088
1,1326,18803578.701028787
1,1327,18437765.70559571
1,1328,18813946.09445898
1,1329,19361385.344806246
1,1330,18854640.157368287
1,1331,19064779.450380605
1,1332,18348492.883865315
1,1333,18086204.381788358
1,1334,18981487.81696317
1,1335,17817518.271524284
1,1336,19418302.49249788
1,1337,18198969.25499773
1,1338,17331973.042507637
1,1339,18198150.704305634
1,1340,19989852.10391667
1,1341,18947505.397507537
1,1342,17793737.968134556
1,1343,18551934.497127634
1,1344,18829200.751608167
1,1345,19379854.692339115
1,1346,20077683.312363442
1,1347,18490901.739288766
1,1348,19357624.630051866
1,1349,18417305.037099473
1,1350,17902314.533704918
1,1351,17840008.946910787
1,1352,18686321.31722982
1,1353,18697405.275152553
1,1354,18223306.87090138
1,1355,19557011.767411117
1,1356,16546865.608695786
1,1357,18348435.342340644
1,1358,19180996.662784092
1,1359,17998482.585045323
1,1360,17720594.042683173
1,1361,17482311.21033097
1,1362,18815451.965297308
1,1363,18069625.197893925
1,1364,17568836.480190117
1,1365,19018893.243515708
1,1366,19273320.66219004
1,1367,16428056.115472713
1,1368,18826517.259020798
1,1369,19980705.195210908
1,1370,18229320.4867397
1,1371,19201591.69681684
1,1372,18319059.248677127
1,1373,19604584.090017132
1,1374,18343195.025088165
1,1375,19829246.731923584
1,1376,18172120.84156149
1,1377,18941058.25544982
1,1378,18996776.93052443
1,1379,17933641.399880286
1,1380,18657246.51167181
1,1381,19096293.896667756
1,1382,19046434.305853866
1,1383,18369099.88962734
1,1384,18235202.964052275
1,1385,18657164.4811299
1,1386,17225751.588421132
1,1387,17631198.081706382
1,1388,18837513.62403144
1,1389,19567295.209280107
1,1390,18078298.712834284
1,1391,18736340.202945877
1,1392,18409752.554015674
1,1393,19566652.6331969
1,1394,18533324.39510459
1,1395,18899600.024630144
1,1396,18238636.456384588
1,1397,17728128.903044526
1,1398,17539875.107822996
1,1399,18615872.769752473
1,1400,18262891.501236502
1,1401,18833077.6264707
1,1402,16548501.154102638
1,1403,18718056.86593065
1,1404,19361923.83126964
1,1405,19503184.8312697
1,1406,17503796.02485836
1,1407,18951084.691796716
1,1408,18532455.50571314
1,1409,17717886.306987483
