Day,Time,Speed
1,106,10403154.668276127
1,107,10222194.878230926
1,108,10216854.229601435
1,109,10404885.613001615
1,110,10734247.0673332
1,111,10096350.898099042
1,112,10859875.48035095
1,113,10518948.701534463
1,114,10543062.30350315
1,115,9385389.53539638
1,116,10266741.280582294
1,117,10973392.75446455
1,118,10429055.558642015
1,119,10142072.848254103
1,120,11074700.637288975
1,121,9592820.12292333
1,122,11025508.947623396
1,123,10349356.726093948
1,124,11376434.80036784
1,125,10577075.069773104
1,126,10887407.865440033
1,127,10617566.745221116
1,128,10569665.659773754
1,129,10626994.543537928
1,130,11259092.77536178
1,131,9913809.725123394
1,132,11408087.020236285
1,133,10769559.001524793
1,134,10646261.42905074
1,135,11726602.462484004
1,136,10982632.797258573
1,137,11667639.561794018
1,138,11112697.126032226
1,139,11026291.019129513
1,140,11369187.658965947
1,141,10658169.897983516
1,142,11262176.795936571
1,143,10229880.159358991
1,144,10724883.404145451
1,145,10457670.755870972
1,146,10697446.04870979
1,147,10737613.63170474
1,148,11353167.034259677
1,149,11168406.378856642
1,150,10811434.99019578
1,151,10994348.123478001
1,152,11219740.546052167
1,153,10826834.196333721
1,154,10971128.974665845
1,155,11625919.544312447
1,156,11087274.855975537
1,157,11306756.399679948
1,158,10974003.98001646
1,159,11016875.119516056
1,160,10979315.250285506
1,161,11523628.736697525
1,162,11684685.022726048
1,163,11430565.856957741
1,164,11374418.748797916
1,165,10637377.311770752
1,166,11086900.681670953
1,167,10958781.660547333
1,168,11986371.774954945
1,169,11450846.856796538
1,170,11968761.704695476
1,171,11621519.19627844
1,172,11010658.239714548
1,173,10639428.595160836
1,174,11394262.469130237
1,175,11280326.551254675
1,176,11547916.838576568
1,177,11221793.931807801
1,178,11554601.215824483
1,179,10972287.71445226
1,180,11392586.064113405
1,181,11887051.947595634
1,182,11743125.24494562
1,183,12678662.123068405
1,184,11401139.436037032
1,185,11587300.504733574
1,186,10934811.09421472
1,187,11904213.836921016
1,188,11483617.791716851
1,189,10770704.693687474
1,190,11655220.453318842
1,191,11514013.275697267
1,192,10491218.688213518
1,193,11314525.8074247
1,194,11631938.0755676
1,195,11879168.095728649
1,196,11558856.504948433
1,197,12106125.43710366
1,198,11437034.740635669
1,199,12198030.632673128
1,200,11274092.2972432
1,201,11009324.544187041
1,202,11070203.243904397
1,203,11307036.892852362
1,204,12230419.361149415
1,205,11904520.008843934
1,206,10844509.494161995
1,207,10637328.639026579
1,208,11063196.375248615
1,209,11708030.96635896
1,210,11106473.532625604
1,211,11511864.062890198
1,212,11328974.276904974
1,213,11583171.385891061
1,214,11263097.697936038
1,215,11436592.204035264
1,216,11491052.895975895
1,217,11314477.753946055
1,218,11294574.160256611
1,219,11415667.266589966
1,220,11862961.550529534
1,221,12171859.341574717
1,222,11025822.414761417
1,223,11566175.79691558
1,224,11046178.946540812
1,225,12058591.903909363
1,226,12130065.116992606
1,227,11639096.05976486
1,228,11512036.089876438
1,229,11129046.982827218
1,230,11590200.05879308
1,231,11637292.781750176
1,232,11193224.514948735
1,233,11389963.329169579
1,234,12226527.148398943
1,235,12081521.015779367
1,236,11203823.732512929
1,237,12181950.964465585
1,238,11829310.150998116
1,239,12116136.76310385
1,240,12128529.92718091
1,241,11410114.238362042
1,242,12187956.770471696
1,243,11362187.840397017
1,244,11483583.102701891
1,245,12362110.037839057
1,246,12235534.209748734
1,247,11467855.642481908
1,248,11700164.696958255
1,249,11977595.383912224
1,250,11325800.554384036
1,251,10888447.15003558
1,252,11054235.765029872
1,253,11195920.394999476
1,254,12115000.562482761
1,255,11991215.806481523
1,256,10743660.297622234
1,257,11770151.572801854
1,258,11956099.945836984
1,259,12487693.118757686
1,260,11222000.204911659
1,261,11541722.274242086
1,262,11346416.160692407
1,263,11217289.285643252
1,264,11926959.177340504
1,265,11614112.57615087
1,266,10715784.446347408
1,267,11950255.316976694
1,268,11354426.616365278
1,269,11794877.4205109
1,270,12459739.076012239
1,271,11039221.962152477
1,272,12269561.081541095
1,273,12737855.090417176
1,274,11389761.019745423
1,275,11920655.14745126
1,276,11883722.416545093
1,277,10549540.96204597
1,278,11484394.512020655
1,279,11252427.92617191
1,280,10748777.500784148
1,281,11683314.610696936
1,282,11598183.082072724
1,283,11881776.701147676
1,284,12745299.761367286
1,285,12246209.34508025
1,286,12172271.06493393
1,287,11313551.502643935
1,288,12431795.246832006
1,289,12290517.010242146
1,290,11663649.772013852
1,291,10976631.311658012
1,292,13072043.285492633
1,293,12868008.959710848
1,294,11340607.143154187
1,295,11180161.659738543
1,296,12522187.710685957
1,297,13243652.811932443
1,298,13079901.884915512
1,299,12273914.034271149
1,300,11822910.389628215
1,301,11201193.237150215
1,302,12806413.568386108
1,303,11690841.409631977
1,304,10326777.570825659
1,305,11842450.619189838
1,306,13185516.912767624
1,307,12252224.017884912
1,308,12546716.236688023
1,309,11278179.222268607
1,310,10295158.239509877
1,311,11362091.336510703
1,312,11147107.938881302
1,313,12675048.065674692
1,314,11652518.483366014
1,315,11855702.710750753
1,316,12653976.452758012
1,317,12026995.446429227
1,318,13306939.021693757
1,319,13489031.734397797
1,320,10390771.920187442
1,321,10551373.18578767
1,322,10626285.093379294
1,323,13266893.393487038
1,324,11023285.237296456
1,325,12060346.438153505
1,326,13281339.738143204
1,327,13759150.11365811
1,328,11730121.392801233
1,329,12103042.150934653
1,330,12113725.073226238
1,331,10425276.857910652
1,332,13867268.895165268
1,333,11271141.89103742
1,334,9824347.37094147
1,335,11991059.291333837
1,336,13401459.771793516
1,337,12215053.042655228
1,338,10193896.1098587
1,339,12739698.658950977
1,340,11706976.768842865
1,341,12984889.99543137
1,342,13139504.804266294
1,343,11937039.590131355
1,344,12596971.199034052
1,345,13692805.68515246
1,346,12556303.307470366
1,347,12215155.251031553
1,348,12553911.743138315
1,349,11864539.067947607
1,350,13668602.207377609
1,351,10273018.601584123
1,352,11883914.33886619
1,353,11507638.267677736
1,354,10210385.290979668
1,355,11902303.041873667
1,356,11889355.62413973
1,357,12626363.241359154
1,358,12971218.828874314
1,359,10599226.942838594
1,360,8552181.864199538
1,361,13263182.97796041
1,362,10287958.531389076
1,363,11805329.277500272
1,364,16798592.555593476
1,365,12760214.208917793
1,366,11691894.21648525
1,367,13603237.57411139
1,368,11742824.613685422
1,369,10338174.622756263
1,370,12402640.40811282
1,371,11767208.378330713
1,372,8762346.573996658
1,373,11555868.983687816
1,374,10863405.135493943
1,375,14534101.059223084
1,376,11009390.2249942
1,377,9721395.088929534
1,378,12802432.590777561
1,379,13197551.84784871
1,380,13200915.769661732
1,381,10821050.773506237
1,382,11234811.341800567
1,383,10395311.16166582
1,384,11239300.95754211
1,385,13698332.165657943
1,386,12051361.392919293
1,387,12930817.155998854
1,388,13276212.105916528
1,389,6312450.581108556
1,390,10385460.229426397
1,391,10408716.752785131
1,392,14137681.282491548
1,393,14078256.537310947
1,394,12980639.296648705
1,395,14089566.650408622
1,396,11647275.87756298
1,397,8354853.951219137
1,398,13452372.708660109
1,399,14469280.339461258
1,400,12875689.064956762
1,401,14005340.802690966
1,402,14567280.18550495
1,403,10272830.197719473
1,404,13515420.868572421
1,405,10702245.867873983
1,406,16256101.07203879
1,407,11738366.194455732
1,408,11886495.600684771
1,409,15002276.119892146
1,410,15014878.043785803
1,411,12281872.38446447
1,412,12829989.804074876
1,413,14388291.20679576
1,414,15242195.853846822
1,415,9907377.756009879
1,416,15166148.368521227
1,417,15876957.487663833
1,418,19048746.03631107
1,419,15290510.18133131
1,420,14031597.940831224
1,421,11916776.152996482
1,422,10511296.047943039
1,423,11906482.960100707
1,424,9660505.467207989
1,425,6257959.16929296
1,426,16267777.162972182
1,427,16416665.53795273
1,428,11272945.970288256
1,429,13515721.515329551
1,430,6464055.370893878
1,431,12786718.11464675
1,433,524595.955095052
1,434,13084225.00806659
1,435,13427350.861317612
1,436,9949650.112602018
1,437,9907318.571895462
1,438,12097714.922478374
1,439,19302290.536721475
1,440,6127881.858231625
1,441,13266389.59299204
1,442,6334433.912095105
1,443,12884269.850519985
1,444,3531124.380607174
1,445,15919463.89274855
1,446,9507884.41886768
1,447,18502513.29071881
1,448,7161910.085733393
1,449,1301443.2780729625
1,451,16523453.778321527
1,452,12599366.21499704
1,453,10856955.913641822
1,454,11580326.862701545
1,456,8213494.0514744995
1,457,12730897.651278527
1,458,10066450.469705265
1,459,9258180.535589559
1,460,14860675.812694259
1,461,23332650.81565793
1,462,4209138.534990104
1,464,5365207.2228517085
1,465,18396923.88993542
1,466,23341460.593001127
1,467,14029232.595311983
1,468,3971908.7118496136
1,469,20004015.758244082
1,472,13415568.584053623
1,474,16719472.159566864
1,476,4328149.360476745
1,477,4782499.018159303
1,478,12786620.771069309
1,479,20305900.60405679
1,481,15925494.843810074
1,487,8348866.190293903
1,490,3419313.1117674536
1,491,10050877.93327352
1,492,4530903.462274568
1,493,1418614.1508552423
1,494,11714675.992096543
1,499,18545338.346845515
1,503,22877784.5210944
1,504,13080476.51592625
1,505,19131494.717464644
1,506,14019821.145004146
1,509,21972140.73846811
1,510,22551890.19295432
1,514,21464253.881773055
1,522,22405054.204129044
1,523,21419649.450004887
1,533,19753150.1663823
1,575,22573029.257798526
1,604,10385246.985946722
1,650,23157540.326238718
1,661,20848958.530294996
1,680,9124137.119143568
1,682,20592943.12318251
1,723,1972930.1916188449
1,736,36192176.9442914
1,737,10025414.342684178
1,738,28334260.304635216
1,742,30358510.15570285
1,756,10869811.574899592
1,761,15504966.260622896
1,763,20879052.285580706
1,765,8406690.132456876
1,766,9478402.067957189
1,768,22975275.269333106
1,771,4743517.708267325
1,772,24723167.19440175
1,773,22122844.912749734
1,774,15367034.638765661
1,777,24613769.21251606
1,779,9126142.930675598
1,780,21741162.061108954
1,781,25802443.779565394
1,782,8418618.093351591
1,784,25821954.683965158
1,785,14405775.872848496
1,789,18118661.663907092
1,791,16395308.27541774
1,792,26195520.759990755
1,793,35436127.36334093
1,794,18145156.88358923
1,796,8366649.9694982935
1,798,20586709.275107987
1,799,36728329.39476759
1,800,10697475.732832976
1,801,14420571.656944385
1,802,28790152.002977632
1,803,29494613.6847865
1,804,16337792.008526966
1,805,16129239.540682884
1,806,31054994.31442368
1,807,23674496.733867746
1,808,22288330.628501385
1,809,11858218.446448375
1,810,22128077.244404048
1,811,27203478.189105496
1,813,21503459.21035611
1,814,14010716.501407646
1,816,14285818.735069938
1,817,2151718.0414062873
1,818,15778943.515272316
1,819,16851443.83957708
1,820,9181062.160540532
1,821,11114017.285431065
1,822,33557067.79910269
1,823,20459587.558008675
1,824,20877040.22441366
1,825,20752968.712151796
1,826,12396742.088491136
1,827,19813824.83832999
1,828,12452714.377378576
1,829,25195305.324704938
1,830,19099989.44844371
1,831,9622100.211663706
1,832,22081141.619501367
1,833,15906164.71142727
1,834,14803239.0140149
1,835,17326537.620247275
1,836,7202560.511664812
1,837,17084767.135849867
1,838,17257077.487784475
1,839,19285943.273198877
1,840,35107825.554327965
1,841,4439457.323100822
1,842,12880310.196541741
1,843,11055365.852979757
1,844,24274212.785248436
1,845,21605871.94285061
1,846,26214222.463524807
1,847,21156071.606884662
1,848,17106843.39136638
1,849,9674627.011011275
1,850,18219277.05786437
1,851,7686779.300814232
1,852,21064857.725873172
1,853,26518308.014221817
1,854,24577322.660933774
1,855,20058949.418492805
1,856,18572456.18171398
1,857,18162521.612881213
1,858,21465923.1038362
1,859,22034103.938190453
1,860,23688082.188567456
1,861,18481248.5474518
1,862,22887471.17167597
1,863,17655393.07312428
1,864,21616396.984194465
1,865,22887882.408612598
1,866,20766472.94483712
1,867,20402511.321743187
1,868,18810277.020292737
1,869,20938196.905899268
1,870,20591669.24577629
1,871,23234970.501913205
1,872,23719481.858295314
1,873,12961662.842880435
1,874,14581983.624651287
1,875,19684105.982786093
1,876,22269385.749152213
1,877,17360365.274950262
1,878,15263333.723125152
1,879,20625403.13634344
1,880,17485933.49405068
1,881,17615548.553626936
1,882,19127988.40266858
1,883,19243103.871743675
1,884,14756044.253967082
1,885,20984041.163896855
1,886,24898291.237633057
1,887,20341663.290865988
1,888,20099582.55231914
1,889,17853370.955669418
1,890,14231546.985149212
1,891,21692354.3379694
1,892,17523751.098268077
1,893,18794021.65281309
1,894,20576582.31899754
1,895,19286050.23519042
1,896,17188540.914410632
1,897,19791351.894276455
1,898,19416967.40479396
1,899,19478891.59018307
1,900,20724535.522708382
1,901,15800090.838954931
1,902,17145418.65007319
1,903,22944071.0306513
1,904,20039952.32314194
1,905,19176026.35790895
1,906,15000700.646620372
1,907,20488258.547699764
1,908,19424108.470056128
1,909,17410650.868802134
1,910,21147265.58765039
1,911,21127715.74072288
1,912,19701407.438372802
1,913,17560587.787869986
1,914,22290285.321931563
1,915,18838601.27057653
1,916,20902820.789845396
1,917,16719209.604759036
1,918,20245553.74065702
1,919,18553892.057067342
1,920,17706551.618134562
1,921,20323013.985817462
1,922,15698769.994629962
1,923,17749837.455189645
1,924,22603333.917522144
1,925,20930792.33214287
1,926,18338171.58070502
1,927,13544943.756955696
1,928,19903465.646706324
1,929,21113701.335534364
1,930,17315569.790908147
1,931,18398737.027111556
1,932,18123750.328440465
1,933,19238621.845346842
1,934,15896967.409094771
1,935,17008768.13631867
1,936,17508882.397551924
1,937,19538164.74227675
1,938,18571220.365123715
1,939,19474590.497340187
1,940,18724086.86384858
1,941,18131879.72899062
1,942,18817965.349964265
1,943,19610618.59561781
1,944,16867785.46808959
1,945,22428168.240463387
1,946,15897879.165882977
1,947,17409019.30810964
1,948,19705161.576647215
1,949,14522105.04913665
1,950,18361593.177772306
1,951,16922675.252098113
1,952,15243194.00919546
1,953,17735468.64489677
1,954,18768640.37853008
1,955,16924313.379138935
1,956,21573455.229928102
1,957,18144423.140435554
1,958,22812222.346912354
1,959,18784122.92994617
1,960,20061550.408527415
1,961,17046670.517854683
1,962,17911529.313943245
1,963,19712515.23138698
1,964,19596733.77149636
1,965,19930197.562419992
1,966,16998986.719033346
1,967,16509007.534323944
1,968,18660920.40710545
1,969,17996536.288506202
1,970,18089288.54830895
1,971,18659583.264039807
1,972,17952056.07338788
1,973,17910657.20581062
1,974,17300893.410407417
1,975,19148558.775798574
1,976,16767984.30157084
1,977,19787773.918399163
1,978,18917008.35957464
1,979,16462224.60440373
1,980,17401687.516488828
1,981,17846780.9684427
1,982,19115224.76243943
1,983,18600109.712583754
1,984,15940523.455621274
1,985,19711312.523591276
1,986,17163297.49319724
1,987,17760065.00316363
1,988,19098067.370620742
1,989,17873040.851763915
1,990,18407749.408115108
1,991,20419685.558748767
1,992,17923366.455339555
1,993,18475618.86280671
1,994,18429763.88576798
1,995,20171264.97312199
1,996,19101796.371041294
1,997,17552771.084022634
1,998,18753813.61421457
1,999,19142382.649434537
1,1000,18853503.358255297
1,1001,18094616.367089592
1,1002,18738743.57257869
1,1003,17677191.035828367
1,1004,17923192.29070921
1,1005,18239615.950214315
1,1006,18616089.675653424
1,1007,18753864.352523398
1,1008,17992160.02222436
1,1009,18161141.173875827
1,1010,20619934.861500897
1,1011,19776224.798394267
1,1012,20081918.096765906
1,1013,18400421.833685324
1,1014,18552047.902535148
1,1015,19425103.01705713
1,1016,18936323.778161656
1,1017,20055322.96210058
1,1018,17983622.800125636
1,1019,18730518.44947198
1,1020,19322774.637711942
1,1021,19213733.20445197
1,1022,19395320.4642894
1,1023,18477471.313103717
1,1024,17748029.87920728
1,1025,18532811.420166623
1,1026,20451095.539967444
1,1027,19126582.61259235
1,1028,18970495.78435964
1,1029,18941216.963431764
1,1030,18723163.53228092
1,1031,17397967.95301163
1,1032,18692521.483504586
1,1033,17624174.4146074
1,1034,20037673.11772389
1,1035,16995369.96087159
1,1036,17517252.089602076
1,1037,18697950.990611456
1,1038,18676909.20409368
1,1039,19862283.466661684
1,1040,20135205.884600084
1,1041,19882913.64971444
1,1042,18197791.67653341
1,1043,19530567.204511933
1,1044,18729722.831523765
1,1045,19918797.258616466
1,1046,17297900.35629988
1,1047,19183919.351988316
1,1048,18304123.718376294
1,1049,17947349.709175818
1,1050,19560673.33928731
1,1051,19383012.393379845
1,1052,18244471.931698028
1,1053,18295512.527579464
1,1054,18576278.679426372
1,1055,20080073.324243
1,1056,17910438.812509984
1,1057,18857458.70117342
1,1058,18125497.082409732
1,1059,17789682.865245085
1,1060,19024302.341625907
1,1061,18642983.187367976
1,1062,18454004.199052915
1,1063,18449779.498770747
1,1064,18333508.566284794
1,1065,18007296.158722278
1,1066,20432141.618423596
1,1067,18788218.53960199
1,1068,18949781.960504796
1,1069,18060727.24720722
1,1070,18253415.924799215
1,1071,18165388.186805196
1,1072,18028754.00361133
1,1073,18838034.59822142
1,1074,18660399.541657615
1,1075,18186825.415807933
1,1076,17576532.44823009
1,1077,18070933.425803013
1,1078,19365173.720177475
1,1079,18204312.31708468
1,1080,18000473.229109015
1,1081,19051304.36394511
1,1082,18392447.884964928
1,1083,18523055.468382627
1,1084,17958365.037856657
1,1085,18954105.644938804
1,1086,19106177.75904349
1,1087,18909641.923336398
1,1088,18423145.106393434
1,1089,18009343.31631259
1,1090,19490575.500362907
1,1091,18885751.174477585
1,1092,19098780.05256432
1,1093,18883879.47729058
1,1094,19007336.534437243
1,1095,18026774.246563934
1,1096,18862256.035795964
1,1097,18730336.766953774
1,1098,18571834.48619127
1,1099,18948904.269030683
1,1100,19057748.50088451
1,1101,18307835.71263955
1,1102,18552742.12570746
1,1103,18163919.64666967
1,1104,18581360.361778002
1,1105,18032154.62119815
1,1106,18081212.254450727
1,1107,18770576.029781114
1,1108,17792768.030818112
1,1109,19198523.701304585
1,1110,18750173.354267247
1,1111,17706306.651351895
1,1112,18458510.035711426
1,1113,18257125.553418364
1,1114,18903461.727799688
1,1115,16769928.09071568
1,1116,18281646.91327296
1,1117,18212319.94789805
1,1118,18243237.612293344
1,1119,18965262.958629735
1,1120,18906115.3310581
1,1121,17984348.24289611
1,1122,18894644.634753127
1,1123,19207992.842141137
1,1124,18689057.488690104
1,1125,18410715.9443561
1,1126,18514305.9761312
1,1127,18489356.373625066
1,1128,18130876.42537955
1,1129,19113178.72327089
1,1130,17966591.52786171
1,1131,18511399.789825983
1,1132,19132218.21741369
1,1133,18534913.188492358
1,1134,18694756.1305597
1,1135,18496716.168510158
1,1136,19186808.511645086
1,1137,19067546.7784153
1,1138,19652214.05955127
1,1139,18486547.327158183
1,1140,18888355.44129432
1,1141,19187245.81640463
1,1142,18257923.252368737
1,1143,18586957.29215029
1,1144,18531346.524031248
1,1145,18992404.186505564
1,1146,18008705.929035943
1,1147,18628015.44104533
1,1148,18470590.884557467
1,1149,18997141.4555545
1,1150,19057242.05709793
1,1151,17881460.74984422
1,1152,18763131.451486323
1,1153,18052504.6035483
1,1154,19218893.40786628
1,1155,19436005.077234928
1,1156,18162661.02854077
1,1157,18636551.842951905
1,1158,18647051.76408549
1,1159,18631280.526798464
1,1160,18460078.98699391
1,1161,18856118.319307625
1,1162,18707599.252605386
1,1163,19202221.068508886
1,1164,18299632.2682664
1,1165,18751304.67993418
1,1166,18845910.119466726
1,1167,18880379.85676907
1,1168,18382861.975801654
1,1169,18374259.53097152
1,1170,18560568.510365803
1,1171,18884165.239879727
1,1172,18762781.21711791
1,1173,18989587.74124299
1,1174,18501617.007012986
1,1175,18980702.18643014
1,1176,18772243.167110004
1,1177,18228594.69277357
1,1178,19650087.67525465
1,1179,18175592.86481911
1,1180,18600212.534284715
1,1181,19288183.463476554
1,1182,19064806.224293247
1,1183,18160753.90739836
1,1184,18764963.840758663
1,1185,18936370.571854655
1,1186,18215036.830811027
1,1187,18276263.54204691
1,1188,18382196.090319883
1,1189,18350857.89728104
1,1190,17926582.321366344
1,1191,18225715.359489992
1,1192,18754144.31296151
1,1193,18262809.474224992
1,1194,18440785.824694995
1,1195,19240195.511644203
1,1196,17773415.80615131
1,1197,18727353.146201484
1,1198,17886404.750818394
1,1199,18507833.175834086
1,1200,18246066.70108035
1,1201,18280200.879248995
1,1202,18787291.60926614
1,1203,18660600.503450245
1,1204,18417525.90625953
1,1205,17869983.321980562
1,1206,18404294.28187753
1,1207,19253497.421895202
1,1208,18538083.592834443
1,1209,18791795.751808073
1,1210,18004035.314695153
1,1211,19328858.966938503
1,1212,18925809.90261092
1,1213,19348090.458676357
1,1214,19096704.056185316
1,1215,18733820.360428456
1,1216,19476891.854375925
1,1217,18785240.477584112
1,1218,18922951.268211495
1,1219,18834706.842917476
1,1220,17877395.83476345
1,1221,18588405.290510185
1,1222,19089241.439614553
1,1223,18608055.94873482
1,1224,17847244.951150265
1,1225,18047588.599227607
1,1226,18365584.163324572
1,1227,20081536.810534317
1,1228,18390309.491692096
1,1229,18886409.777888663
1,1230,18405407.26739328
1,1231,17549140.418317154
1,1232,18751717.786759093
1,1233,18757120.54185511
1,1234,17733855.403013512
1,1235,18852337.985680047
1,1236,18580086.7984606
1,1237,17852240.861950196
1,1238,19875796.88129158
1,1239,18668190.216201674
1,1240,17958346.919161916
1,1241,19266958.268691022
1,1242,19396224.814988773
1,1243,18764504.791134495
1,1244,18833896.479264174
1,1245,19556577.804289162
1,1246,18298042.903693873
1,1247,18637963.16031717
1,1248,18880105.531775765
1,1249,18532223.453826424
1,1250,18384874.10512349
1,1251,19122663.691173937
1,1252,19104788.515892785
1,1253,18090998.729705926
1,1254,17753648.424368735
1,1255,18397630.787883606
1,1256,18331404.612534255
1,1257,18045325.197137408
1,1258,19316031.300922804
1,1259,17980434.32491115
1,1260,17856901.110834017
1,1261,19469072.14230619
1,1262,19072197.984943755
1,1263,18767522.548291933
1,1264,18408659.08075552
1,1265,18474456.803217158
1,1266,18885120.264675073
1,1267,18773610.345753036
1,1268,18899775.424117103
1,1269,19218254.87923361
1,1270,18493028.512169845
1,1271,19326846.727998927
1,1272,19116484.928320512
1,1273,18500470.10877044
1,1274,18740836.876388073
1,1275,19152267.755730495
1,1276,18392362.65530171
1,1277,19388288.330923606
1,1278,19696973.99205125
1,1279,18619801.650692217
1,1280,18294236.138902973
1,1281,18328629.347429547
1,1282,18727475.646883886
1,1283,18429485.538065124
1,1284,18382474.203413453
1,1285,18640977.51042975
1,1286,18893093.785072345
1,1287,18614368.287037887
1,1288,18437849.756713893
1,1289,18453288.577040825
1,1290,19496127.886434183
1,1291,18949477.618804373
1,1292,18566386.973118767
1,1293,18686814.014168806
1,1294,17692256.64230562
1,1295,19046177.066041663
1,1296,18931189.8583614
1,1297,18478449.41109724
1,1298,18868960.694266904
1,1299,18311792.134204995
1,1300,18866663.67690781
1,1301,19006754.33304157
1,1302,18927334.145774215
1,1303,18594608.148294237
1,1304,18528422.5446615
1,1305,18652647.083215628
1,1306,18480180.85191135
1,1307,17964154.113055818
1,1308,18409955.5797255
1,1309,19059993.496735957
1,1310,18719423.25098823
1,1311,17308565.03493781
1,1312,19126302.60979803
1,1313,18969289.655723095
1,1314,18360883.589790687
1,1315,18579502.146970864
1,1316,18865739.411225885
1,1317,18940092.387430236
1,1318,18057656.397018302
1,1319,19069893.65397891
1,1320,18899109.649886694
1,1321,18861980.365744114
1,1322,19313063.42460412
1,1323,18711968.652374953
1,1324,18914769.632514093
1,1325,18083474.672048394
1,1326,19157280.03978028
1,1327,17731484.322298773
1,1328,18601872.056276947
1,1329,18682214.239410575
1,1330,17583920.81040258
1,1331,17740969.60988575
1,1332,18818998.670077324
1,1333,18160343.994315665
1,1334,18164132.881979752
1,1335,18508160.66867508
1,1336,19837294.246198084
1,1337,18274643.424640954
1,1338,18261975.5348112
1,1339,19414762.32658646
1,1340,18931316.44829948
1,1341,17780465.275950983
1,1342,19020690.886855338
1,1343,18609916.236261107
1,1344,19273467.395755623
1,1345,17466191.649749648
1,1346,18999518.644772314
1,1347,18706811.59980107
1,1348,19083679.315451745
1,1349,18488734.32208775
1,1350,17571820.58924326
1,1351,19023020.61299412
1,1352,19563076.51024966
1,1353,18647881.07083071
1,1354,17918702.835611396
1,1355,18362972.1530829
1,1356,19114071.380177554
1,1357,18376154.3997676
1,1358,17625858.879104853
1,1359,19308272.967182353
1,1360,18501876.335688755
1,1361,17882538.019978654
1,1362,18005863.897001773
1,1363,18792156.427419517
1,1364,19110482.243251882
1,1365,18546605.941822562
1,1366,19187560.831126884
1,1367,19209547.394113477
1,1368,18301836.466198232
1,1369,18033351.860855617
1,1370,19578201.32626591
1,1371,18804154.916473746
1,1372,18318391.102320943
1,1373,17840819.389338166
1,1374,17895277.516436942
1,1375,17458906.525939073
1,1376,16862577.468163006
1,1377,17988601.415881686
1,1378,18992222.939304378
1,1379,18657615.851417128
1,1380,19428910.735863354
1,1381,18927262.666162543
1,1382,17982857.312722437
1,1383,19595533.81870508
1,1384,18135766.76491092
1,1385,17822204.669330686
1,1386,18105563.152496412
1,1387,18677111.201545186
1,1388,18975756.248572987
1,1389,19139250.309135728
1,1390,18962245.73113519
1,1391,18851817.149631277
1,1392,18847061.631799523
1,1393,18343322.666572213
1,1394,17841165.225873705
1,1395,19306204.77531087
1,1396,18609220.77648444
1,1397,18937143.55889295
1,1398,18437390.009013988
1,1399,19422308.605422992
1,1400,20032835.63698751
1,1401,18045719.442329187
1,1402,18406490.91578567
1,1403,19577025.521717113
1,1404,17203424.224178664
1,1405,19698148.25299764
