Day,Time,Speed
1,161,8925835.038198283
1,162,9304432.257146882
1,163,9387213.945652664
1,164,9102816.686491378
1,165,9072961.563349446
1,166,8687509.824405566
1,167,8804284.356891518
1,168,9200454.79085712
1,169,8841668.351585582
1,170,9256416.063685479
1,171,8461777.550383702
1,172,8299118.544802263
1,173,8541827.837237239
1,174,8309730.378674767
1,175,8537056.12026281
1,176,8521871.100885583
1,177,8641094.713630302
1,178,8733453.61150632
1,179,9059076.354311783
1,180,8294911.498359166
1,181,8681574.850285208
1,182,8416077.79090924
1,183,8789250.565436373
1,184,8578347.735478412
1,185,8867047.339076674
1,186,8582390.505510021
1,187,8521596.12506722
1,188,8428373.829882486
1,189,8355595.575871594
1,190,8560138.139628505
1,191,8570773.737116216
1,192,8542926.325448282
1,193,8602382.907292884
1,194,8437657.019377077
1,195,7951339.62968942
1,196,8419542.58767279
1,197,8403384.850622224
1,198,8225359.280783899
1,199,8494981.029366555
1,200,8402703.102178602
1,201,8457187.613597738
1,202,8224347.549391117
1,203,8105986.246909113
1,204,8325986.058555876
1,205,7962424.093449619
1,206,8602367.343500916
1,207,8478091.871171258
1,208,8557680.031825563
1,209,7920165.534259822
1,210,8091692.473061903
1,211,8148513.505515892
1,212,7981914.926152833
1,213,7861762.58034964
1,214,8114968.265897644
1,215,7818237.583203038
1,216,8002482.37785035
1,217,8238890.314458078
1,218,8564245.198273746
1,219,7773340.101040558
1,220,7863804.174691135
1,221,8230941.325276832
1,222,7785865.425064739
1,223,8024940.301549994
1,224,8054170.404915786
1,225,8023986.727330383
1,226,8214918.16590924
1,227,8075736.736952722
1,228,7960615.26999305
1,229,7634593.347390678
1,230,8033696.19472343
1,231,8138848.790412494
1,232,7712760.742574818
1,233,7829228.661138303
1,234,7618561.501555064
1,235,7897251.568193235
1,236,7892959.280816567
1,237,8160726.531756474
1,238,7674332.660840615
1,239,8023306.185795949
1,240,7250044.502793317
1,241,7811814.726752717
1,242,7565200.761726917
1,243,7643782.675028233
1,244,7828864.108504967
1,245,7466201.388699849
1,246,7647852.8765154015
1,247,8044474.357359417
1,248,7832175.950935167
1,249,7293897.670385786
1,250,7831530.342287864
1,251,7990224.959787789
1,252,7742160.383199586
1,253,7600191.3679915005
1,254,7536659.499429872
1,255,7734416.65423314
1,256,7692733.989486717
1,257,7223315.037479031
1,258,7334246.342872749
1,259,7246330.111355152
1,260,7401310.000955091
1,261,7506540.1712965835
1,262,7491412.598721883
1,263,6870613.014705511
1,264,7277369.29098308
1,265,6819732.9911404615
1,266,7261544.1623902125
1,267,6806682.986654489
1,268,6998525.213144165
1,269,6948288.2174937315
1,270,7141497.44281778
1,271,6734447.524976045
1,272,6724509.233113941
1,273,6751139.208858456
1,274,6942249.110450518
1,275,6840411.283073669
1,276,6689213.236751702
1,277,6695688.626164683
1,278,7028515.483033455
1,279,6728166.522344307
1,280,6580337.403066952
1,281,6938050.386047526
1,282,6887921.882208136
1,283,6325570.176109637
1,284,7125466.241352217
1,285,6712705.826670199
1,286,6697398.900682606
1,287,6864455.720395061
1,288,6611201.100530017
1,289,6571356.990145262
1,290,6823173.782787794
1,291,6829989.5054331655
1,292,6417200.8231441965
1,293,6562038.261689026
1,294,6529153.096965559
1,295,6530844.859862382
1,296,6385151.4758811025
1,297,6631236.535535021
1,298,7223006.911062566
1,299,7461519.638481506
1,300,6544402.146356902
1,301,6730569.2699164925
1,302,6784117.882883049
1,303,6655828.1366425175
1,304,7001894.197275915
1,305,7041781.352106677
1,306,7153321.608160153
1,307,7414473.511135054
1,308,6699092.999618903
1,309,7206081.258657472
1,310,6952470.9590329975
1,311,6627436.710048351
1,312,7214769.745104131
1,313,7121569.029570024
1,314,6753677.305646514
1,315,5835294.004122642
1,316,7049616.294955881
1,317,7323657.666823962
1,318,6978649.997901313
1,319,6409617.261139716
1,320,6807654.205191477
1,321,6840222.1008828925
1,322,6604006.856062742
1,323,6453807.725848042
1,324,7555401.552283493
1,325,6576612.726397626
1,326,7176679.450068477
1,327,6910085.678424871
1,328,7193110.81981666
1,329,6651251.808130751
1,330,6075748.738261057
1,331,7569353.395658712
1,332,6488086.895175616
1,333,7004546.655378406
1,334,6648977.248540827
1,335,6815936.016323465
1,336,6129124.508794592
1,337,6654912.757064519
1,338,7068158.477884707
1,339,6226740.3546006875
1,340,5654091.124986426
1,341,6469648.729306304
1,342,6940307.478083124
1,343,6340484.959740617
1,344,7270222.506441005
1,345,6753231.385086548
1,346,7260171.066210023
1,347,6743428.201069267
1,348,6501154.484282562
1,349,6625827.888488793
1,350,6984870.609973003
1,351,6835482.590064124
1,352,7527745.918172209
1,353,6534574.3614818165
1,354,6560918.291752989
1,355,5812589.705282056
1,356,6665227.525249246
1,357,7070859.659014009
1,358,5929058.047908267
1,359,5145644.173748278
1,360,7382001.231398438
1,361,5531767.373691986
1,362,6214182.359161716
1,363,6541600.311264277
1,364,6662053.274670453
1,365,7458904.489615492
1,366,6088669.781204699
1,367,7363397.940401438
1,368,7618293.791383149
1,369,8082727.751713621
1,370,5117725.448259553
1,371,6126305.237959437
1,372,7352860.015679233
1,373,6674241.693312282
1,374,5945592.614429113
1,375,6156584.789400484
1,376,6445834.961150245
1,377,7140539.459229102
1,378,7756627.482445155
1,379,6334825.615768885
1,380,6595132.668424196
1,381,7313391.516859333
1,382,6079725.908068893
1,383,6572308.066347582
1,384,5588578.191039291
1,385,7546197.275586146
1,386,6096044.032081327
1,387,6895885.688178141
1,388,6325745.580665569
1,389,6308431.207860115
1,390,6612334.822537317
1,391,7360837.853269686
1,392,7003207.544679706
1,393,6558029.312390776
1,394,6118166.752039777
1,395,8291067.210154797
1,396,5791061.157363963
1,397,6140607.4435603665
1,398,5347967.7192761935
1,399,6763467.52193491
1,400,5729432.13663971
1,401,6743003.666131258
1,402,7620286.568179143
1,403,6648446.675907816
1,404,4363728.829006752
1,405,8070082.129621357
1,406,7213279.77202798
1,407,8664914.072674852
1,408,5289178.243203661
1,409,6357831.205571132
1,410,4935945.51429464
1,411,8959659.578215433
1,412,4497499.454115176
1,413,5006796.922208714
1,414,7506009.029541291
1,415,6233698.798823739
1,416,5654010.177312035
1,417,7164263.880075397
1,418,5284033.220976861
1,419,7247265.704000465
1,420,7791094.138557607
1,421,5297064.265374054
1,422,4662458.306883129
1,423,5460556.410905256
1,424,5983296.177474873
1,425,4634504.191032776
1,426,3881818.3368899245
1,427,5341314.375214618
1,428,3933988.1607084065
1,429,3402918.8544742675
1,430,5172503.521814339
1,431,5256833.298099802
1,432,5486822.46628727
1,433,4423995.286012147
1,434,4837676.860685881
1,435,4526218.992611757
1,436,3695588.693392242
1,437,4220996.326312459
1,438,4135661.52077087
1,439,3707410.72137453
1,440,3340777.7521873573
1,441,3918386.5980498684
1,442,3270805.4118853738
1,443,3333676.2471252833
1,444,3052587.138139533
1,445,3331387.227225476
1,446,3154822.3426819397
1,447,3212178.4592719423
1,448,3391420.95235888
1,449,3275868.58192349
1,450,3157774.119788422
1,451,2859263.0860384996
1,452,2978635.7838242627
1,453,3529759.217853955
1,454,3143665.0488772998
1,455,3570255.0805385252
1,456,2593184.9161224035
1,457,2938259.740712414
1,458,3079969.9929112685
1,459,2881824.2489154036
1,460,2740015.8148018904
1,461,2847876.3162742113
1,462,2992653.2669378915
1,463,2944200.344718919
1,464,3092572.9524468207
1,465,2830002.30227656
1,466,3179180.0209759125
1,467,3204799.4283861457
1,468,3119420.892532249
1,469,3076643.2597114122
1,470,3060963.140915989
1,471,2942919.0366632314
1,472,2971035.803050382
1,473,3065414.3746293345
1,474,3049064.477108831
1,475,3030854.4980738554
1,476,2845029.56585868
1,477,3126189.8697430235
1,478,3018043.761897856
1,479,3063530.0812562336
1,480,3067728.394836763
1,481,3076958.70024173
1,482,3050282.2557674227
1,483,3191871.6842285427
1,484,3010295.0932316594
1,485,3005727.435538456
1,486,2816022.642048406
1,487,3079425.5542463143
1,488,3027472.4531865977
1,489,3019014.2342262394
1,490,3012541.555193955
1,491,3054024.741355162
1,492,3099853.976000541
1,493,3064413.418035109
1,494,3109337.0608144496
1,495,2978242.383779641
1,496,3018175.9466771306
1,497,3091873.571556388
1,498,3031159.078302521
1,499,3119409.7054035775
1,500,3152166.1730129104
1,501,3142660.3852416035
1,502,3032709.512717008
1,503,2958076.00947697
1,504,3089487.30274221
1,505,3060227.8741739835
1,506,3047525.5811257157
1,507,3057425.2121244767
1,508,3063436.2658048645
1,509,3102819.9420523206
1,510,2982577.0481792297
1,511,3117861.481638839
1,512,3102681.5695512635
1,513,3017600.736958604
1,514,2971260.8435338745
1,515,3063055.362206137
1,516,3101904.5461590514
1,517,3032195.76160945
1,518,3099583.0557565927
1,519,3095242.3791101454
1,520,2948545.394901737
1,521,3085176.323403103
1,522,3053853.7572212517
1,523,3008880.448242152
1,524,2961815.1487319497
1,525,3056377.1349584986
1,526,3051558.204105114
1,527,3046783.1427351343
1,528,3066244.2464200524
1,529,3032720.7988651963
1,530,3040875.472946346
1,531,3041324.3705406794
1,532,3021300.2699397397
1,533,3062096.5934072332
1,534,3053590.10966689
1,535,3144977.0720739006
1,536,3062353.532987985
1,537,3082904.9448229684
1,538,2999911.533609365
1,539,3100002.937106327
1,540,3078865.196841454
1,541,3009569.85687
1,542,3096722.6104779053
1,543,3065173.930986349
1,544,3072410.33675091
1,545,3017910.6871026256
1,546,3149191.3492211895
1,547,3050725.379242039
1,548,3079337.446595146
1,549,3048074.049801829
1,550,3048651.870560932
1,551,3013291.5762221045
1,552,2994301.5795428655
1,553,3000399.099303138
1,554,3035678.3690800816
1,555,2979788.6607299503
1,556,3054593.0319771813
1,557,3000054.1072441093
1,558,2965236.0589429378
1,559,3052256.4784171614
1,560,3030576.1453832914
1,561,3054875.664453922
1,562,3027883.5573278633
1,563,3013215.071856184
1,564,3039755.0761529417
1,565,2994258.500981606
1,566,3041842.953747609
1,567,3120657.428770081
1,568,3061937.4924353478
1,569,3119908.460551766
1,570,3036578.999576915
1,571,3051897.0456520226
1,572,3040991.910208566
1,573,3011641.1768909097
1,574,3003414.375814682
1,575,3118925.482638633
1,576,3044542.481103595
1,577,3045521.8800354977
1,578,3027596.9978056056
1,579,3066526.899157048
1,580,2993849.553805579
1,581,3063728.889456191
1,582,3086825.9942361503
1,583,3035485.55278889
1,584,2959495.7639684263
1,585,3005190.7610754236
1,586,3076152.577321552
1,587,3189910.022424624
1,588,3078253.0462402683
1,589,2959410.686687576
1,590,3126769.106855143
1,591,3081223.043348732
1,592,2964606.9957081876
1,593,2974126.4970578263
1,594,3049735.6644666023
1,595,2990505.3383728852
1,596,2915782.238432619
1,597,3095695.001243683
1,598,2982504.0501404214
1,599,2969696.0287794415
1,600,3080245.6672211452
1,601,3019215.992192261
1,602,3095296.722069636
1,603,3144997.3423608327
1,604,3206089.5730761955
1,605,3123513.8943150877
1,606,2944783.0450416785
1,607,3259047.1215686775
1,608,3250994.673514852
1,609,3019033.1815060764
1,610,2943925.230878878
1,611,3317133.7020634566
1,612,2968483.687071516
1,613,3144853.7163178935
1,614,3332697.8948413227
1,615,2880153.5442881454
1,616,3014296.245766816
1,617,3034317.081229608
1,618,3127230.0445146593
1,619,3028494.450312462
1,620,3331668.562317606
1,621,3121800.6426078374
1,622,2983326.4574252064
1,623,3364242.2778931456
1,624,2959727.928738595
1,625,2812369.0838327026
1,626,3285713.064515382
1,627,3250840.2902987325
1,628,3065722.15105536
1,629,3067042.691000685
1,630,2953991.1798420544
1,631,3150980.0959914178
1,632,2836194.5392266093
1,633,3187052.707022106
1,634,2199231.317247056
1,635,3306481.1413726746
1,636,3642013.762931821
1,637,2460545.976670162
1,638,3106206.87099883
1,639,3212818.6570868506
1,640,2316306.368751693
1,641,3944654.427423588
1,642,3242089.603996235
1,643,2683694.8682487947
1,644,3428995.868873639
1,645,2777336.9640527177
1,646,3514201.9421885475
1,647,2857618.4381838604
1,648,4306489.5040440075
1,649,3486847.9037101143
1,650,3908489.294450293
1,651,2724915.42854636
1,652,3110121.0551786013
1,653,3093163.2885118607
1,654,3075010.663640292
1,655,3789589.2401779313
1,656,2357199.47878867
1,657,2753176.64467421
1,658,4203396.923226358
1,659,3174073.20893403
1,660,550695.3589571696
1,661,3917192.923780525
1,662,2572276.54970283
1,663,3625667.3472273056
1,664,2559158.5870692674
1,665,3636935.389530423
1,667,3412770.4864582703
1,668,2066238.3394195251
1,670,5659665.346407506
1,671,2726381.5915945517
1,676,6087411.979745646
1,677,3434206.59959841
1,678,1291901.0424691543
1,680,5304375.546573792
1,688,548629.9819615057
2,8,13572259.248337394
2,11,13572259.24833739
2,15,13572259.248337394
2,17,13572259.24833739
2,22,13572259.248337392
2,23,13572259.24833739
2,24,13572259.248337392
2,25,13572259.248337392
2,27,13572259.248337392
2,28,13572259.248337392
2,29,13572259.248337392
2,30,13572259.248337392
2,31,13572259.248337394
2,32,13572259.248337394
2,33,13572259.248337394
2,34,13572259.248337392
2,35,13572259.248337392
2,36,13572259.248337392
2,37,13572259.248337394
2,38,13572259.248337392
2,39,13572259.248337392
2,40,13572259.248337392
2,41,13572259.248337392
2,42,13572259.248337392
2,43,13572259.248337394
2,44,13572259.248337394
2,45,13572259.248337394
2,46,13572259.248337392
2,47,13572259.248337392
2,48,13572259.248337392
2,49,13572259.24833739
2,50,13572259.248337392
2,51,13572259.24833739
2,52,13572259.24833739
2,53,13572259.24833739
2,54,13572259.24833739
2,55,13572259.24833739
2,56,13572259.24833739
2,57,13572259.248337392
2,58,13572259.24833739
2,59,13572259.248337392
2,60,13572259.24833739
2,61,13572259.248337392
2,62,13572259.24833739
2,63,13572259.24833739
2,64,13572259.24833739
2,65,13572259.24833739
2,66,13572259.24833739
2,67,13572259.24833739
2,68,13572259.24833739
2,69,13572259.24833739
2,70,13572259.24833739
2,71,13572259.24833739
2,72,13572259.24833739
2,73,13572259.24833739
2,74,13572259.24833739
2,75,13572259.24833739
2,76,13572259.24833739
2,77,13572259.24833739
2,78,13572259.24833739
2,79,13572259.24833739
2,80,13572259.248337392
2,81,13572259.24833739
2,82,13572259.24833739
2,83,13572259.24833739
2,84,13572259.248337392
2,85,13572259.24833739
2,86,13572259.24833739
2,87,13572259.24833739
2,88,13572259.24833739
2,89,13572259.248337392
2,90,13572259.24833739
2,91,13572259.24833739
2,92,13572259.24833739
2,93,13572259.24833739
2,94,13572259.24833739
2,95,13572259.24833739
2,96,13572259.24833739
2,97,13572259.24833739
2,98,13572259.24833739
2,99,13572259.24833739
2,100,13572259.24833739
2,101,13572259.24833739
2,102,13572259.24833739
2,103,13572259.24833739
2,104,13572259.24833739
2,105,13572259.24833739
2,106,13572259.24833739
2,107,13572259.24833739
2,108,13572259.24833739
2,109,13025508.174414
2,110,13572259.24833739
2,111,13572259.24833739
2,112,13572259.24833739
2,113,12491674.168144021
2,114,13572259.24833739
2,115,12038794.999447763
2,116,12709286.827864446
2,117,12260634.996359248
2,118,13572259.24833739
2,119,13512984.62137675
2,120,12292424.10817705
2,121,12809456.249602696
2,122,11088335.509243177
2,123,13076377.888475208
2,124,11811311.077549577
2,125,11233243.935535647
2,126,11224521.032954888
2,127,11482405.542858172
2,128,11114087.20457405
2,129,11418528.010153731
2,130,10894016.417606326
2,131,10729601.435778191
2,132,10763839.2951997
2,133,11519810.92197791
2,134,11158062.04017997
2,135,10993747.535297558
2,136,10057664.760461956
2,137,10919568.07824252
2,138,10130421.350702427
2,139,10354392.175993573
2,140,10674619.956340501
2,141,10118155.128123354
2,142,9740772.764257392
2,143,9908941.572469337
2,144,10150555.509026777
2,145,9987883.047728743
2,146,10012200.462662572
2,147,9870863.785742246
2,148,9470818.764871906
2,149,9270237.637045175
2,150,9404621.09161358
2,151,9595072.589781161
2,152,9315494.711205281
2,153,9882668.356768223
2,154,9423114.067075158
2,155,9504186.571336912
2,156,8827563.217322484
2,157,9252968.085100746
2,158,9207981.045849733
2,159,9277319.78021418
2,160,8824260.149298524
2,161,9234106.715682087
2,162,8754201.338726956
2,163,9117283.61551218
2,164,9025366.49649504
2,165,8716321.11385291
2,166,9156832.463365607
2,167,8740701.208800232
2,168,8626388.619336026
2,169,8571025.902989155
2,170,8891809.613905326
2,171,8896201.486309532
2,172,8996126.842317399
2,173,8957504.907142181
2,174,8738410.11069255
2,175,8660942.203137193
2,176,8316590.710629369
2,177,8613056.223385142
2,178,8729571.16559413
2,179,8459262.807446185
2,180,8857513.538031816
2,181,8899814.306079386
2,182,8699877.317419084
2,183,8453961.62117009
2,184,8548216.383898452
2,185,8152833.158699357
2,186,8544507.139738005
2,187,8441077.942850782
2,188,8440150.360475466
2,189,8509706.600061398
2,190,8281746.984707021
2,191,8146197.642536346
2,192,8415277.52372877
2,193,8268531.269057976
2,194,8489043.966825968
2,195,8192673.685309377
2,196,8160096.418172485
2,197,8141799.978077057
2,198,7922624.910594126
2,199,8369359.701161956
2,200,8249735.229402838
2,201,8339138.98464282
2,202,8119349.330090727
2,203,8178619.554877575
2,204,8092171.602787282
2,205,8563625.077984447
2,206,7995032.505736064
2,207,8164662.750542935
2,208,8116554.616967064
2,209,8343963.556743895
2,210,8469411.709415952
2,211,7857812.65132261
2,212,7830997.366186956
2,213,7843697.842954291
2,214,8144197.448890217
2,215,7791580.511514242
2,216,8191943.096218274
2,217,7921734.699632205
2,218,8314604.0243058745
2,219,8239732.259747791
2,220,8580971.483107222
2,221,7830518.55971759
2,222,8155607.612228463
2,223,7815735.109868869
2,224,8092384.420174034
2,225,7535106.220502767
2,226,8021071.308828745
2,227,8141498.319403232
2,228,7657793.649418876
2,229,8050882.880565482
2,230,7850456.721728049
2,231,7904502.147658521
2,232,7761683.975420341
2,233,8050191.767877156
2,234,7913734.677906749
2,235,7945602.224181307
2,236,7528705.858571608
2,237,7910922.974911384
2,238,7729263.273695577
2,239,7592841.980557686
2,240,7779618.499750192
2,241,8157149.109756374
2,242,7586245.791955913
2,243,7665212.744577267
2,244,7373304.344222886
2,245,7542077.025238212
2,246,7637835.203259879
2,247,7797029.782788068
2,248,7565196.6511716815
2,249,7255381.199570692
2,250,7810700.637157981
2,251,7754057.629407828
2,252,7526409.754890214
2,253,7731578.291106414
2,254,7606344.548755218
2,255,7250732.0454170685
2,256,7605551.076463784
2,257,7124884.56217584
2,258,7304440.4772305135
2,259,6904600.853066273
2,260,7388943.487441444
2,261,7132273.060428253
2,262,7269794.4880204955
2,263,7200509.085839891
2,264,7448061.428859079
2,265,7148816.240540583
2,266,7079656.751811122
2,267,7232709.457295285
2,268,7259111.324000945
2,269,7061072.66847939
2,270,6884060.882103175
2,271,6654297.992550206
2,272,6812110.3236245345
2,273,7168651.603253994
2,274,6817719.532419999
2,275,6644235.754937294
2,276,6517701.900380937
2,277,6905494.793993126
2,278,6914086.871414478
2,279,6803037.731007578
2,280,6901950.035492968
2,281,6661070.091722025
2,282,6829173.091714774
2,283,6785908.817305634
2,284,6726086.244372596
2,285,6843948.3880606275
2,286,6689574.536332733
2,287,7206051.854679974
2,288,7135400.817077484
2,289,6772417.800316628
2,290,6532003.100862933
2,291,6514598.288484803
2,292,6338652.366285075
2,293,6534558.064759476
2,294,6563224.337630983
2,295,7139802.170038552
2,296,6842118.424178569
2,297,6726563.427070413
2,298,6859734.815778683
2,299,6794215.651046787
2,300,6242076.332319292
2,301,6566545.623919781
2,302,6553272.125292582
2,303,6634192.086865512
2,304,6874379.992768323
2,305,6947786.668317698
2,306,7113911.328086568
2,307,6853544.189006559
2,308,6852923.628868482
2,309,6576273.536748434
2,310,7310480.655806071
2,311,6964061.680205359
2,312,6632497.547556102
2,313,6276872.2514019385
2,314,6987594.511575669
2,315,6885978.270264115
2,316,6893816.034308598
2,317,6535068.856118741
2,318,6666736.8557780115
2,319,7249695.893487226
2,320,6969763.831685436
2,321,6744393.14806584
2,322,6751001.550919284
2,323,6403071.8379402105
2,324,6449325.89766966
2,325,6328715.671998219
2,326,7188834.31026547
2,327,6591921.993979985
2,328,7201750.673258779
2,329,6911931.226054598
2,330,6700148.104109738
2,331,6220663.725406297
2,332,6816166.094125628
2,333,6964931.861828424
2,334,7337333.926593833
2,335,6643219.702862082
2,336,6456484.769017402
2,337,7384228.762246078
2,338,6568633.632756181
2,339,7024088.19666489
2,340,6660036.008224245
2,341,6688025.394710145
2,342,6937020.255346021
2,343,6112644.392926258
2,344,6741564.290779824
2,345,6904588.492451159
2,346,7591730.161052947
2,347,7030768.1196324825
2,348,7018174.585328979
2,349,7731893.328757846
2,350,6732668.79461677
2,351,6583361.527453888
2,352,6602763.163522483
2,353,7632809.844743239
2,354,6616318.900833367
2,355,6766622.663799122
2,356,7249635.743406494
2,357,6239469.098741265
2,358,5751874.657245709
2,359,8024459.166252845
2,360,5706807.784503049
2,361,6703708.928727648
2,362,7347613.733598314
2,363,6401924.397016036
2,364,6161165.064578305
2,365,5865472.024201219
2,366,6363083.100385877
2,367,6667818.460441641
2,368,5730656.691536773
2,369,6883358.923945506
2,370,7676945.2753352495
2,371,5693943.90180245
2,372,7363623.032763904
2,373,6906617.549894269
2,374,6666698.361787929
2,375,6277212.422364996
2,376,7484134.98088604
2,377,7348437.2952589225
2,378,5219800.045391253
2,379,7270563.72039697
2,380,7358034.119428276
2,381,4505282.771391776
2,382,7148194.479213121
2,383,7865501.3022798095
2,384,6491794.072097685
2,385,7238677.438321163
2,386,5008546.0101083815
2,387,5569302.229258415
2,388,5959562.621321477
2,389,6055979.990013228
2,390,8159542.9385829875
2,391,6166942.059648462
2,392,6777696.263718152
2,393,5989970.188028243
2,394,6890573.369054034
2,395,9015331.965233305
2,396,3877816.4641389325
2,397,6680034.385804831
2,398,6759002.398127292
2,399,5824699.310595134
2,400,8526396.17714313
2,401,5332996.372260318
2,402,7609620.232258478
2,403,5383186.0479982905
2,404,9239060.566236401
2,405,3313240.513352809
2,406,5317485.658238156
2,407,6949218.799246272
2,408,7520769.153521856
2,409,8274064.632478325
2,410,4763890.570606467
2,411,2490533.6509137913
2,412,6494975.448552956
2,413,7503494.324906636
2,414,6077242.4052783055
2,415,5206430.043904109
2,416,4375976.288937512
2,417,6422935.724965075
2,418,6598208.654970169
2,419,6002265.78348974
2,420,10427023.551452197
2,421,3445252.44888618
2,422,8729243.543925995
2,423,5017095.360730586
2,424,7273383.604508885
2,425,4882948.646636427
2,426,3700260.938288517
2,427,5435892.033227578
2,428,3661976.6482741768
2,429,4782052.2663789205
2,430,4317522.47445736
2,431,3229513.13819418
2,432,4938273.083070977
2,433,4799132.142682596
2,434,6231189.542715627
2,435,4762635.536719011
2,436,3926526.4255748778
2,437,4127417.5483966363
2,438,3109178.93983073
2,439,4337283.02442284
2,440,3470711.733061618
2,441,2586305.319429078
2,442,4027210.811643615
2,443,3793709.0561060174
2,444,2867597.1488985294
2,445,2972893.9842637624
2,446,3648134.1687744274
2,447,3246203.7238212647
2,448,3180147.6464680946
2,449,3183160.249125985
2,450,3150158.8036679854
2,451,2751890.8220267557
2,452,3056177.3873854475
2,453,3308608.870269759
2,454,3283733.9103728235
2,455,3336115.1812447626
2,456,2818923.1658240804
2,457,3137727.016705187
2,458,3318573.891313782
2,459,3273395.7857999643
2,460,3075711.8160142126
2,461,3158774.090554787
2,462,3153121.195594578
2,463,2942497.741590427
2,464,3038438.388146136
2,465,3131572.3566243458
2,466,3160480.8273996934
2,467,3266309.267482819
2,468,3008858.0580460173
2,469,3151916.243883241
2,470,3397779.2539317505
2,471,2930112.08592499
2,472,3086404.1402176977
2,473,3251323.8254471268
2,474,3473359.8134239065
2,475,3105184.102190834
2,476,2985224.6680612704
2,477,3097815.3463045484
2,478,3143501.996472739
2,479,2910132.8568923064
2,480,3058881.8112720074
2,481,3182806.7881350047
2,482,3110345.8198687504
2,483,3058059.418604432
2,484,3079007.5515215723
2,485,2910089.366299928
2,486,3214982.207430216
2,487,3028643.7927154996
2,488,3160597.5804321864
2,489,3101436.686893682
2,490,3011301.555476126
2,491,3156151.2486244864
2,492,2967203.574521373
2,493,3116348.9665168812
2,494,3095852.0327694365
2,495,3084195.9733487195
2,496,3035182.8319951994
2,497,3053463.9432373666
2,498,2990613.418318506
2,499,3056858.439131407
2,500,3056029.224275369
2,501,3066890.1783050066
2,502,3019717.7622832335
2,503,3022795.830233956
2,504,3051215.3909489675
2,505,3085825.4704758776
2,506,3054325.6116590705
2,507,3035776.2240524506
2,508,3044238.4761984088
2,509,3097739.6008478114
2,510,3066645.8540875716
2,511,2972385.0055164495
2,512,3015580.2035149536
2,513,3017162.5452292226
