Day,Time,Speed
1,230,12117850.414902626
1,231,12421972.101943778
1,232,11915640.360094065
1,233,12642461.068486568
1,234,12444508.789417792
1,235,11502235.878731249
1,236,12135155.180814847
1,237,12643913.153452018
1,238,12410629.087318867
1,239,12196647.20374878
1,240,12953468.045510065
1,241,12139603.64241311
1,242,12253738.307192711
1,243,12654982.300630912
1,244,11979440.6895995
1,245,12360377.635948451
1,246,12630411.200039793
1,247,12702882.213661835
1,248,12676094.603146566
1,249,12508916.564168915
1,250,13096055.501075719
1,251,12789316.561696975
1,252,12626218.32179673
1,253,12398817.785395216
1,254,12311721.228662992
1,255,11994263.25119154
1,256,12872448.37428411
1,257,12514956.46576453
1,258,12710801.143198622
1,259,12404059.835643653
1,260,13026045.062221691
1,261,13036403.924799195
1,262,12364115.429585425
1,263,12573987.925185516
1,264,12248623.27077694
1,265,12580162.403532028
1,266,12660924.108131265
1,267,12274560.932908058
1,268,12926330.733465632
1,269,12813837.45312906
1,270,13087544.216890011
1,271,12132745.24855262
1,272,12272301.25809889
1,273,12555719.091349527
1,274,12857425.865755655
1,275,12780673.401266424
1,276,12658429.304573553
1,277,12772494.322458807
1,278,12500356.73416327
1,279,12869697.793843916
1,280,12550922.697260125
1,281,12708976.906255933
1,282,13118414.141299535
1,283,12971330.39813005
1,284,13041523.19301315
1,285,12607488.068277674
1,286,12538856.237505456
1,287,12301024.461809695
1,288,12665504.432618845
1,289,12683819.825007692
1,290,12527251.5524376
1,291,13057581.030274961
1,292,13090088.476572065
1,293,12234337.858087115
1,294,12774402.614046356
1,295,12301724.57589552
1,296,12438886.787379349
1,297,12904375.209577927
1,298,12496162.566663267
1,299,12721871.30674454
1,300,12815513.61611135
1,301,12155941.188016932
1,302,12784090.490127632
1,303,12713464.836818391
1,304,12863349.866430232
1,305,12570911.754742896
1,306,12923930.113042254
1,307,12610472.892796028
1,308,12915645.10851408
1,309,12297375.75741917
1,310,12566916.817775737
1,311,12358159.336202983
1,312,12675249.764689174
1,313,12763388.978186827
1,314,12232194.03139129
1,315,12470633.957016537
1,316,12862481.553925665
1,317,12942487.178347303
1,318,12887977.852282844
1,319,12766137.891081395
1,320,12753613.192671753
1,321,12738791.822410567
1,322,12130708.255391698
1,323,12415101.372305071
1,324,12473054.848151444
1,325,12669542.953057382
1,326,12640485.320396965
1,327,12581550.571277509
1,328,12452744.363540309
1,329,12580466.009441575
1,330,13081941.274788333
1,331,12758333.600081725
1,332,12639364.009327613
1,333,12599074.309508724
1,334,13050755.162404215
1,335,12552286.412567405
1,336,12497256.995612558
1,337,13052481.925472062
1,338,12507101.776413828
1,339,12922580.66013106
1,340,12590114.661886409
1,341,12368900.727563854
1,342,12908210.641714616
1,343,12561078.045055265
1,344,13288392.733827341
1,345,12736294.96841158
1,346,12911116.299630903
1,347,12912785.186268339
1,348,12494164.104169995
1,349,12602586.384497806
1,350,12961161.107852217
1,351,12629528.544030605
1,352,12406849.07039822
1,353,12448418.50828725
1,354,13034077.41402063
1,355,12562381.769343013
1,356,12158497.24057094
1,357,12508077.969003037
1,358,12767370.751471542
1,359,12867941.900026089
1,360,12353592.056102933
1,361,12571128.29967752
1,362,12382516.25878528
1,363,12856707.426407933
1,364,12743398.276053872
1,365,13404250.122101612
1,366,12843323.412896844
1,367,12944905.130037377
1,368,12531802.243145052
1,369,13252932.345876837
1,370,13262038.055414038
1,371,12494176.446422804
1,372,12576101.388418104
1,373,12942395.79645022
1,374,13002501.67283143
1,375,13249441.846217941
1,376,12841800.209447099
1,377,12777699.338828348
1,378,12503756.676802063
1,379,12904955.339894103
1,380,12750057.807487698
1,381,12972927.925378613
1,382,12625125.345230488
1,383,12764225.92421548
1,384,12393179.790404292
1,385,12644564.400168529
1,386,12937774.08270468
1,387,13102468.61827385
1,388,12741614.133856796
1,389,12661783.241132021
1,390,12073494.478160914
1,391,12283238.346921252
1,392,12919942.036671698
1,393,12277642.426180584
1,394,13157911.229791159
1,395,12713220.019399129
1,396,12280394.162812708
1,397,12013915.91856997
1,398,13298668.312332483
1,399,12965665.845426356
1,400,13009178.556406608
1,401,12152836.375764629
1,402,12953198.747864945
1,403,12404365.549865874
1,404,12664618.813363718
1,405,12627436.743427573
1,406,12375200.739932764
1,407,12738602.652807454
1,408,12511053.75472054
1,409,12721431.474619403
1,410,12330585.833876166
1,411,12261547.091172043
1,412,12689161.732952805
1,413,12845731.894162564
1,414,13093523.687971186
1,415,12570528.938367574
1,416,12486899.921394603
1,417,13126934.90654478
1,418,12421200.94089083
1,419,12276439.956551
1,420,12480747.570303503
1,421,13068852.694982983
1,422,12537068.266620226
1,423,12785745.04544397
1,424,12401439.095109971
1,425,12983002.4155362
1,426,12767132.62060142
1,427,13204291.646003181
1,428,12459116.573955575
1,429,12780479.508082282
1,430,12090258.686304424
1,431,12575037.746730179
1,432,12056377.02781167
1,433,13191387.680621402
1,434,12938122.295311552
1,435,12124218.032322565
1,436,12895370.246438358
1,437,13553529.359906055
1,438,11469144.920168016
1,439,12858737.05227966
1,440,12631898.562664991
1,441,12311662.874269964
1,442,13272172.447637437
1,443,12196902.727998547
1,444,13074035.53441792
1,445,12910129.956221316
1,446,12167906.992819397
1,447,11777542.163653305
1,448,12441579.188482372
1,449,13106180.342299435
1,450,12428263.326528488
1,451,12870251.58270188
1,452,13272138.098330138
1,453,12520086.507858023
1,454,12656308.516382342
1,455,12377689.256736496
1,456,12112398.395557584
1,457,13039638.813704398
1,458,12535453.055790607
1,459,12312488.40378896
1,460,12552131.706821695
1,461,12585976.020140672
1,462,12702867.511137262
1,463,12500238.067889031
1,464,13263139.561776029
1,465,13188978.170457507
1,466,12275868.79874967
1,467,12738250.97474994
1,468,12964274.237922875
1,469,13022752.127379958
1,470,13478389.13426056
1,471,12822345.118849006
1,472,11821487.718730599
1,473,13498131.274479877
1,474,12622434.470990002
1,475,13126858.260942739
1,476,13407984.734265227
1,477,13828376.19224458
1,478,12346520.063804135
1,479,11806778.18999399
1,480,12365009.638958968
1,481,11745638.732982084
1,482,12828274.670627212
1,483,13006471.524570601
1,484,13164499.412074786
1,485,14626692.806528315
1,486,12434886.190474594
1,487,12677343.054372238
1,488,11890743.363964923
1,489,13492052.270037541
1,490,11825998.021830825
1,491,13097851.184471695
1,492,12713200.475735754
1,493,13508041.676915852
1,494,13306663.52630466
1,495,12097471.183120416
1,496,10730804.244574431
1,497,13839728.663035182
1,498,12405207.02097226
1,499,13836220.414269077
1,500,13003350.911780575
1,501,14012802.167247113
1,502,13184059.235497499
1,503,12774087.214011367
1,504,10832852.057955785
1,505,10447906.836277276
1,506,12139628.76475495
1,507,12295133.777905742
1,508,14123356.116285697
1,509,13870199.94418943
1,510,13894725.915836433
1,511,11722956.089504119
1,512,13761552.50286497
1,513,13110965.608669102
1,514,13534373.243421134
1,515,14719471.385084836
1,516,13934046.381140368
1,517,13207267.005217014
1,518,12815837.124564601
1,519,12401620.96152013
1,520,12162268.43631856
1,521,12706649.256370248
1,522,12029246.058830727
1,523,11780781.83766097
1,524,11807670.492701925
1,525,12657829.951691074
1,526,12306830.023326438
1,527,12535843.743087573
1,528,13003015.40480012
1,529,12543012.13221788
1,530,12034581.551052015
1,531,14785358.97650207
1,532,13017672.389713317
1,533,13129233.354311287
1,534,13247646.138403136
1,535,12354699.002827704
1,536,11122544.869384767
1,537,13958692.45090568
1,538,11566446.743971549
1,539,14305957.949900135
1,540,13287089.918978563
1,541,13100667.873849066
1,542,12197468.408593113
1,543,10480056.88928292
1,544,14116968.402754685
1,545,14770585.063162878
1,546,13443102.994167762
1,547,13296952.337716214
1,548,12563649.248406421
1,549,12950334.88709055
1,550,13058876.733977143
1,551,13598408.393092852
1,552,13581556.044955907
1,553,13486913.96392806
1,554,12092922.191754036
1,555,12402893.998355575
1,556,10029204.126869049
1,557,10939596.00531235
1,558,16533654.154631935
1,559,9229265.960899945
1,560,10301354.924504062
1,561,13411702.373981908
1,562,18898896.14905462
1,563,10023919.388373053
1,564,10458259.8095771
1,565,16219317.75309947
1,566,15019376.250257913
1,567,10252086.868972661
1,568,13910781.950805899
1,569,11495552.736990247
1,570,16726380.430393886
1,571,11833264.654247383
1,572,15524487.1961383
1,573,14897277.244750869
1,574,11226831.602502674
1,575,18011892.692483433
1,576,10831153.40669202
1,577,12824379.815074276
1,578,11323290.115717625
1,579,15732811.114224315
1,580,14177352.600762842
1,581,12342506.908352507
1,582,12334759.470659917
1,583,13157820.937248819
1,584,14887001.256090611
1,585,16613488.80992754
1,586,15149410.241691696
1,587,11143083.511530612
1,588,10479635.87581973
1,589,13471351.944800233
1,590,10095971.627969313
1,591,2614807.257723947
1,592,18443982.389978457
1,593,9995190.823438913
1,594,9872473.282994952
1,595,6869402.763453199
1,596,13939623.742340125
1,597,11839844.407097273
1,598,14384209.989375701
1,599,10254385.855284698
1,600,8001578.505512103
1,601,21106763.27397884
1,602,9360058.6043927
1,603,9596293.79999311
1,604,7670483.803057085
1,606,3727845.283282156
1,607,8962768.96723865
1,609,12769310.043214176
1,610,4638312.537925131
1,611,8296448.428316372
1,612,17135580.385779545
1,613,12889613.874132061
1,614,16378242.617481655
1,617,10815151.344162583
1,619,15782792.876357323
1,620,15603242.41145207
1,621,17715209.715198494
1,622,12650537.471688846
1,624,16041531.615991928
1,626,1631798.5825420772
1,627,15636041.647222094
1,628,9393172.150090724
1,629,23575505.324800894
1,632,12280286.040189395
1,633,13009068.500337413
1,637,9672903.989698853
1,638,10907099.7367591
1,639,24476048.881136637
1,641,6379823.951067618
1,642,11149566.331722535
1,643,21768522.51783241
1,644,15110893.159757068
1,645,23027547.878525287
1,649,24108976.917337958
1,651,22770572.234585527
1,655,21014227.441651847
1,660,25397181.876287304
1,661,6029979.905545757
1,664,13856879.27797658
1,672,8855651.200565254
1,690,9959314.12326931
1,705,2271122.9664467815
2,0,17275991.035379827
2,1,17276274.398195915
2,2,17276568.54713904
2,3,17276829.715016052
2,4,17277093.361004714
2,5,17277371.697773922
2,6,17277721.727525853
2,7,17278014.68151638
2,8,17278347.359837722
2,9,17278666.450342223
2,10,17279065.25464641
2,11,17279436.45023648
2,12,17279851.66655928
2,13,17280273.820388883
2,14,17280714.301262517
2,15,17281156.97659582
2,16,17281604.788857155
2,17,17282075.841981027
2,18,15846833.614976007
2,19,16168816.817839494
2,20,17283754.421508815
2,21,17284330.30592701
2,22,15801733.82183944
2,23,14210493.525619265
2,24,15753426.302615678
2,25,14870763.14225847
2,26,13431438.813925711
2,27,14675990.038296813
2,28,14705264.572403703
2,29,12335273.997850379
2,30,13009336.73583556
2,31,13163261.408089092
2,32,13491907.466395479
2,33,12793125.692797074
2,34,12287518.169985417
2,35,12434154.133720543
2,36,12967974.966556821
2,37,12794486.791397719
2,38,12887883.75712503
2,39,11954098.369461095
2,40,12666126.364383984
2,41,12538970.33063522
2,42,11734600.182249213
2,43,11513132.266642978
2,44,11741454.642359644
2,45,11567193.851118509
2,46,11806507.763634404
2,47,12087475.80100282
2,48,10684640.164984373
2,49,11055314.135134391
2,50,11904785.198789703
2,51,11887022.88107036
2,52,11402515.606331434
2,53,11021919.768156538
2,54,11776462.083914597
2,55,11586576.9045004
2,56,11237447.674976185
2,57,11578557.282946872
2,58,11081915.629908524
2,59,10663514.139344277
2,60,11146730.348114189
2,61,10481704.718019621
2,62,11334996.787219437
2,63,10052858.992011672
2,64,10630927.555983001
2,65,10305010.102671932
2,66,10445304.54416442
2,67,10931409.141073927
2,68,10108732.63263611
2,69,10499261.056425454
2,70,10725058.054546703
2,71,10617915.7720236
2,72,9837140.845604463
2,73,10427359.402604416
2,74,9997914.362979913
2,75,10367319.168276723
2,76,10700676.02952578
2,77,10134201.783844467
2,78,10652652.95295551
2,79,10262037.484612662
2,80,9474037.952982118
2,81,9378679.571085652
2,82,9420137.626460087
2,83,9615628.216509482
2,84,9654883.789852127
2,85,9051372.538786618
2,86,9547215.169711845
2,87,9967205.825024694
2,88,8916395.064494247
2,89,8486588.558892373
2,90,8618346.083824724
2,91,9438414.042210827
2,92,8729258.24055827
2,93,9396754.13827369
2,94,9387144.363747325
2,95,9044630.006896064
2,96,8721522.426634489
2,97,9046159.777246207
2,98,9130479.335609296
2,99,8559424.955739278
2,100,9239187.312774524
2,101,8893842.364780616
2,102,8857697.008786192
2,103,8344079.313474243
2,104,9068398.387384534
2,105,9280726.945221728
2,106,8871045.247616721
2,107,7934495.906894657
2,108,8954076.925283208
2,109,8944202.862506555
2,110,8807459.943224605
2,111,9018054.165152078
2,112,9159960.746421743
2,113,9000343.681774208
2,114,9822705.470000664
2,115,8819614.251609111
2,116,9078343.69865153
2,117,8166208.022732277
2,118,9312959.231188504
2,119,8627396.469500171
2,120,9083741.025750475
2,121,9070053.627751445
2,122,9547707.861320103
2,123,9746121.420752851
2,124,9203082.263086427
2,125,9086644.700352728
2,126,9448356.991052499
2,127,9440850.767184595
2,128,9425951.507313104
2,129,9020746.945276203
2,130,9820365.549554434
2,131,9255251.381825449
2,132,9439767.465342037
2,133,9670608.847401738
2,134,9340033.711925728
2,135,9800375.632429376
2,136,9331637.304075822
2,137,8865431.706339844
2,138,8939744.75003011
2,139,8795767.210083436
2,140,9157989.711698206
2,141,9583081.98702276
2,142,9500978.341372294
2,143,9868065.17322412
2,144,9363004.129842341
2,145,9830447.8403884
2,146,9423740.603249526
2,147,10400587.285244502
2,148,9916321.056834044
2,149,9286455.688395135
2,150,9324712.79574986
2,151,10393718.792396983
2,152,9921866.774579722
2,153,10818033.192323089
2,154,10032965.282294838
2,155,9624512.310342565
2,156,10458071.989127437
2,157,9158768.670773825
2,158,10237554.74966264
2,159,10036098.338721609
2,160,9883622.177425679
2,161,9464030.019045843
2,162,9654598.626100605
2,163,10578266.111239087
2,164,9206016.6892912
2,165,10590447.143009296
2,166,10693636.322816482
2,167,10490336.928577453
2,168,9711465.984987263
2,169,9616738.660481438
2,170,10522691.282182757
2,171,10534357.99594697
2,172,11031421.942857761
2,173,10404637.129460813
2,174,10100070.03763941
2,175,11097877.325153284
2,176,10759609.221861921
2,177,10403831.193938768
2,178,11060264.659571985
2,179,11140542.83078815
2,180,10846280.621728301
2,181,10705400.773474121
2,182,10811486.78896358
2,183,10606283.807965424
2,184,11053896.590798786
2,185,11494528.019327078
2,186,11106623.897371236
2,187,11522990.003719592
2,188,11633320.895690246
2,189,12104967.966449495
2,190,11672668.304433275
2,191,11628452.777865818
2,192,11646920.410476783
2,193,11995429.384903418
2,194,11112275.82068832
2,195,11112381.422709292
2,196,12097284.847524371
2,197,11684470.689650435
2,198,11602529.880236428
2,199,11740407.264683394
2,200,11876074.994109852
2,201,10894504.46041949
2,202,11476320.209074244
2,203,11809666.179556018
2,204,11883500.837518683
2,205,11888342.058735313
2,206,11822814.000383558
2,207,12232108.540211674
2,208,12339490.653829409
2,209,11897296.960027337
2,210,11588422.678440155
2,211,11642687.540082507
2,212,11682522.446960086
2,213,11872004.92708066
2,214,12090372.514522241
2,215,12176733.192272117
2,216,11975788.146062521
2,217,12362294.62500838
2,218,11983594.065668479
2,219,12242605.594518248
2,220,12083365.365014851
2,221,12423036.305096215
2,222,12726424.723279377
2,223,12237734.256822035
2,224,11851916.075820152
2,225,12648831.122879248
2,226,12717019.501108257
2,227,11955184.179927677
2,228,12268301.768074764
2,229,12525276.416398607
2,230,12921098.285934934
2,231,12256509.177837767
2,232,12888476.545963868
2,233,12122805.555661608
2,234,12591027.399537265
2,235,12037993.772292238
2,236,12283716.136258192
2,237,12607310.589405311
2,238,12319359.787703024
2,239,11598163.13005704
2,240,12787197.699737955
2,241,12425368.455924205
2,242,12153874.44049606
2,243,12582874.764394455
2,244,12693484.368793622
2,245,12262184.178702977
2,246,12609972.886385247
2,247,12815498.877613552
2,248,12668673.34202082
2,249,12147657.22708379
2,250,12786202.81349986
2,251,12564270.75924923
2,252,12771593.297791263
2,253,12608252.108030971
2,254,12340963.027864296
2,255,12639788.946259169
2,256,12579054.28785901
2,257,12753551.402231913
2,258,12600182.206183564
2,259,12702805.607961321
2,260,12585434.476144075
2,261,12782212.210697938
2,262,12611723.976104433
2,263,12272142.199752647
2,264,12690836.904221097
2,265,12869296.962517204
2,266,12217880.221617166
2,267,12279817.745842237
2,268,12665207.759939373
2,269,12238227.118571412
2,270,12397771.49103229
2,271,12056949.338269467
2,272,12294488.64034464
2,273,12305232.334604548
2,274,12286887.42303867
2,275,12910799.018396996
2,276,12565733.733111763
2,277,12172538.25750056
2,278,12968320.732726889
2,279,12651129.007845301
2,280,12771191.36362403
2,281,12665473.119020462
2,282,13042579.168717613
2,283,12922018.114896815
2,284,12099741.098463388
2,285,12754075.068854094
2,286,12512917.686712814
2,287,12240253.938957693
2,288,12593703.947675591
2,289,12825343.855578879
2,290,12802609.293060929
2,291,12461536.504766367
2,292,12553587.622066397
2,293,12598886.348830609
2,294,12656461.544276211
2,295,12506452.429602876
2,296,13008106.736210762
2,297,13017990.963513838
2,298,12788889.319452407
2,299,12592971.140878074
2,300,12903004.92960392
2,301,12965268.683801427
2,302,12430562.840759322
2,303,12750236.095074343
2,304,12462033.9388335
2,305,12559088.119082931
2,306,13070698.510100802
2,307,12533548.407339307
2,308,12358479.447191402
2,309,12566887.72566497
2,310,12933551.571693234
2,311,12770864.292305605
2,312,12630133.621916108
2,313,12978113.354769813
2,314,12666566.541650934
2,315,12761490.303942913
2,316,12342118.083373379
2,317,12557383.472371273
2,318,12398374.982148875
2,319,12334469.542496014
2,320,12801511.895934477
2,321,12430406.990830151
2,322,13083133.884274272
2,323,12479953.534754911
2,324,12802681.243127394
2,325,12591978.017733024
2,326,12247106.830432395
2,327,12725432.883616554
2,328,12496563.667541798
2,329,12662670.665037984
2,330,12890326.470714727
2,331,13060566.6775457
2,332,12820102.642254408
2,333,12520485.278491708
2,334,12971202.834555339
2,335,12641965.22799988
2,336,12778983.417265905
2,337,13170521.67140096
2,338,12833821.571501901
2,339,12661458.005271094
2,340,13085484.05212885
2,341,13090859.594648495
2,342,13100157.683529705
2,343,12712578.643506689
2,344,12711671.680631101
2,345,12236189.477737933
2,346,12700664.31092014
2,347,12772015.820587788
2,348,12858695.585371455
2,349,12834691.709165584
2,350,12836681.828524588
2,351,12927699.076690145
2,352,12759835.612191496
2,353,13111656.669875793
2,354,12522400.346826825
2,355,12735029.664929401
2,356,12581876.954907052
2,357,12612850.246494757
2,358,12867019.383352857
2,359,12805996.338603405
2,360,12847764.153995654
2,361,12711971.402025344
2,362,12701007.338926032
2,363,12645155.49001926
2,364,12451000.798888916
2,365,12981392.095671687
2,366,12730508.746391516
2,367,12659802.685180945
2,368,12427593.271160755
2,369,12805742.123713166
2,370,12712631.274112081
2,371,12446704.856207857
2,372,12798691.028434537
2,373,12870777.633363796
2,374,12760237.254790256
2,375,12727922.322056187
2,376,12947030.015175518
2,377,12583213.988678586
2,378,12421520.835242635
2,379,12822921.120091368
2,380,13224688.25003143
2,381,12535906.032337211
2,382,12500729.75626062
2,383,12372513.822946938
2,384,12938434.33569329
2,385,13218706.35312883
2,386,12348818.477139913
2,387,12516891.914298497
2,388,12828216.224018298
2,389,12749932.454733048
2,390,13097715.946457231
2,391,12246007.706162332
2,392,12471696.749091977
2,393,12718602.20071245
2,394,12533101.746046321
2,395,12677692.35135933
2,396,13369151.04476222
2,397,13009634.448658988
2,398,12467378.754287973
2,399,12100636.34396202
2,400,12571762.846118156
2,401,12834519.877486447
2,402,12211497.204995338
2,403,13566262.74814536
2,404,12473303.385551432
2,405,13177172.042067893
2,406,13036251.241688289
2,407,12776773.987965716
2,408,13072050.978954857
2,409,12506015.191217924
2,410,12370347.718016233
2,411,12380240.577526066
2,412,13177099.766239407
2,413,12507964.93694187
2,414,12719619.570659928
2,415,12289996.480551831
2,416,12597104.834117124
2,417,11662332.06837084
2,418,13143655.485262677
2,419,12990019.251804467
2,420,12448627.192991275
2,421,12591136.037897684
2,422,13248715.863979705
2,423,13070218.647723861
2,424,12402899.422350893
2,425,12371653.724501127
2,426,13322713.119555699
2,427,12667594.593034295
2,428,13161914.41191649
2,429,12260873.63986343
2,430,12596378.264830247
2,431,13081556.231536826
2,432,12373764.529315088
2,433,12470889.097306509
2,434,12741266.355681034
2,435,13221846.559451653
2,436,12788504.39937959
2,437,12689714.566142311
2,438,12546477.95014145
2,439,13706312.663082903
2,440,12715647.100195687
2,441,12435026.85714562
2,442,12338950.156628415
2,443,12135516.993929991
2,444,12115209.766100412
2,445,13617582.883087298
2,446,12711367.404260658
2,447,13882972.598954339
2,448,13409928.731525475
2,449,13327143.058482822
2,450,13320870.525472792
2,451,13290697.34829256
2,452,12117857.005521348
2,453,12657329.801296785
2,454,12695203.196007866
2,455,13127152.363199003
2,456,13230585.635009822
2,457,13002119.347748006
2,458,12786767.909228036
2,459,12116514.79200165
2,460,12467770.098109927
2,461,11919794.370595494
2,462,13627927.531658078
2,463,12537961.173450941
2,464,12736630.532152936
2,465,12779001.653167015
2,466,12425235.699699605
2,467,12424470.30384732
2,468,11992929.13296237
2,469,13665612.8078453
2,470,12453967.84593243
2,471,12682196.868648931
2,472,11996947.641885879
2,473,12462926.126526132
2,474,13200433.828572033
2,475,11795826.804117523
2,476,12964357.436932951
2,477,12525557.106995912
2,478,12214901.204397392
2,479,11788231.010734404
2,480,13408283.53775086
2,481,12265903.66701233
2,482,12375539.939934656
2,483,12704382.09941756
2,484,11870804.58495643
2,485,11792187.797816621
2,486,11636256.5656666
2,487,13304219.058602093
2,488,12701980.27179062
2,489,11775623.670250103
2,490,12406518.739351736
2,491,14118507.200301265
2,492,12339966.668679392
2,493,12483732.021533003
2,494,11785763.207268497
2,495,13165846.088412166
2,496,12380597.47861348
2,497,12801089.878595507
2,498,11959013.821380183
2,499,12626593.753854485
2,500,12604361.888215758
2,501,13464867.830307283
2,502,13102022.79900879
2,503,12597475.794979325
2,504,12488260.611764481
2,505,13152418.313372124
2,506,11009884.52531078
2,507,13749774.391913446
2,508,13367535.172480071
2,509,11339418.774535138
2,510,11676082.13383403
2,511,13855042.051634992
2,512,13945211.795580843
2,513,13952206.418612743
2,514,13973162.202866124
2,515,12471729.483691078
2,516,13091462.8846246
2,517,13120853.97958656
2,518,12750815.905007163
2,519,11951351.455097519
2,520,12961435.645575594
2,521,12038030.686678007
