Day,Time,Speed
1,356,12828958.218206272
1,357,12769074.22597108
1,358,12546448.07436161
1,359,13113684.81232009
1,360,12808336.612245424
1,361,12760513.839292416
1,362,12875124.551499723
1,363,12485531.95622061
1,364,12968059.82609388
1,365,13026848.263336638
1,366,12392847.152515912
1,367,12228133.953316258
1,368,12861039.24072123
1,369,12401163.741956348
1,370,12622799.587230891
1,371,12851296.011395639
1,372,12912224.62444593
1,373,12641924.707331315
1,374,12689334.45808487
1,375,12619652.398927806
1,376,11805848.510020565
1,377,12618284.979592053
1,378,12603384.926657004
1,379,12550034.10671361
1,380,12469295.95635391
1,381,12696452.66249452
1,382,12849736.296669206
1,383,12728070.540639674
1,384,12751351.34788753
1,385,12373123.745588351
1,386,12726037.700669723
1,387,12838822.830465099
1,388,12713160.409770047
1,389,12791738.344082551
1,390,13102549.26622025
1,391,12834607.585700648
1,392,12900115.400951138
1,393,12309821.715135667
1,394,12787661.484167727
1,395,13133754.897342058
1,396,12485801.850825595
1,397,12513358.618307212
1,398,13400467.913239159
1,399,12704674.800437048
1,400,12637221.298571292
1,401,13171314.663512442
1,402,12487730.039010258
1,403,12618271.99367877
1,404,12404770.818488056
1,405,12304968.243729368
1,406,12678131.443256024
1,407,12144712.4137601
1,408,12686740.987534007
1,409,12093453.343995638
1,410,13476070.235129794
1,411,12692715.244960219
1,412,12641996.216986772
1,413,12814226.114426928
1,414,12409336.832563868
1,415,12944453.005722936
1,416,13516753.322387645
1,417,12913289.951846074
1,418,12431179.087895526
1,419,12070385.239437671
1,420,12950337.383319601
1,421,12765931.884265497
1,422,12020587.764887631
1,423,12794174.423482956
1,424,12405730.492573552
1,425,13377557.678286862
1,426,12732308.127218131
1,427,12865685.117437266
1,428,12682171.402243096
1,429,12565248.704654833
1,430,12667126.269621387
1,431,12232520.898874743
1,432,12813977.681228211
1,433,12128899.999895552
1,434,12933546.058660937
1,435,12467801.130302012
1,436,12375551.325887112
1,437,12415668.825055044
1,438,13030349.292074088
1,439,13273238.81379686
1,440,12713660.175739173
1,441,12991137.123326952
1,442,12214461.900468672
1,443,12851836.627031783
1,444,12397501.819927748
1,445,12953857.587388208
1,446,12960643.534496496
1,447,12648368.03666249
1,448,12905349.856331207
1,449,12552457.963146988
1,450,12127193.09102143
1,451,12669851.707603348
1,452,12936043.15316853
1,453,12389045.839991603
1,454,12659702.024298918
1,455,12661680.872859137
1,456,12556204.710937504
1,457,13777318.257645233
1,458,12463779.736166252
1,459,12512599.101529323
1,460,12544564.962635973
1,461,12397779.659122411
1,462,12399714.117429642
1,463,12325413.34521816
1,464,12998101.175547922
1,465,12105911.229782443
1,466,12993838.816331869
1,467,13843685.03150265
1,468,11655072.921499478
1,469,12756845.450133454
1,470,11108954.993723098
1,471,12551812.769576686
1,472,12551909.06590579
1,473,12977456.386682626
1,474,12373341.536271943
1,475,12803431.40030965
1,476,12930636.350116713
1,477,12159234.955526942
1,478,13358410.959036836
1,479,12329865.286577892
1,480,13514811.207840461
1,481,13287753.837677294
1,482,12897385.480171125
1,483,12277531.218206936
1,484,11886474.845093954
1,485,12346845.934886334
1,486,12882144.001097804
1,487,11707045.099819072
1,488,12408191.28000924
1,489,12082712.945386186
1,490,12310206.355862875
1,491,12736049.871463576
1,492,12041197.995039243
1,493,12612465.36766618
1,494,10810150.002281673
1,495,12359954.293066874
1,496,12275073.66530041
1,497,12341093.612291949
1,498,12850396.461797962
1,499,12960438.34637915
1,500,13812708.742599333
1,501,13516636.194566596
1,502,14271297.100430014
1,503,11836422.221308291
1,504,13728668.495587774
1,505,11930827.895490354
1,506,11791789.875895713
1,507,11776886.446559142
1,508,11397359.333374169
1,509,12053001.031210251
1,510,11175603.045109624
1,511,12956648.624397997
1,512,12903069.120729495
1,513,14245374.942943394
1,514,10825138.630912747
1,515,14119653.77119199
1,516,13320976.163939625
1,517,13220310.99561301
1,518,12047158.917153401
1,519,12435849.15305497
1,520,12874262.608963953
1,521,12606582.613949545
1,522,13683762.438302228
1,523,11176733.83515612
1,524,11240433.78277981
1,525,13759283.501842441
1,526,12842177.138072945
1,527,12657197.490452651
1,528,10691696.295668494
1,529,11124959.586998599
1,530,13708827.7992529
1,531,13152398.287691869
1,532,12045537.416573968
1,533,12202707.849918233
1,534,11968194.28185326
1,535,12829821.982759023
1,536,13262850.729678681
1,537,12954550.144985529
1,538,14388916.900029838
1,539,15841921.244973833
1,540,12764182.137088433
1,541,12877364.499709452
1,542,11935582.754392277
1,543,12048658.575905172
1,544,12541251.521196192
1,545,14013284.076236263
1,546,11156297.49850109
1,547,11529942.771743666
1,548,11212425.65325109
1,549,13973173.012313498
1,550,12246506.30403149
1,551,13404250.236105628
1,552,11333227.733665185
1,553,10735505.17519328
1,554,11618424.73677026
1,555,11569550.927855883
1,556,16040782.255399695
1,557,13444025.193746699
1,558,11001799.121159485
1,559,9846400.563362319
1,560,11596620.181780167
1,561,14024824.270868702
1,562,12551291.296191638
1,563,11116650.211367132
1,564,16411739.821790058
1,565,11882297.09947579
1,566,11295099.501288878
1,567,9657989.122057114
1,568,14475248.214309951
1,569,18643373.742377616
1,570,14515372.54236349
1,571,13455541.388265613
1,572,9751079.401170757
1,573,16757862.673914282
1,574,13593359.398658745
1,575,13788010.957652723
1,576,13864205.229836999
1,577,9924156.4887017
1,578,7044049.343299792
1,579,17033329.37464599
1,580,18991365.557325248
1,581,10487111.030243557
1,582,17320933.186081816
1,583,12664101.479486767
1,584,7355284.011977366
1,585,8832540.832892658
1,586,15380480.283363124
1,587,14974803.61836634
1,588,17955280.338500697
1,589,14930122.755033523
1,590,8276023.211635877
1,591,19236782.340419568
1,592,15672824.04697955
1,593,12336309.238150133
1,594,12701785.985681307
1,595,15062600.331361586
1,596,14414233.564073812
1,597,17950342.84245688
1,598,11005223.871332875
1,599,14208563.955831518
1,600,10108347.081751477
1,601,13287195.019696683
1,602,5423206.858828771
1,603,19239470.74086342
1,605,7613926.223368037
1,606,9599902.573623965
1,607,8272783.891945496
1,608,8765618.270760205
1,609,17464064.714112356
1,610,10984490.646126755
1,611,14338390.889428653
1,612,3423394.100845262
1,613,4007381.745146094
1,614,23077956.723595552
1,615,20829705.658017166
1,616,12428492.492282555
1,617,16750707.65534675
1,620,13335746.80962439
1,621,3905206.2692644484
1,622,20389887.53141214
1,624,18102242.62968206
1,625,12877949.991174001
1,627,17713645.203894943
1,628,7450567.620208262
1,630,7753317.659476938
1,631,17185219.447018035
1,632,22401698.777994122
1,634,3617843.0867519965
1,636,17508647.22762664
1,637,12839293.44697345
1,639,22224796.066446427
1,640,6738251.433512269
1,643,15715855.085068168
1,648,6446412.033047694
1,650,1352789.2889439703
1,651,7421383.922001487
1,656,16633294.840235693
1,659,14037233.173561743
1,720,998735.2694266172
2,0,17276064.85414076
2,1,17276307.018175174
2,2,17276556.961620316
2,3,17276793.643756565
2,4,17277085.218786255
2,5,17277391.019294806
2,6,17277710.08146731
2,7,17278006.217521302
2,8,17278358.949578
2,9,17278741.769213144
2,10,17279044.469969876
2,11,17279428.25767113
2,12,17279805.31703007
2,13,17280293.051376693
2,14,17280659.48481142
2,15,16363470.861335753
2,16,17281641.83541869
2,17,17282088.326170668
2,18,17282624.4853906
2,19,16757029.526145633
2,20,17283726.19753084
2,21,15352876.291945849
2,22,17129584.71526727
2,23,15954843.48421934
2,24,15640936.770686457
2,25,13801426.462880906
2,26,14133482.704993261
2,27,13599550.717028735
2,28,14146074.25207314
2,29,14221831.416827582
2,30,13209301.005886076
2,31,13244026.256820088
2,32,13449285.653538803
2,33,12910442.125119822
2,34,12251161.21837087
2,35,14043682.72693902
2,36,11659841.05385333
2,37,13332887.700630253
2,38,12773260.623382011
2,39,12843870.315553633
2,40,12092131.438977685
2,41,12658200.90147603
2,42,11803882.469321856
2,43,12962728.815427428
2,44,11474904.348284006
2,45,11647743.875046445
2,46,12347347.855788223
2,47,11815773.381215684
2,48,12105857.129394913
2,49,12229369.733459877
2,50,11714806.526439797
2,51,12141895.970556328
2,52,10817090.335085826
2,53,11508929.921493787
2,54,11100554.261916256
2,55,10714154.54365104
2,56,10981646.780554818
2,57,11849696.016297035
2,58,11154983.180318855
2,59,11006612.9230817
2,60,10588099.274557851
2,61,10669556.499945704
2,62,10989583.084353453
2,63,10399062.62043985
2,64,10315967.615062596
2,65,10964890.173140625
2,66,9999826.394365367
2,67,10971263.540001873
2,68,10544213.427857868
2,69,10186239.915251391
2,70,10676930.97779674
2,71,10647840.38089363
2,72,10164792.192843607
2,73,10235839.546894854
2,74,10259667.674077598
2,75,10494855.594906323
2,76,10393945.548912479
2,77,10341346.508751776
2,78,10014609.195527548
2,79,9856523.312383614
2,80,8987046.904115535
2,81,9609097.20096297
2,82,10079551.593900247
2,83,10221671.23053742
2,84,8274137.620521812
2,85,10074676.212801958
2,86,8897429.093115408
2,87,9891782.696238117
2,88,9588744.52793823
2,89,8809891.315408118
2,90,9280743.504848164
2,91,9622749.284140503
2,92,8622630.079317205
2,93,9786224.52521351
2,94,9271335.156117447
2,95,9512730.456368646
2,96,8369254.37734267
2,97,9154580.522943769
2,98,9292215.300208675
2,99,9243820.242539639
2,100,8872306.801521704
2,101,8627075.298527101
2,102,8469887.953318512
2,103,8647477.38277384
2,104,9473943.43082613
2,105,8993090.923758034
2,106,8872841.115126826
2,107,8708228.112997392
2,108,8998101.996137038
2,109,8979854.740969181
2,110,9165186.793260379
2,111,8937469.79070023
2,112,9107014.303191341
2,113,9094421.608542856
2,114,8614473.48164501
2,115,9295518.441867422
2,116,8848913.840285378
2,117,8942577.37437229
2,118,8640891.846078321
2,119,8820966.115790661
2,120,8240479.948405624
2,121,9626796.92911577
2,122,9540294.327516343
2,123,8752038.664583726
2,124,9502461.902059708
2,125,9116373.30343583
2,126,9320719.751792362
2,127,8743934.479450235
2,128,9807666.33011207
2,129,9294960.66888901
2,130,9632660.17155364
2,131,9065701.159350982
2,132,8849086.997456374
2,133,8973984.841101363
2,134,8689344.249234607
2,135,9005926.49557949
2,136,9540796.888227165
2,137,9021770.480122138
2,138,9434797.740084473
2,139,9680557.85931208
2,140,8918977.63870763
2,141,9194589.362079604
2,142,8931833.998708531
2,143,9874700.471749693
2,144,9769396.212656984
2,145,9849923.003512133
2,146,10551940.242185289
2,147,10187072.47189854
2,148,8859238.790146668
2,149,9840502.890037416
2,150,9547985.019469814
2,151,9712059.379939398
2,152,9478271.002894243
2,153,9949987.509743216
2,154,10644216.20294236
2,155,9654243.877499064
2,156,10242828.080244048
2,157,9820251.838613782
2,158,9844683.850521943
2,159,9665169.824539097
2,160,10377960.60009036
2,161,10376530.948663065
2,162,10022092.109903565
2,163,10019894.822989298
2,164,10558068.480342243
2,165,9306736.32283017
2,166,9957240.10196524
2,167,10310921.240265194
2,168,10092113.549375854
2,169,10952544.032879705
2,170,10700689.39507349
2,171,10981714.787309922
2,172,10548980.489887156
2,173,10932016.341258798
2,174,10783617.14758021
2,175,10781768.677685227
2,176,11344287.064299876
2,177,10605659.993588189
2,178,10657468.018832402
2,179,10486393.465288864
2,180,10849878.565505361
2,181,11275386.253574627
2,182,11038560.035827212
2,183,10487443.883024866
2,184,10782316.701089222
2,185,11290581.227684522
2,186,11281023.25831713
2,187,11448492.588167282
2,188,10997034.268156322
2,189,11412074.21474054
2,190,11996493.294842713
2,191,11205049.10671922
2,192,11172181.729997955
2,193,11233849.004629051
2,194,11604533.546233209
2,195,11120819.6343256
2,196,11243134.516572783
2,197,11207537.12769016
2,198,10931486.587622218
2,199,12393693.383232715
2,200,11709694.370486379
2,201,11327329.641855067
2,202,11761148.465728449
2,203,12072635.419525012
2,204,12051055.42545492
2,205,11617578.999046206
2,206,12071881.718577826
2,207,11734817.078792593
2,208,12128295.625272559
2,209,11315396.465042764
2,210,11875474.841381405
2,211,10980229.302558506
2,212,11787956.764088362
2,213,12066903.194093535
2,214,11719590.649544911
2,215,12011116.478922684
2,216,12135281.888121579
2,217,11816934.005786391
2,218,12041050.711035758
2,219,12937990.015914554
2,220,12002862.425031606
2,221,11631579.923012823
2,222,12225443.685865402
2,223,12523637.813873375
2,224,11820685.745844014
2,225,11953252.736785999
2,226,11946335.590563374
2,227,11802543.14272427
2,228,12760027.325274967
2,229,11675182.558111843
2,230,12266542.60842228
2,231,12397746.681842742
2,232,12097686.169789942
2,233,12009008.625246959
2,234,12255075.802447936
2,235,12252543.53142896
2,236,12759425.758484842
2,237,12091520.574525096
2,238,12408189.640796522
2,239,12325909.608729934
2,240,12267745.419212017
2,241,12747809.030817209
2,242,12423240.688881852
2,243,12816512.639133848
2,244,11803535.071742838
2,245,12455205.858293867
2,246,12870856.401725791
2,247,12506746.449770669
2,248,13100030.100551797
2,249,12176448.48429439
2,250,12459692.501278568
2,251,12347060.465183105
2,252,12547800.338127261
2,253,12534095.958951477
2,254,12481967.148715463
2,255,13048191.567386054
2,256,12742955.042049939
2,257,12161754.525301423
2,258,12617432.315184707
2,259,12566205.826059664
2,260,12182240.929829584
2,261,12315579.413367203
2,262,12515659.68883921
2,263,12472583.026477044
2,264,12164754.645078959
2,265,12716236.799124321
2,266,12290663.618525969
2,267,12313831.326897256
2,268,12341149.029689819
2,269,12112333.211371232
2,270,12886819.634897057
2,271,12786821.551893873
2,272,13164963.879653044
2,273,12474405.200757097
2,274,12674282.92247757
2,275,12158428.812592726
2,276,12772127.306526218
2,277,12758119.326717444
2,278,12927604.798550982
2,279,12555655.178761568
2,280,13170472.133199256
2,281,12557217.60768541
2,282,11989476.325145494
2,283,12717512.347345132
2,284,12822379.786587605
2,285,12503044.544600269
2,286,11828137.961927528
2,287,12737671.358925266
2,288,12696339.281545123
2,289,12263208.822992133
2,290,12650675.76410782
2,291,12674253.081209907
2,292,11983096.126185006
2,293,12188444.881788967
2,294,12981680.254736222
2,295,12829887.966001337
2,296,12797613.082537953
2,297,12758031.508757772
2,298,12462698.594668714
2,299,13082207.78256472
2,300,12774145.389830334
2,301,12612256.085265784
2,302,12363202.33148122
2,303,13188173.230788965
2,304,12962675.964917008
2,305,12428194.967944851
2,306,12493786.163422825
2,307,12913731.723701278
2,308,12391578.280616214
2,309,12665803.634355634
2,310,12835031.0855617
2,311,12636602.520600371
2,312,12529763.416610647
2,313,12326435.01668397
2,314,12996799.043747894
2,315,12572639.402136458
2,316,12665748.830118213
2,317,12863841.13269686
2,318,12544662.498356929
2,319,12425162.348996285
2,320,12446121.088682586
2,321,12426297.689578349
2,322,13015517.22130237
2,323,12700082.515145265
2,324,12514864.966351457
2,325,12684390.974630095
2,326,12437447.820250323
2,327,12498604.410261204
2,328,12332277.60012357
2,329,12657493.590531435
2,330,12769820.153459664
2,331,12929977.671719711
2,332,12628226.311709663
2,333,12532373.989322437
2,334,12668327.771285458
2,335,12448051.472164063
2,336,12855504.200484948
2,337,12415281.794973474
2,338,12435410.354360314
2,339,12816867.700095171
2,340,12952896.115532314
2,341,12316925.867442159
2,342,12520720.318803314
2,343,13084001.26790514
2,344,12837814.102406124
2,345,12982483.738296032
2,346,12744227.91526953
2,347,12662472.800863946
2,348,12804727.666669728
2,349,12496010.445911957
2,350,12842658.85704982
2,351,12801141.087421078
2,352,12967797.315932564
2,353,13322281.003464483
2,354,12702278.550154319
2,355,12414950.61800818
2,356,13134152.304715049
2,357,13310925.803548325
2,358,12743753.307508193
2,359,12716850.510938555
2,360,12461501.751662511
2,361,12390209.570194624
2,362,12787134.459352637
2,363,12792107.925916167
2,364,12951014.518112969
2,365,12851439.55494836
2,366,12925363.296501836
2,367,12369722.538352061
2,368,12770837.530834757
2,369,12427216.286078138
2,370,12588756.201002596
2,371,12478509.307577712
2,372,12780653.842668472
2,373,12158658.01120615
2,374,12351656.362097498
2,375,12282339.314902233
2,376,13190910.491316762
2,377,12573295.05846846
2,378,12292980.382018248
2,379,12671298.230988318
2,380,12458620.404009368
2,381,13071641.199487824
2,382,12380003.78416794
2,383,13305979.781608365
2,384,12632709.809363779
2,385,12377878.950785603
2,386,12767758.920009907
2,387,12639250.686134595
2,388,13432664.15277041
2,389,12639397.938792706
2,390,13255734.8552069
2,391,12685967.780944398
2,392,12537009.106631983
2,393,13167704.541689938
2,394,12950462.294507572
2,395,12582323.340266822
2,396,12600663.77175167
2,397,12696375.246251468
2,398,12864000.47818939
2,399,13068418.493844679
2,400,12567502.383706821
2,401,12502436.569633638
2,402,12682977.252821175
2,403,12996935.642420538
2,404,12810939.859311288
2,405,13121179.418918893
2,406,12354907.736293422
2,407,12834928.324680915
2,408,12473948.880811078
2,409,12717327.772668814
2,410,13054240.138325037
2,411,12627016.873467823
2,412,12262469.823651025
2,413,13243700.014689658
2,414,13123192.851134684
2,415,12302892.826885346
2,416,13225790.277472273
2,417,12667713.351527944
2,418,12216879.419179667
2,419,12438037.342904435
2,420,13635009.147461677
2,421,12478437.717151176
2,422,12944623.441848198
2,423,12836225.476050004
2,424,13119288.43432108
2,425,12369988.385002129
2,426,12477654.994657185
2,427,12219264.761347964
2,428,12959549.56722438
2,429,12652839.78235375
2,430,13082294.335994745
2,431,12154164.320217034
2,432,12644711.477901023
2,433,12326678.99021194
2,434,12096693.304104041
2,435,12573572.717079122
2,436,12086074.64358128
2,437,12672944.485390542
2,438,12559044.488372078
2,439,12621279.22031104
2,440,13001857.04505251
2,441,11931658.424300253
2,442,13078031.341936601
2,443,12459245.159538615
2,444,12807728.639247384
2,445,13210813.76485751
2,446,12538152.600213839
2,447,13176366.070625288
2,448,12259861.259687308
2,449,12791069.485955788
2,450,12558115.429887276
2,451,12640562.556901759
2,452,12740661.109225804
2,453,13194260.6844245
2,454,12908562.212086864
2,455,12208617.45227694
2,456,11642329.24724723
2,457,12932339.336670859
2,458,12510461.620103043
2,459,13189301.136716496
2,460,12884856.141810972
2,461,12962131.647423418
2,462,13421475.004466163
2,463,13228525.608610768
2,464,13377056.179847708
2,465,12246256.85678206
2,466,13079390.184210772
2,467,12630228.316137547
2,468,11581866.286470842
2,469,13244426.33764379
2,470,13713811.106090002
2,471,12713616.166487787
2,472,12773519.877089823
2,473,12091648.202544633
2,474,12660933.637340745
2,475,13099352.476641502
2,476,12954730.444732986
2,477,13172913.871012365
2,478,11918821.750899266
2,479,13556548.885938143
2,480,13085203.959681941
2,481,12975387.591169484
2,482,13340853.09355959
2,483,13239886.854970783
2,484,12836167.95451346
2,485,11677601.55750299
2,486,11819283.325244825
2,487,12856039.27759235
2,488,12188841.784075737
2,489,12993236.079897683
2,490,10904470.771403769
2,491,13577070.638936425
2,492,12239754.073981646
2,493,13241678.522796331
2,494,12652985.689761788
2,495,12611752.40203145
2,496,13299223.662679518
2,497,13919695.680999732
2,498,10799759.706986986
2,499,12926736.631765878
2,500,12962746.598332373
2,501,11487690.202699974
2,502,14045293.217416067
2,503,13306801.23957539
2,504,12663395.9785402
2,505,12681410.993898503
2,506,12355051.307006054
2,507,12929067.131899847
2,508,13321429.717202203
2,509,13705852.081200322
2,510,13946495.386745883
2,511,11328371.111619553
2,512,11257554.217610653
2,513,12693378.6907541
2,514,14753414.13649465
2,515,13193888.809021916
2,516,11583867.597045204
2,517,11708826.054574817
2,518,12090188.9749468
2,519,12136000.517212534
2,520,12441701.201089384
2,521,13315953.520115003
2,522,12423303.868531944
2,523,12411165.418713944
2,524,14766916.213165766
