Day,Time,Speed
1,853,11362350.459581617
1,854,10327603.290226316
1,855,11521766.509185432
1,856,15263772.997388221
1,857,14169957.028821208
1,858,14696861.779929465
1,859,11494020.573037041
1,860,10611815.597423626
1,861,11022263.319340054
1,862,11590744.390021456
1,863,13344623.347969802
1,864,11306227.96315561
1,865,11951563.369033175
1,866,12842334.948462278
1,867,12077399.735115327
1,868,10610440.537017005
1,869,12714278.777949184
1,870,11097602.082678398
1,871,13210181.148203114
1,872,11460078.779376857
1,873,11368222.714298172
1,874,11451492.855370954
1,875,12671402.265374567
1,876,12624306.87378245
1,877,13124949.380415976
1,878,11658323.767780209
1,879,12421339.957288187
1,880,11084926.974978385
1,881,12128608.054475974
1,882,11822090.046390902
1,883,12000072.643122822
1,884,12304305.866610367
1,885,12309412.560818315
1,886,12027369.028372703
1,887,11988895.711784985
1,888,12185460.844481235
1,889,11267629.039487896
1,890,11489066.523919232
1,891,11990644.338855274
1,892,11187000.498516068
1,893,11816584.41679266
1,894,11603280.655741
1,895,12058192.115156839
1,896,11329245.863348564
1,897,11344163.535920497
1,898,11146985.74460707
1,899,11140430.961033283
1,900,11053796.049058132
1,901,11558330.689091967
1,902,11060773.05227048
1,903,10677106.472915059
1,904,10452652.656213464
1,905,10195764.985337956
1,906,10398536.723857235
1,907,10130276.520715736
1,908,9806064.301046211
1,909,9802913.854757015
1,910,9716937.64085867
1,911,9499263.376665186
1,912,9210222.825221697
1,913,9101678.346508022
1,914,8995061.162745178
1,915,8881841.688050052
1,916,8573815.526473105
1,917,8760973.116974078
1,918,8451970.139037851
1,919,8474145.284970367
1,920,8395809.389238358
1,921,8179092.470481246
1,922,8314066.13846818
1,923,8077176.252170233
1,924,8165274.85202491
1,925,8114496.782766481
1,926,8239866.487935022
1,927,8106272.77503555
1,928,8196232.750631657
1,929,8214817.036996001
1,930,8384144.685844291
1,931,8475303.783353124
1,932,8320948.750766707
1,933,8388579.367422471
1,934,8757582.344849432
1,935,8695704.170795325
1,936,8755801.084414028
1,937,9090659.552357927
1,938,9137415.006901544
1,939,9207553.594331717
1,940,9313073.065947618
1,941,9549339.583149143
1,942,9620237.22071022
1,943,9902824.065071154
1,944,9956899.754395694
1,945,10294835.571862407
1,946,10254332.694814274
1,947,10471456.19991408
1,948,10650242.566309532
1,949,10631599.083451215
1,950,10784173.516924689
1,951,11138299.636929596
1,952,11118565.583320655
1,953,11492370.446251098
1,954,11915900.89605138
1,955,11600364.706584342
1,956,11791321.456590146
1,957,12192945.251618283
1,958,11799647.905139638
1,959,11796222.847197039
1,960,11970782.996930951
1,961,11779295.622797426
1,962,12515533.986202449
1,963,11972365.857500663
1,964,12276143.38703759
1,965,12117314.452962399
1,966,12134605.940065444
1,967,11641433.000362346
1,968,12156927.210693134
1,969,12203144.267249439
1,970,11913098.317205532
1,971,12591243.95192038
1,972,11429104.520960497
1,973,11995030.987072894
1,974,12388208.64643998
1,975,11800157.234241137
1,976,12522299.768761728
1,977,13153517.899501853
1,978,12603363.501673682
1,979,12655641.451364933
1,980,13129801.112490913
1,981,12337216.958805626
1,982,12166212.038137706
1,983,12766175.68820209
1,984,12585297.509781232
1,985,13100530.158427281
1,986,13029700.46793691
1,987,13262463.407393634
1,988,12852575.468250971
1,989,13300390.623813417
1,990,12966321.631643843
1,991,13120838.011803538
1,992,13227716.579638788
1,993,12653686.207774319
1,994,13518474.526323635
1,995,13612921.346815076
1,996,12955067.537988923
1,997,13939381.14671664
1,998,13389929.475006629
1,999,13796058.533481056
1,1000,14252757.69459032
1,1001,13471377.234128676
1,1002,13479552.539478533
1,1003,13873158.03731664
1,1004,13843914.298056317
1,1005,13782530.877451057
1,1006,14145435.779256692
1,1007,13660836.482871374
1,1008,13457248.080724075
1,1009,13684738.667506084
1,1010,14571088.409420736
1,1011,13903428.266614305
1,1012,14906552.50952595
1,1013,14033451.097600793
1,1014,13671606.274357378
1,1015,14306995.732316405
1,1016,14008508.367818335
1,1017,14472102.07965486
1,1018,13859483.073409524
1,1019,13498828.224213626
1,1020,13874088.0423248
1,1021,14515490.440357719
1,1022,14170276.867593244
1,1023,13229188.766765617
1,1024,14128285.98869861
1,1025,13985249.556423225
1,1026,13903821.017884811
1,1027,14078252.227373619
1,1028,13471746.639417538
1,1029,14353666.389186447
1,1030,13811672.686124159
1,1031,14178473.75550587
1,1032,14044917.4607275
1,1033,14400647.901199825
1,1034,13492109.2065181
1,1035,14709404.837816946
1,1036,14387842.647922669
1,1037,14190060.263700308
1,1038,13911000.598795302
1,1039,13730006.694033558
1,1040,14282356.491425997
1,1041,14230121.447431205
1,1042,13615065.578101527
1,1043,13931703.56096108
1,1044,13489572.730398163
1,1045,14045719.98764492
1,1046,14022007.758112166
1,1047,14305615.491434447
1,1048,13764559.273220826
1,1049,14509886.308726981
1,1050,14046127.441528756
1,1051,13742203.528426984
1,1052,14167648.694640093
1,1053,14276311.435438907
1,1054,13853044.253877366
1,1055,13881683.792306095
1,1056,13983653.68891261
1,1057,13972077.117194766
1,1058,14061986.684761317
1,1059,14099555.93795274
1,1060,14243986.989818938
1,1061,13684531.128975492
1,1062,13917660.739080774
1,1063,13606708.825447926
1,1064,14252378.647215135
1,1065,14313758.626941811
1,1066,14294967.8255283
1,1067,14116341.141104016
1,1068,13402241.370165111
1,1069,14179034.13125176
1,1070,13996024.249342998
1,1071,13582203.7537626
1,1072,14421461.981916616
1,1073,14632619.288665101
1,1074,14188803.853926877
1,1075,14112309.141717013
1,1076,13774958.860895399
1,1077,14367251.85635094
1,1078,13777405.009669686
1,1079,14075894.057810143
1,1080,14288234.047797123
1,1081,13463111.948403308
1,1082,14756322.242899863
1,1083,13907120.604375495
1,1084,14021318.352499258
1,1085,14455675.25743776
1,1086,13893501.595780037
1,1087,13551791.469886262
1,1088,13944409.22026176
1,1089,13579468.567004235
1,1090,13991213.88152092
1,1091,14199055.664601197
1,1092,14266079.342233228
1,1093,14249010.140028559
1,1094,14118687.678250844
1,1095,14131488.197796589
1,1096,14149535.838670041
1,1097,14167474.711886952
1,1098,14061281.844265811
1,1099,13753523.491735386
1,1100,13754824.191942189
1,1101,14024154.438924843
1,1102,14037580.395966703
1,1103,14127965.866955828
1,1104,14582192.300156476
1,1105,13972983.2369735
1,1106,13801279.042979494
1,1107,14778004.781133974
1,1108,14048613.537307221
1,1109,14363844.438233849
1,1110,13309373.537643567
1,1111,13650318.4418604
1,1112,14163474.411171814
1,1113,14333032.964284917
1,1114,14100523.554975532
1,1115,14313030.08872223
1,1116,14192398.555762704
1,1117,15009040.994045151
1,1118,13849108.313833194
1,1119,14517424.849228015
1,1120,14466523.668576805
1,1121,14197897.130838856
1,1122,13233230.05861741
1,1123,13812155.96727888
1,1124,13931033.317673776
1,1125,14782753.00727201
1,1126,14437347.19216312
1,1127,14379401.359814039
1,1128,14007914.58349527
1,1129,14520920.786776599
1,1130,13952010.870257406
1,1131,13416478.653299166
1,1132,13837797.119657315
1,1133,13792948.071055183
1,1134,14674603.85378396
1,1135,15162266.49456868
1,1136,12241245.446053851
1,1137,13238552.145144504
1,1138,14490470.038938249
1,1139,13711607.96337568
1,1140,15108922.27121736
1,1141,13383811.198204687
1,1142,14034801.598657982
1,1143,14943028.578676987
1,1144,16869168.798415657
1,1145,12420233.990757981
1,1146,15476932.116381079
1,1147,12489403.235261569
1,1148,14086376.047143716
1,1149,14610645.706583096
1,1150,13803613.3830578
1,1151,13300184.53539054
1,1152,15274392.34499371
1,1153,14106100.53400476
1,1154,14421161.76928587
1,1155,12488965.24061071
1,1156,17036180.454580463
1,1157,16166482.651029145
1,1158,12637296.205554802
1,1159,17174060.787476778
1,1160,15273481.053365953
1,1161,14029830.321213385
1,1162,13234262.439943781
1,1163,16543772.027363094
1,1164,12291378.856056051
1,1165,12099304.35819047
1,1166,11947603.357376615
1,1167,11526340.460382683
1,1168,14332169.82865641
1,1169,17612459.16486366
1,1170,10866466.370645607
1,1171,21216214.75012932
1,1172,16062398.59578376
1,1173,12317607.77290071
1,1174,11796335.529150208
1,1175,12938614.180954002
1,1176,13353206.957724545
1,1177,9541411.441584913
1,1178,6702201.029493277
1,1179,10715467.637250854
1,1180,12276712.799167344
1,1181,16402016.62933107
1,1182,5372481.1302628135
1,1184,13121180.817161407
1,1185,11221957.38156471
1,1186,12837429.517123086
1,1187,7232658.38540572
1,1190,15686375.189007446
1,1191,13810013.14595933
1,1193,457647.76448502764
1,1194,4803337.712097051
1,1196,7889566.101516243
1,1197,22466899.269580662
1,1200,7131554.5311590955
1,1201,24920850.035783596
1,1203,12142718.04588481
1,1205,24710316.102511015
2,0,6930538.707876507
2,2,6930538.707876507
2,3,6930538.707876507
2,4,6930538.707876507
2,5,6930538.707876507
2,6,6930538.707876507
2,7,6930538.707876507
2,8,6930538.707876507
2,9,6930538.707876507
2,10,6930538.707876508
2,11,6930538.707876507
2,12,6930538.707876505
2,13,6930538.707876505
2,14,6930538.707876506
2,15,6930538.707876506
2,16,6930538.707876507
2,17,6930538.707876508
2,18,6930538.707876505
2,19,6930538.707876504
2,20,6930538.707876507
2,21,6930538.707876504
2,22,6930538.707876504
2,23,6930538.707876505
2,24,6930538.707876504
2,25,6930538.707876506
2,26,6930538.707876507
2,27,6930538.707876506
2,28,6930538.707876505
2,29,6930538.707876505
2,30,6930538.707876507
2,31,6930538.707876506
2,32,6930538.707876505
2,33,6930538.707876504
2,34,6930538.707876507
2,35,6930538.707876506
2,36,6930538.707876505
2,37,6930538.707876505
2,38,6930538.707876504
2,39,6930538.707876505
2,40,6930538.707876505
2,41,6930538.707876504
2,42,6930538.707876505
2,43,6930538.707876505
2,44,6930538.707876504
2,45,6930538.707876505
2,46,6930538.707876504
2,47,6930538.707876505
2,48,6930538.707876504
2,49,6930538.707876506
2,50,6930538.707876504
2,51,6930538.707876504
2,52,6930538.707876504
2,53,6930538.707876505
2,54,6930538.707876504
2,55,6930538.707876505
2,56,6930538.707876505
2,57,6930538.707876504
2,58,6930538.707876507
2,59,6930538.707876505
2,60,6930538.707876505
2,61,6930538.707876505
2,62,6930538.707876504
2,63,6930538.707876505
2,64,6930538.707876505
2,65,6930538.707876505
2,66,6930538.707876505
2,67,6930538.707876505
2,68,6930538.707876505
2,69,6930538.707876504
2,70,6930538.707876505
2,71,6930538.707876505
2,72,6930538.707876505
2,73,6930538.707876504
2,74,6930538.707876504
2,75,6930538.707876505
2,76,6930538.707876505
2,77,6930538.707876504
2,78,6930538.707876504
2,79,6930538.707876506
2,80,6930538.707876504
2,81,6930538.707876506
2,82,6930538.707876504
2,83,6930538.707876504
2,84,6930538.707876504
2,85,6930538.707876506
2,86,6930538.707876504
2,87,6930538.707876505
2,88,5987863.89545312
2,89,4677419.540052606
2,90,6930538.707876505
2,91,6930538.707876504
2,92,4190927.469487115
2,93,6930538.707876506
2,94,6930538.707876505
2,95,3255594.5183491404
2,96,6930538.707876504
2,97,6930538.707876504
2,98,6930538.707876505
2,99,5679249.789071791
2,100,3623143.021198264
2,101,3499984.2066009175
2,102,3473518.2922820733
2,103,3648414.501646923
2,104,3131625.36523122
2,105,2771170.8184211818
2,106,3290602.9568424085
2,107,3776167.6840546317
2,108,3906390.5998280155
2,109,2815604.674721306
2,110,3238584.5894674454
2,111,3164922.3121657544
2,112,3753715.3313632794
2,113,4635031.4202378765
2,114,2658622.151296541
2,115,3195149.6017844775
2,116,2994320.906405492
2,117,3854534.2069691652
2,118,3637589.827506904
2,119,2876879.5037111873
2,120,2934702.8519526357
2,121,3616386.544488334
2,122,3304933.7929280037
2,123,3757440.63578028
2,124,4881386.59690546
2,125,3988949.5378818642
2,126,3671659.725221677
2,127,4070939.253804019
2,128,3881658.544370231
2,129,3640476.5994612346
2,130,1947019.9590389335
2,131,3875371.6444351287
2,132,2673439.8315884215
2,133,2360447.3844528724
2,134,2869895.6729163667
2,135,5814253.213381821
2,136,4656142.933313374
2,137,3694095.3097388134
2,138,2896168.882064588
2,139,3261671.8458296596
2,140,2496064.542527378
2,141,3739809.0369191766
2,142,2130211.889285565
2,143,3064000.338298232
2,144,2475390.589219707
2,145,3149992.2436186825
2,146,3250256.4232516736
2,147,3117057.3114225008
2,148,3366686.568664773
2,149,1411175.6002227617
2,150,1755418.28956958
2,151,1807405.0410703307
2,152,4355110.04974782
2,153,3883123.24316903
2,154,2387508.861776323
2,155,3922757.956196502
2,156,5117411.700657994
2,157,3902552.9443866885
2,158,3404775.799063219
2,159,3734941.023142952
2,160,2093924.4780576641
2,161,2745771.266767789
2,162,2973360.622294118
2,163,6776001.783076501
2,164,3224191.5868697036
2,165,5199092.877341794
2,166,3804007.643293829
2,167,2361258.967221067
2,168,2310898.1444020486
2,169,2410219.2241533073
2,171,2745349.6425186167
2,172,3338201.9970999323
2,173,2824268.177720817
2,174,2019810.0288651865
2,175,1412470.04342725
2,176,5336601.728388
2,177,4035143.692895992
2,180,3581483.89032953
2,182,2649468.7652293313
2,183,5184178.902493342
2,184,2891866.0422981675
2,185,6349374.005423864
2,188,5395338.320221777
2,190,2848368.806824164
2,191,3258568.372482713
2,193,5217256.069103851
2,194,4586439.479726755
2,196,6368539.11745213
2,198,2104318.843254264
2,200,2929752.528798932
2,201,750034.8126912997
2,202,4260103.248255076
2,204,6025012.86202314
2,206,6904883.145140908
2,207,5857215.66856127
2,209,6100846.757135935
2,212,5565853.031903135
2,213,3214300.8111159
2,220,5987671.49611913
2,249,6559464.499857521
2,818,16691653.477729004
2,819,5289192.051531486
2,820,21749797.627753083
2,826,8441725.380666152
2,827,18959336.148593727
2,830,12386382.801512366
2,831,10843103.314987916
2,832,14802295.34317528
2,833,12634206.11806012
2,834,8171713.576080202
2,835,12259685.17461273
2,836,13405701.492646068
2,837,10564756.475528365
2,838,11161997.632982653
2,839,12070859.643759362
2,840,16139510.62699797
2,841,11829325.182210596
2,842,10508201.055583624
2,843,10515696.89910241
2,844,12737092.22045008
2,845,9816238.277844084
2,846,10770267.192427201
2,847,11990718.657126796
2,848,13283140.503783343
2,849,14597562.619672017
2,850,12530553.053623732
2,851,12451329.82847146
2,852,13439176.150834778
2,853,11967288.57633871
2,854,13556462.931821944
2,855,13408473.845136916
2,856,13112491.992769882
2,857,13256373.38694847
2,858,12078832.775322376
2,859,13043274.663456867
2,860,13942193.21705589
2,861,12585808.593341881
2,862,13819675.670351949
2,863,11900079.139842233
2,864,11926909.465653546
2,865,11361923.868020322
2,866,11051260.137957849
2,867,9823875.005233083
2,868,11964924.653903052
2,869,13640527.881911311
2,870,11129641.112148475
2,871,12097279.688653966
2,872,13203396.073051658
2,873,12103243.302222071
2,874,12394320.434184141
2,875,12246636.03726948
2,876,11933360.50715749
2,877,11659485.694300415
2,878,12248969.474543761
2,879,11715482.905873103
2,880,11738316.68815863
2,881,11870151.773430297
2,882,12281976.614283312
2,883,11819584.16696709
2,884,12389440.437755529
2,885,11973010.027575118
2,886,12011567.930654224
2,887,11973458.74003618
2,888,12039550.071602613
2,889,11745463.659140276
2,890,12312065.862119487
2,891,11962905.128360922
2,892,11113287.158381792
2,893,11483684.152840765
2,894,11484129.698609093
2,895,11495792.015615853
2,896,11415880.673698504
2,897,12237346.44775574
2,898,10657435.274320818
2,899,10794859.251476096
2,900,10757915.681692196
2,901,11358766.505350009
2,902,10438454.093138576
2,903,10889364.787999613
2,904,10422620.477990841
2,905,10225073.272710824
2,906,10233628.838602044
2,907,10044653.415542783
2,908,9600062.344266452
2,909,10009416.14724809
2,910,9798089.92100802
2,911,9682516.876778863
2,912,9061609.19523752
2,913,9062751.736404747
2,914,8979749.900490846
2,915,8807730.812015006
2,916,8611227.782133615
2,917,8683984.67956042
2,918,8582531.49238447
2,919,8464466.551158039
2,920,8492489.36746182
2,921,8284324.7304513585
2,922,8327629.269804669
2,923,8159729.6585937515
2,924,8148124.475364623
2,925,7904239.2114576865
2,926,8189953.224371603
2,927,8384970.048263314
2,928,8202120.933942007
2,929,8129430.795683947
2,930,8190881.123903586
2,931,8301134.316049179
2,932,8417275.660427233
2,933,8410426.792559003
2,934,8572597.751986297
2,935,8679284.896391194
2,936,8637778.563274577
2,937,9035113.291279314
2,938,9035162.54322528
2,939,9106641.970070355
2,940,9362588.93437295
2,941,9678443.59175257
2,942,9910696.541971909
2,943,9855063.436472835
2,944,10109932.05978454
2,945,10051785.889429487
2,946,10337400.793466112
2,947,10451072.177891186
2,948,10426696.570299268
2,949,10564213.581127223
2,950,11134736.484712254
2,951,10818376.584818732
2,952,10957561.576124335
2,953,11460018.143588368
2,954,11213041.123097219
2,955,11706349.679146806
2,956,11678402.939506086
2,957,11594144.50580926
2,958,12086447.473525716
2,959,12304675.274368703
2,960,12101636.07577436
2,961,12293658.302831678
2,962,12237516.06324918
2,963,11902264.377618711
2,964,12033355.054559764
2,965,12482437.513810033
2,966,12143493.038273875
2,967,11865477.131744621
2,968,12879973.584534751
2,969,12344565.17753378
2,970,12174569.850159453
2,971,12580136.490571298
2,972,12452260.129290663
2,973,12659490.887214057
2,974,12465180.612848407
2,975,11811140.660847131
2,976,12797953.74273421
2,977,12784399.233649662
2,978,12940133.93157966
2,979,12409307.491733925
2,980,13424449.696155943
2,981,12964080.52724115
2,982,12985886.41455431
2,983,12867983.988030635
2,984,13078514.86759717
2,985,12889508.01376382
2,986,12610186.40207009
2,987,12431813.56099754
2,988,12062451.835352885
2,989,13275737.27621727
2,990,12770259.482766202
2,991,13317934.074614853
2,992,12647510.903646292
2,993,14083694.495487485
2,994,12892297.718359368
2,995,13071717.619956084
2,996,14257291.685473913
2,997,14210843.383399792
2,998,12840989.611618599
2,999,14367608.392516952
2,1000,12945297.14122249
2,1001,14223063.726407675
2,1002,13731787.631325526
2,1003,12852576.475092985
2,1004,12955089.375892652
2,1005,14881904.690701595
2,1006,13719474.986667814
2,1007,13849782.942924172
2,1008,13601425.60309586
2,1009,14225659.33605148
2,1010,14106460.18029375
2,1011,14220807.134406822
2,1012,14369214.950321816
2,1013,13524030.051905911
2,1014,14235735.82812446
2,1015,13535910.049820527
2,1016,14456552.82051932
2,1017,13723738.473479956
2,1018,13746365.568869645
2,1019,14143726.058246419
2,1020,13954290.161776662
2,1021,13827811.124533325
2,1022,13310265.414361192
2,1023,14156782.52162339
2,1024,13909928.174000703
2,1025,14592730.911322251
2,1026,13504329.529958315
2,1027,13647041.658492004
2,1028,13469294.351549052
2,1029,13547772.768931141
2,1030,14146302.047295978
2,1031,14151213.791251915
2,1032,13912992.798625633
2,1033,14562381.005143018
2,1034,14413992.734970953
2,1035,14013144.633333676
2,1036,14519351.778815575
2,1037,13707397.143239535
2,1038,14286978.382283969
2,1039,14111560.528033018
2,1040,14385560.23638857
2,1041,14405744.031297814
2,1042,14381232.398428354
2,1043,13625932.722979996
2,1044,14378287.626887467
2,1045,14024088.417132838
2,1046,14067848.324878922
2,1047,14068245.692274142
2,1048,13938088.40385272
2,1049,14187748.784968022
2,1050,14325127.778626919
2,1051,14377970.184547069
2,1052,13980328.084673839
2,1053,14303404.949206807
2,1054,14035175.14311839
2,1055,14283842.539483838
2,1056,13839687.438504586
2,1057,14559882.956128394
2,1058,14433947.29668622
2,1059,13873016.453361765
2,1060,13929682.187185396
2,1061,14038107.698697066
2,1062,14225867.561625097
2,1063,13887891.530271837
2,1064,13772984.543605948
2,1065,13941990.02470449
2,1066,14242834.54634964
2,1067,14725743.880395466
2,1068,13906209.510515185
2,1069,14124059.60886847
2,1070,13660732.625961663
2,1071,14306436.606539013
2,1072,14114812.505818818
2,1073,13687947.051780071
2,1074,13869358.81828353
2,1075,13906121.130198244
2,1076,14442128.111216914
2,1077,13894326.57044646
2,1078,13615470.64503544
2,1079,14067197.625242848
2,1080,13933861.304671543
2,1081,14232347.7400403
2,1082,13928437.448154187
2,1083,13753414.649664586
2,1084,13815860.48065131
2,1085,14277373.098934015
2,1086,13727443.872988485
2,1087,14571327.067077197
2,1088,13878836.046733603
2,1089,13953041.784479348
2,1090,14685472.174406067
2,1091,14141722.683080083
2,1092,13767467.034776948
2,1093,14305865.772852818
2,1094,14641042.374494908
2,1095,13805302.500027744
2,1096,14150620.693666222
2,1097,13978592.011178922
2,1098,13602683.806882843
2,1099,14038427.399273535
2,1100,13981821.891480898
2,1101,14230941.667618988
2,1102,14799538.260675373
2,1103,14469298.94680735
2,1104,14000749.673022276
2,1105,14081366.736766826
2,1106,13524719.112881638
2,1107,14722890.342082743
2,1108,13608613.532269858
2,1109,15253557.083176233
2,1110,14667232.996086385
2,1111,13892804.801437614
2,1112,14281055.760921586
2,1113,13532051.51765871
2,1114,13643511.307569897
2,1115,14343993.341742896
2,1116,13663665.743503874
2,1117,14086679.571137547
2,1118,14181820.691566508
2,1119,13103735.04015451
2,1120,14179222.209634973
2,1121,13597001.986568479
2,1122,13927824.71989275
2,1123,15287143.589961438
2,1124,14326765.132258894
2,1125,13414440.678297859
2,1126,13639387.555690126
2,1127,13804218.100722544
2,1128,12971176.450808696
2,1129,14471794.216690877
2,1130,14445625.977626475
2,1131,12620539.996626252
2,1132,14347131.471795604
2,1133,16115235.43504292
2,1134,13537128.705292713
2,1135,14994269.15470198
2,1136,12724519.34940437
2,1137,14540203.776714452
2,1138,14281637.763743222
2,1139,14475448.957627228
2,1140,14103642.039504282
2,1141,15767456.710594608
2,1142,16561762.16871377
2,1143,15231658.35806053
2,1144,13706951.395405931
2,1145,13276904.603266533
2,1146,14078440.14872593
2,1147,14633888.111733105
2,1148,14281386.765937045
2,1149,14705476.485432874
2,1150,11923790.268421805
2,1151,14529750.592882207
2,1152,13325885.336364998
2,1153,13345051.05113166
2,1154,16529610.190434964
2,1155,13805718.421244597
2,1156,13754288.97394646
2,1157,14507743.1951374
2,1158,12747308.733888542
2,1159,10526465.505108543
2,1160,11820302.242659368
2,1161,14137870.086831847
2,1162,14588085.260282008
2,1163,11818195.415505202
2,1164,12471440.709513329
2,1165,12371854.983986273
2,1166,11649081.055278122
2,1167,13546321.692511624
2,1168,14642395.54339802
2,1169,13604833.638313144
2,1170,10940066.55348538
2,1171,18279831.881925948
2,1172,7054899.831849578
2,1173,12284528.096993458
2,1174,9448694.825465
2,1175,16393465.028822612
2,1176,9724200.032538699
