Day,Time,Speed
1,274,2921944.5560650383
1,275,2921944.556029394
1,276,2735938.2939319843
1,277,2884989.0398369622
1,278,2576320.0809593014
1,279,2729252.180265457
1,280,2597672.3529439378
1,281,2670766.8220552737
1,282,2480419.6666999697
1,283,2587357.5293877036
1,284,2415354.1877988367
1,285,2306600.8945696964
1,286,2272194.339328288
1,287,2250236.005638588
1,288,2211790.0451847143
1,289,2386911.9262841176
1,290,2181246.1251307125
1,291,2203830.6296102507
1,292,2249328.7009766875
1,293,2139520.084213296
1,294,2070471.6094897042
1,295,2038539.5332642607
1,296,2082285.6871372054
1,297,2077997.9704705249
1,298,2062891.7441583744
1,299,2091521.0561154895
1,300,2033651.9325115397
1,301,2016170.1236797692
1,302,1948691.8983035623
1,303,1993328.3064833246
1,304,1926306.3060259176
1,305,1891699.9709018734
1,306,2013629.1700591438
1,307,1807239.0511307411
1,308,1891234.504473951
1,309,1820132.6086069474
1,310,1875210.7956147199
1,311,1772209.2920042083
1,312,1783850.9860186728
1,313,1802453.5613988952
1,314,1763204.5046708006
1,315,1750321.1554132714
1,316,1750661.264540784
1,317,1726842.6171456524
1,318,1695370.541783056
1,319,1766080.8934205605
1,320,1817031.7145405875
1,321,1652665.3521226246
1,322,1762140.808440173
1,323,1707074.1108301296
1,324,1637928.3562878442
1,325,1692618.132179946
1,326,1652284.4272228729
1,327,1755592.4527650985
1,328,1673628.572321516
1,329,1686381.693762598
1,330,1696933.8981222783
1,331,1616728.6753605898
1,332,1618314.3234031834
1,333,1672014.7857762591
1,334,1552895.5371181634
1,335,1593662.827101989
1,336,1618838.7564321724
1,337,1583661.459792246
1,338,1613258.649358956
1,339,1587466.4384780198
1,340,1526152.3365244744
1,341,1633961.369934342
1,342,1546358.3983668843
1,343,1648708.2123197466
1,344,1696139.6109234386
1,345,1574669.1808019741
1,346,1503130.5863314578
1,347,1639734.1813339207
1,348,1564884.0210964996
1,349,1599464.6670938
1,350,1587530.0485941914
1,351,1452784.750194694
1,352,1506100.544305089
1,353,1451978.2078717896
1,354,1437516.1111505395
1,355,1572474.9876363222
1,356,1447334.3803143012
1,357,1503894.3663594322
1,358,1513621.6925790336
1,359,1449513.384501493
1,360,1430392.158688736
1,361,1462932.2000095777
1,362,1511690.0429860912
1,363,1458713.4795479313
1,364,1501346.8011244624
1,365,1468623.9004883578
1,366,1454595.1090605704
1,367,1438746.7269057042
1,368,1451421.4006444674
1,369,1478554.6471447775
1,370,1457487.4481888197
1,371,1414345.8326932953
1,372,1498997.0754279117
1,373,1457428.6433957429
1,374,1484111.650587527
1,375,1459476.4301256076
1,376,1434405.8313392254
1,377,1491577.987072181
1,378,1460993.4774807072
1,379,1465476.1630010686
1,380,1474119.6770665804
1,381,1425981.592095934
1,382,1444784.1531044354
1,383,1475619.4355811763
1,384,1522621.9917394232
1,385,1471637.9298188784
1,386,1498761.2599301666
1,387,1441240.896416953
1,388,1377384.9254834733
1,389,1429751.6823494027
1,390,1457878.9421695308
1,391,1449978.091567285
1,392,1452528.1589056277
1,393,1450941.7706367255
1,394,1351747.150530229
1,395,1430555.9939087718
1,396,1463388.1361344033
1,397,1469174.4824187644
1,398,1468124.507462322
1,399,1504793.9468369014
1,400,1437542.8509429854
1,401,1374426.1407762615
1,402,1430701.5628860858
1,403,1435673.8770945133
1,404,1439000.4813500994
1,405,1468707.1717505504
1,406,1397897.1067860292
1,407,1411145.6984398512
1,408,1393138.478697958
1,409,1437087.5364968157
1,410,1359521.9993603567
1,411,1370527.6522714393
1,412,1300196.1076146367
1,413,1396500.751599377
1,414,1424254.2367325448
1,415,1279848.9668909726
1,416,1320673.5878987173
1,417,1310026.119278262
1,418,1311121.992121164
1,419,1293055.0133913222
1,420,1257991.7203962556
1,421,1252973.43467004
1,422,1294423.611750797
1,423,1296520.1705136376
1,424,1255824.442646768
1,425,1267249.1117765708
1,426,1320552.819563705
1,427,1252360.3681189476
1,428,1238724.0731590092
1,429,1225452.2628266604
1,430,1229573.3771011403
1,431,1193376.8013463865
1,432,1185000.784061789
1,433,1163201.870109631
1,434,1100528.1036985319
1,435,1179449.1632770465
1,436,1138130.6449575052
1,437,1113233.513931536
1,438,1127856.2920138238
1,439,1151388.1153339497
1,440,1132303.6178340167
1,441,1080892.0275975803
1,442,1110476.751962707
1,443,1096417.1496200282
1,444,1076377.2990899468
1,445,1072024.2490325642
1,446,1057247.6492175716
1,447,1034066.1783751089
1,448,1030443.2106665368
1,449,1013320.2630562824
1,450,1048467.7015691329
1,451,1033627.5609239179
1,452,1010156.75761037
1,453,1053090.967728842
1,454,1018771.8884309245
1,455,1036414.3695114824
1,456,1018104.9308899443
1,457,1010520.8786377793
1,458,1022004.0641439379
1,459,1022934.9160653247
1,460,1005388.4660062918
1,461,1026059.8839153996
1,462,1007008.6436259673
1,463,983799.4548164298
1,464,1015845.6791877515
1,465,999135.121458853
1,466,1007551.9317329963
1,467,986277.4309360455
1,468,1007764.0445027318
1,469,1013492.036256238
1,470,1010637.5906924446
1,471,1003601.9187011883
1,472,992293.7233972761
1,473,948483.9788283119
1,474,965068.0515833643
1,475,1018341.1306776201
1,476,993622.6571301923
1,477,1007065.2143241327
1,478,995378.9129838089
1,479,981981.9990295069
1,480,974285.4750576955
1,481,1000896.7529732126
1,482,965197.8306574922
1,483,976068.3090347556
1,484,987469.3866179279
1,485,970158.7351978084
1,486,991101.1378914702
1,487,973222.8356755386
1,488,973940.873010742
1,489,979543.481400657
1,490,955070.5593864542
1,491,972867.5813124994
1,492,968026.9130063157
1,493,969106.3529878724
1,494,968082.6039235948
1,495,951449.1121899643
1,496,985587.7626517297
1,497,939335.1930010344
1,498,980166.7040011552
1,499,976009.2126815771
1,500,970387.3272278988
1,501,971691.0311470306
1,502,945679.224271248
1,503,967888.1095345649
1,504,1006333.728412292
1,505,993211.6277112154
1,506,966046.9061337049
1,507,966862.9636470515
1,508,960394.1335932228
1,509,956903.9259835664
1,510,985885.1469671392
1,511,976553.7671111147
1,512,958728.72715717
1,513,966513.5333823462
1,514,954592.7114699562
1,515,948671.6992075777
1,516,969984.2976967657
1,517,1001540.0496145601
1,518,985181.583544152
1,519,972693.6767963027
1,520,971868.6710154071
1,521,982948.4077101251
1,522,994360.0779094653
1,523,980607.614731708
1,524,988194.3992239379
1,525,965857.6418597259
1,526,982606.3275824694
1,527,966125.985198604
1,528,938005.7451270593
1,529,954415.4046040975
1,530,960252.5374764721
1,531,969399.4527955583
1,532,994728.5730440139
1,533,971787.1325520492
1,534,928725.1332781906
1,535,970233.3504055368
1,536,982479.8821251508
1,537,1009883.1927507158
1,538,960714.1950078529
1,539,935260.3874240704
1,540,984124.2930578256
1,541,912271.9030801321
1,542,1033320.5887720028
1,543,984592.787580632
1,544,963110.188438688
1,545,1014634.9636359451
1,546,944968.5025614853
1,547,937374.0357405868
1,548,972065.5878282291
1,549,1001614.8874981083
1,550,952393.5158220448
1,551,1005917.6184986606
1,552,937114.1025182157
1,553,973534.4676452887
1,554,1037719.0156790946
1,555,982317.4751330871
1,556,979692.909648889
1,557,944141.8219335795
1,558,1016670.7590221057
1,559,967160.7961758317
1,560,1007123.731743303
1,561,1015519.3247482902
1,562,1058276.9149510725
1,563,1078795.8966728516
1,564,1022281.239548634
1,565,864519.7600637833
1,566,994392.4506970354
1,567,881375.5557745976
1,568,972576.9519095763
1,569,1012668.0464450315
1,570,910153.0569794364
1,571,1057428.1808044815
1,572,845330.2807048189
1,573,910673.4447839543
1,574,809378.3950101043
1,575,995993.0743987964
1,576,637936.7268247891
1,577,1013377.3687611073
1,578,1242061.0605355506
1,579,1042523.6643276584
1,580,820083.0310453719
1,581,1167614.639295418
1,582,1085261.2419732227
1,583,995850.5201678739
1,584,804146.9698541686
1,585,814663.4576406237
1,586,1010601.9900865828
1,587,931748.852921597
1,588,851128.9364646325
1,589,1266665.4640370565
1,590,686279.9415436272
1,591,1329734.7085164988
1,592,1050928.769893729
1,593,1136814.647426893
1,594,741601.8915081316
1,595,1770120.670756574
1,596,1084890.7613115127
1,597,870617.235074267
1,598,1089063.0661900397
1,600,1186177.2656088038
1,601,900484.0560679148
1,602,886002.223372398
1,603,346762.65753684443
1,604,646271.1425225481
1,605,1891327.3775745868
1,606,1389307.452802225
1,610,1101935.3294360815
1,611,1250737.7593733931
1,613,1862811.8857801266
1,616,1718164.3130437315
1,618,346458.351723337
1,631,1054828.7073343454
2,130,2921944.556232749
2,136,2921944.5562327486
2,140,2921944.556232749
2,145,2921944.5562327486
2,146,2921944.5562327486
2,153,2921944.556232749
2,155,2921944.5562327486
2,156,2921944.5562327486
2,159,2921944.5562327486
2,165,2921944.556232749
2,166,2921944.5562327486
2,167,2921944.5562327486
2,168,2921944.556232749
2,169,2921944.5562327486
2,171,2921944.556232749
2,172,2921944.5562327486
2,174,2921944.5562327486
2,175,2921944.5562327486
2,176,2921944.5562327486
2,177,2921944.5562327486
2,179,2921944.5562327486
2,180,2921944.5562327486
2,181,2921944.5562327486
2,182,2921944.5562327486
2,183,2921944.5562327486
2,184,2921944.5562327486
2,185,2921944.5562327486
2,186,2921944.5562327486
2,187,2921944.5562327486
2,188,2921944.556232749
2,189,2921944.5562327486
2,190,2921944.5562327486
2,191,2921944.5562327486
2,192,2921944.5562327486
2,193,2921944.5562327486
2,194,2921944.5562327486
2,195,2921944.5562327486
2,196,2921944.5562327486
2,197,2921944.556232748
2,198,2921944.5562327486
2,199,2921944.556232749
2,200,2921944.5562327486
2,201,2921944.556232749
2,202,2921944.5562327486
2,203,2921944.5562327495
2,204,2921944.5562327495
2,205,2921944.5562327486
2,206,2921944.556232748
2,207,2921944.556232747
2,208,2921944.556232749
2,209,2921944.556232749
2,210,2921944.556232748
2,211,2921944.556232749
2,212,2921944.556232749
2,213,2921944.5562327486
2,214,2921944.556232749
2,215,2921944.556232747
2,216,2921944.5562327486
2,217,2921944.5562327486
2,218,2921944.556232748
2,219,2921944.556232749
2,220,2921944.5562327467
2,221,2921944.5562327467
2,222,2921944.556232745
2,223,2921944.5562327453
2,224,2921944.556232745
2,225,2921944.5562327392
2,226,2921944.5562327406
2,227,2921944.556232737
2,228,2921944.556232736
2,229,2921944.556232735
2,230,2921944.5562327304
2,231,2921944.5562327234
2,232,2921944.5562327206
2,233,2921944.55623271
2,234,2921944.556232704
2,235,2921944.5562326917
2,236,2921944.5562326773
2,237,2921944.5562326624
2,238,2921944.556232639
2,239,2921944.556232614
2,240,2921944.556232582
2,241,2921944.5562325367
2,242,2921944.5562324887
2,243,2921944.5562324263
2,244,2921944.5562323513
2,245,2921944.5562322596
2,246,2921944.5562321474
2,247,2921944.556232001
2,248,2921944.5562318284
2,249,2921944.55623161
2,250,2921944.556231363
2,251,2921944.556231033
2,252,2921944.5562306657
2,253,2921944.556230166
2,254,2921944.5562296147
2,255,2921944.5562288547
2,256,2921944.5562279806
2,257,2921944.5562268607
2,258,2921944.556225582
2,259,2921944.5562240444
2,260,2921944.5562219704
2,261,2921944.556219572
2,262,2921944.5562167126
2,263,2921944.5562131954
2,264,2921944.5562090515
2,265,2921944.5562039227
2,266,2921944.5561974826
2,267,2921944.5561895636
2,268,2921944.556180215
2,269,2921944.5561689595
2,270,2921944.5561557836
2,271,2921944.5561387152
2,272,2921944.556118868
2,273,2921944.556093544
2,274,2880840.062417984
2,275,2791751.1940719783
2,276,2864840.2057863795
2,277,2654054.7791877445
2,278,2856371.5955741154
2,279,2544718.3998187836
2,280,2498391.2918580184
2,281,2683808.366401596
2,282,2597375.5660870047
2,283,2530697.501580859
2,284,2536996.5542435735
2,285,2338947.6881532636
2,286,2365507.4651311673
2,287,2246955.445210478
2,288,2332953.9524026536
2,289,2278802.3569872743
2,290,2246894.883337073
2,291,2133948.152886624
2,292,2238708.7161325626
2,293,2145984.058464189
2,294,2102316.863855579
2,295,2004538.9143771846
2,296,2051718.254620489
2,297,2004698.4205511766
2,298,2053224.0830207516
2,299,1947865.7944927427
2,300,1970456.5637858894
2,301,2000801.2458966211
2,302,2024113.7226236793
2,303,2024829.367930298
2,304,1984757.6042518571
2,305,1812583.0496294042
2,306,1895441.320263218
2,307,1948331.7387658658
2,308,1896028.9747392891
2,309,1828761.9431344278
2,310,1752026.1367085336
2,311,1852847.884312225
2,312,1787067.7104286696
2,313,1794911.9707741067
2,314,1764936.2303744734
2,315,1777174.577217059
2,316,1763156.161902496
2,317,1833740.7825789175
2,318,1755826.8457879033
2,319,1839774.0753241405
2,320,1686463.5936159887
2,321,1834669.170881986
2,322,1675853.1712419016
2,323,1655622.463484545
2,324,1605090.9801028015
2,325,1721440.1396352642
2,326,1662856.2651079013
2,327,1628651.2063044503
2,328,1588388.4782366862
2,329,1639638.2596229424
2,330,1701952.4546695321
2,331,1586141.612768381
2,332,1644597.5937741867
2,333,1544491.3280588884
2,334,1630981.7440694796
2,335,1629684.7723924308
2,336,1596678.8676435526
2,337,1587890.9027838847
2,338,1611103.2180960414
2,339,1516958.543681994
2,340,1543825.2744350566
2,341,1551663.7619309658
2,342,1600854.228745974
2,343,1534038.681757433
2,344,1488510.59677466
2,345,1515275.3789417562
2,346,1514855.9154799995
2,347,1564816.147354618
2,348,1535311.2806783593
2,349,1462134.2900131997
2,350,1504026.3632291702
2,351,1486522.3402657704
2,352,1544564.923318247
2,353,1495664.956157024
2,354,1433798.573720839
2,355,1453598.370786228
2,356,1461754.0767749993
2,357,1469242.9896585606
2,358,1523923.032941231
2,359,1506842.3530787167
2,360,1482355.7127649593
2,361,1470570.0447459302
2,362,1479835.065795772
2,363,1408638.4455651194
2,364,1497790.0428889191
2,365,1496934.3749204255
2,366,1410682.4328543171
2,367,1440770.7041073893
2,368,1464782.4619803438
2,369,1501811.7805172894
2,370,1505455.2200362456
2,371,1440655.2292739465
2,372,1436748.8529997268
2,373,1428632.6408453605
2,374,1467028.018469045
2,375,1462648.175643129
2,376,1448126.6304406696
2,377,1373705.7740646251
2,378,1425199.6521531383
2,379,1465168.2030501787
2,380,1410985.5876078648
2,381,1519920.185123821
2,382,1459922.069512591
2,383,1452894.368895894
2,384,1510387.292937625
2,385,1407934.1924738449
2,386,1482104.0082933328
2,387,1446008.648857786
2,388,1393296.1941194825
2,389,1492877.151786567
2,390,1464419.3164118344
2,391,1512060.0995627292
2,392,1487437.3079739448
2,393,1444196.9902692018
2,394,1507037.9941236025
2,395,1492527.1360318484
2,396,1441044.7287060218
2,397,1382050.0081371067
2,398,1383210.7145150357
2,399,1445807.8479611676
2,400,1432385.4416633805
2,401,1401281.3441967505
2,402,1398822.3380049558
2,403,1496537.6026790263
2,404,1452538.8842481396
2,405,1478789.5622289206
2,406,1427190.0518781897
2,407,1409333.5103026442
2,408,1485156.0540172318
2,409,1383696.3193500058
2,410,1435725.7505801797
2,411,1395956.023112147
2,412,1427976.1312583287
2,413,1437856.975201721
2,414,1348935.9084835
2,415,1421326.3816486476
2,416,1361802.0855066716
2,417,1341704.8827850968
2,418,1387144.6805508868
2,419,1289906.1165660508
2,420,1364010.5170220493
2,421,1323596.1798359533
2,422,1353540.4208635222
2,423,1386243.173998812
2,424,1309858.4160864756
2,425,1186216.483620708
2,426,1206426.8507117627
2,427,1282330.1658826885
2,428,1271958.8070169329
2,429,1239594.0085097328
2,430,1245137.0544149852
2,431,1203034.1034860648
2,432,1122214.2262296712
2,433,1154602.8434686658
2,434,1148348.0998816248
2,435,1175508.1040267283
2,436,1084774.7982273323
2,437,1127024.4279059037
2,438,1141303.7437453244
2,439,1047927.7720007612
2,440,1100268.075502064
2,441,1163131.2639303578
2,442,1093478.6070695494
2,443,1074712.260413277
2,444,1063491.96149999
2,445,1078278.6183436816
2,446,1050827.4250476027
2,447,1086626.4658413837
2,448,1085726.4498900056
2,449,1037222.0168873371
2,450,1029302.0558228688
2,451,1044930.7049863407
2,452,1059699.4234788374
2,453,1001744.4681285925
2,454,1032932.3477215712
2,455,1039786.9577523435
2,456,1029425.8561501558
2,457,992418.6696899036
2,458,1040661.764881689
2,459,1032687.866134651
2,460,1006133.9950684388
2,461,1031028.6877913567
2,462,1007636.8509338488
2,463,1003930.8394472382
2,464,998191.5321382504
2,465,978460.8829737891
2,466,984684.0531941588
2,467,998649.3328296685
2,468,973376.7952255395
2,469,971622.7102348454
2,470,971539.5831004429
2,471,987461.6103874766
2,472,991359.130158541
2,473,1013653.5421148029
2,474,952362.0935039131
2,475,980719.008085609
2,476,973316.4505036372
2,477,969383.0501385307
2,478,974014.4994805468
2,479,970542.9156017465
2,480,988593.598856624
2,481,963303.4097990453
2,482,960040.1109249423
2,483,997648.3715368052
2,484,980127.1551914557
2,485,972990.7406867257
2,486,1005361.166252028
2,487,983609.2416644453
2,488,982679.4657094392
2,489,990352.4511750003
2,490,982492.4533117597
2,491,968839.4165909992
2,492,996500.4709559146
2,493,981922.2373586122
2,494,991350.5104602219
2,495,957724.0694153705
2,496,977477.4742802914
2,497,972679.7015998669
2,498,986931.6655182275
2,499,945076.2189600294
2,500,974846.3788576177
2,501,959858.4330008465
2,502,965530.7191681695
2,503,990044.668824856
2,504,946354.1697488745
2,505,989741.0797950163
2,506,976058.466454208
2,507,998226.6883969466
2,508,991396.3933475027
2,509,959045.4857788066
2,510,982637.5324694875
2,511,978149.7516298449
2,512,987525.7210060334
2,513,980812.5481087785
2,514,976770.2691421064
2,515,956547.0636894822
2,516,972756.5659937958
2,517,979892.088315619
2,518,929755.0436959947
2,519,999066.0224640026
2,520,1008987.7422765063
2,521,959551.5539376538
2,522,982440.6361415008
2,523,953386.4790823037
2,524,957369.357431259
2,525,950427.3092604493
2,526,960699.6317998046
2,527,985861.6240781669
2,528,957246.7307298278
2,529,986525.4662229564
2,530,1006520.2523881913
2,531,999333.6218787126
2,532,965673.8621951495
2,533,958183.1787601549
2,534,983097.4708446356
2,535,999021.3117694508
2,536,976601.1561220866
2,537,945041.3053307065
2,538,1006262.3238464457
2,539,993941.0761273165
2,540,1026093.2304470104
2,541,1021082.2933240631
2,542,991470.1005438623
2,543,971323.1815876632
2,544,991217.5130539404
2,545,889216.127283396
2,546,1001524.3419832494
2,547,967049.8567352007
2,548,1030761.0074791911
2,549,941303.5042283905
2,550,1016113.707398645
2,551,960128.0328144047
2,552,937616.6085098
2,553,1036504.7680233489
2,554,946280.7951359574
2,555,1004192.5586172643
2,556,985934.4267531611
2,557,981751.5223675108
2,558,982581.2048492545
2,559,996133.9172167286
2,560,1015008.0803123943
2,561,1020782.7399009313
2,562,930941.3446945
2,563,916440.0734604074
2,564,898200.8944287014
2,565,1075049.4079514623
2,566,1002065.4316123778
2,567,978764.9690516094
2,568,887847.8292144521
2,569,990042.6053907826
2,570,900084.2087088954
2,571,986275.1858683189
2,572,830529.2514127137
2,573,759773.6233484588
2,574,714334.6244408203
2,575,1011110.6989942477
2,576,973175.602148631
2,577,1043716.0241430511
2,578,960168.54809293
2,579,1207536.4654274574
2,580,1220870.4454030637
2,581,806843.5959678217
2,582,610642.9280704977
2,583,1207241.848554788
2,584,887072.3809445244
2,585,676163.7721994541
2,586,340591.6822476617
2,587,1291141.3246795693
2,588,765018.4026191558
2,589,943129.3560874667
2,590,678048.8567276553
2,591,1204920.8743106811
2,592,1033397.242247313
2,593,753023.0673224455
2,594,773643.0320812346
2,595,703986.8014039885
2,596,1139356.2798475048
2,597,1400681.5536809335
2,598,1000059.7056242842
2,599,1564154.9089081648
2,600,906430.6792934343
2,601,1691035.598146097
2,602,1017030.5462403297
2,603,360240.7594990161
2,604,1249904.1280700043
2,605,1261872.8415767837
2,606,1442100.9116839804
2,609,1206605.4008507465
2,610,1119360.3083587037
2,611,735903.9024154467
2,614,104011.83426576448
2,615,866425.8030220035
2,625,9393.038032457345
3,119,2921944.5562327486
3,135,2921944.5562327486
3,137,2921944.556232749
3,143,2921944.5562327486
3,151,2921944.5562327486
3,154,2921944.5562327486
3,157,2921944.5562327486
3,158,2921944.556232748
3,159,2921944.5562327486
3,162,2921944.556232749
3,163,2921944.5562327486
3,165,2921944.5562327486
3,167,2921944.5562327486
3,168,2921944.5562327486
3,169,2921944.5562327486
3,171,2921944.5562327486
3,173,2921944.5562327486
3,175,2921944.5562327486
3,177,2921944.5562327486
3,179,2921944.5562327486
3,180,2921944.5562327486
3,181,2921944.5562327486
3,182,2921944.556232749
3,183,2921944.5562327486
3,184,2921944.5562327486
3,185,2921944.556232748
3,186,2921944.5562327486
3,187,2921944.5562327486
3,188,2921944.5562327486
3,190,2921944.5562327486
3,191,2921944.556232749
3,192,2921944.556232749
3,193,2921944.5562327486
3,194,2921944.5562327486
3,195,2921944.5562327486
3,196,2921944.556232749
3,197,2921944.556232748
3,198,2921944.5562327486
3,199,2921944.5562327486
3,200,2921944.556232749
3,201,2921944.5562327486
3,202,2921944.556232749
3,203,2921944.5562327486
3,204,2921944.556232749
3,205,2921944.5562327495
3,206,2921944.556232748
3,207,2921944.5562327476
3,208,2921944.5562327495
3,209,2921944.5562327495
3,210,2921944.5562327486
3,211,2921944.5562327495
3,212,2921944.5562327486
3,213,2921944.556232749
3,214,2921944.556232749
3,215,2921944.556232749
3,216,2921944.5562327486
3,217,2921944.556232749
3,218,2921944.556232749
3,219,2921944.5562327486
3,220,2921944.5562327467
3,221,2921944.556232746
3,222,2921944.5562327467
3,223,2921944.5562327444
3,224,2921944.5562327453
3,225,2921944.55623274
3,226,2921944.5562327406
3,227,2921944.556232737
3,228,2921944.556232736
3,229,2921944.556232735
3,230,2921944.556232731
3,231,2921944.5562327234
3,232,2921944.5562327206
3,233,2921944.5562327113
3,234,2921944.556232704
3,235,2921944.5562326917
3,236,2921944.5562326745
3,237,2921944.5562326633
3,238,2921944.556232637
3,239,2921944.5562326126
3,240,2921944.556232581
3,241,2921944.5562325367
3,242,2921944.556232491
3,243,2921944.5562324286
3,244,2921944.5562323523
3,245,2921944.556232258
3,246,2921944.556232155
3,247,2921944.556232005
3,248,2921944.5562318303
3,249,2921944.5562316175
3,250,2921944.556231348
3,251,2921944.556231029
3,252,2921944.5562306433
3,253,2921944.5562301986
3,254,2921944.556229615
3,255,2921944.5562288645
3,256,2921944.556227989
3,257,2921944.556226946
3,258,2921944.5562255704
3,259,2921944.5562240533
3,260,2921944.5562220644
3,261,2921944.556219772
3,262,2921944.5562166646
3,263,2921944.5562131978
3,264,2921944.556208927
3,265,2921944.5562037937
3,266,2921944.556197428
3,267,2921944.5561896577
3,268,2921944.5561803146
3,269,2921944.5561686805
3,270,2921944.556155038
3,271,2921944.5561389844
3,272,2921944.556118051
3,273,2921944.556093659
3,274,2705942.4866833473
3,275,2810255.0769692603
3,276,2705191.698876463
3,277,2767118.3769007856
3,278,2625443.407173731
3,279,2631609.326510508
3,280,2731553.8807946243
3,281,2461286.424324275
3,282,2520006.4227656964
3,283,2523656.193687938
3,284,2457948.836241094
3,285,2329851.706359839
3,286,2187310.6354759154
3,287,2300962.0113654737
3,288,2377238.27839026
3,289,2196348.9816704965
3,290,2249408.1196251847
3,291,2098131.709884935
3,292,2083705.9519178942
3,293,2172556.5054726503
3,294,2112608.1429591645
3,295,2025990.2600426879
3,296,2026311.7007245577
3,297,2009856.358238048
3,298,1885270.5607314936
3,299,1935274.759220455
3,300,1869463.058413793
3,301,1928621.1196400966
3,302,2033876.0868037217
3,303,1908980.5686530564
3,304,1818197.4405261646
3,305,1969294.5567283444
3,306,1760587.5635933818
3,307,1775018.1382947348
3,308,1852299.0766017742
3,309,1750624.6780290147
3,310,1755848.6350480025
3,311,1769643.999703592
3,312,1713191.3914805213
3,313,1632155.9098436295
3,314,1770195.7822136336
3,315,1663615.549964633
3,316,1781264.9583091324
3,317,1675177.959659625
3,318,1662983.4211235782
3,319,1555155.7760999496
3,320,1704684.7460922475
3,321,1628213.7216647146
3,322,1653021.141623043
3,323,1643267.0576869794
3,324,1673836.9417467285
3,325,1641625.3104282033
3,326,1645112.0974867267
3,327,1620765.1193750827
3,328,1667983.1813875132
3,329,1581350.301464818
3,330,1583610.610895897
3,331,1490492.4823514272
3,332,1540370.575415787
3,333,1544575.6142378284
3,334,1527398.31572292
3,335,1527454.502979377
3,336,1543935.7536557284
3,337,1634055.1492944635
3,338,1492420.5360536554
3,339,1539971.1160637343
3,340,1555533.940168156
3,341,1628873.526578592
3,342,1469733.8728130476
3,343,1522323.7049862475
3,344,1514209.2268529313
3,345,1549259.6398320093
3,346,1486926.6463804133
3,347,1470240.674919311
3,348,1447400.579733778
3,349,1472906.5517865221
3,350,1435277.6701324768
3,351,1528141.0475430763
3,352,1508628.070087676
3,353,1482485.4729978251
3,354,1398426.9335269132
3,355,1485157.6935867234
3,356,1475483.3692590229
3,357,1465800.159730873
3,358,1445085.3219537404
3,359,1388789.572751489
3,360,1469943.583143024
3,361,1559025.3830033941
3,362,1522292.210706005
3,363,1548286.0056983645
3,364,1418177.5849462296
3,365,1404920.1957703894
