Day,Time,Speed
1,379,14076589.336717013
1,380,10928559.601536922
1,381,14815638.386041509
1,382,15208743.600622687
1,383,10932776.918282373
1,384,13970184.737450931
1,385,10067567.616731912
1,386,11028087.620143674
1,387,12053672.631479409
1,388,12479497.293094298
1,389,12988391.822944893
1,390,12773014.577785559
1,391,11706126.82847244
1,392,12711731.575595012
1,393,12431076.987428298
1,394,10037646.402806696
1,395,10931727.12967552
1,396,12629450.0972668
1,397,8339253.85034301
1,398,16703635.287335366
1,399,12640431.883878145
1,400,14530895.27870841
1,401,9854267.99300441
1,402,7193564.012961473
1,403,14880066.289895117
1,404,13263289.114450963
1,405,7752043.174440453
1,406,17023224.737031333
1,407,18494860.468254823
1,408,12715920.46451184
1,409,11843039.827219876
1,410,14800831.949531645
1,411,9980573.500175174
1,412,14224526.313807534
1,413,11426570.661110139
1,414,16060409.535899742
1,415,14405594.355612716
1,416,15534240.551265543
1,417,14425188.480474817
1,418,13886963.6033009
1,419,14212774.31152236
1,420,14581915.046565084
1,421,15661008.95959994
1,422,16417498.706903756
1,423,9746616.381132891
1,424,11459785.24280932
1,425,8242445.377490485
1,426,10498357.006345207
1,427,13958426.466022853
1,428,2872558.8554544426
1,429,10855926.55482209
1,430,13369432.304866487
1,431,8800405.030725764
1,432,16510357.027867561
1,433,7983870.140907784
1,434,11750681.452416183
1,435,2166673.4458207535
1,436,17222587.74434558
1,437,8988626.69317748
1,438,17271926.638992347
1,439,10824589.590798253
1,440,14120744.679452099
1,441,6491301.049998579
1,443,13744379.636814399
1,444,5631705.398018428
1,445,10804292.858746735
1,446,19720336.834596395
1,447,10920483.23379853
1,448,5730275.175426398
1,449,15056805.623765536
1,451,12151107.12100322
1,452,13210432.160519578
1,453,5800724.641958171
1,454,2811542.7022949657
1,455,11988126.098619265
1,456,14148501.849919906
1,458,11155552.553828668
1,459,13134860.56741055
1,460,19147420.24844915
1,461,10012624.312500043
1,462,5368694.171085057
1,463,8462402.85212473
1,464,3256136.7657389934
1,465,1793436.244151424
1,466,4007007.4311189405
1,468,5216707.353924711
1,470,22020658.11765814
1,473,23900246.984709002
1,475,6693366.465020997
1,476,5512424.18448069
1,477,16591440.643794613
1,480,8066673.647711925
1,484,17130178.226386845
1,486,22796702.372177057
1,489,2388028.7724374495
1,492,16957761.785165347
1,494,11122508.464478236
1,496,4015709.2978002504
1,501,22319062.72594509
1,505,23408008.351784624
1,507,24364859.58753645
1,516,18780693.505666032
1,520,10413712.667910721
1,533,13997873.918121831
1,534,623794.4448368285
1,548,5370770.551186273
1,549,3068399.551640729
1,551,14746424.119366799
1,570,4830900.509947943
1,691,18758957.046793185
1,715,6544228.028339092
1,716,19827529.432909813
1,723,23328029.800585043
1,724,33083737.805213526
1,732,20879042.700527295
1,733,9236524.050445043
1,734,32886562.970680244
1,736,25647771.59459686
1,737,7937176.386555609
1,740,19849855.78350132
1,744,23000423.2003891
1,753,18117755.407185566
1,754,12247152.87495756
1,760,19182697.202653136
1,761,19249177.20498318
1,764,8684986.121694446
1,767,17014728.580997963
1,768,26850656.61789923
1,772,5363787.7932387795
1,776,26851346.061665878
1,777,22571728.99203745
1,780,19970775.338047273
1,782,27575341.748375718
1,784,10074096.789972913
1,788,29500806.728428163
1,790,26360247.330259975
1,791,23212750.142878305
1,792,24278033.94999241
1,793,22848607.105748784
1,794,15158955.596854804
1,795,14362061.57810163
1,796,11670231.990631208
1,798,17455409.036886383
1,799,24754647.185809124
1,801,32925198.91375061
1,803,17657247.844009295
1,804,9027292.160594646
1,805,15190826.731247757
1,806,15701794.042575726
1,807,27974371.39445086
1,808,33570036.350909494
1,810,7620255.68156814
1,811,16753883.065860104
1,813,12315131.437646084
1,814,5402025.481801648
1,816,18169180.118131533
1,817,32552756.353143808
1,818,22373155.59063624
1,819,22414116.935933363
1,820,25735078.420640618
1,821,14648761.8138766
1,822,20140219.00053938
1,823,15945997.536050951
1,825,12797590.188678473
1,826,18923825.81044877
1,827,16929651.453303408
1,828,312833.3703326349
1,829,22595369.826734047
1,830,3595476.204310224
1,831,20114789.727662235
1,832,17686651.658404905
1,833,24289386.130722366
1,834,21854797.52881049
1,835,2310635.9400226255
1,836,19322832.516755737
1,837,11432496.075612755
1,838,25509327.426417492
1,839,553915.1671208913
1,840,17494306.25407596
1,841,28779895.70558104
1,842,12576053.506816609
1,844,3694280.3488736833
1,845,14386634.998799426
1,846,22036553.832196053
1,847,19368770.391243745
1,848,23163488.823762406
1,849,22448184.14871482
1,850,18218370.635075875
1,851,17450474.255612172
1,852,23578652.352835245
1,853,21537602.615103126
1,854,15018365.46236906
1,855,16972908.897613645
1,856,13087713.33940993
1,857,9386152.213101212
1,858,15951232.191009074
1,859,16400094.327397032
1,860,15797932.884409847
1,861,16073127.52399785
1,862,14832116.124431109
1,863,25403985.467855494
1,864,17638588.76705919
1,865,21140996.33907534
1,866,20396923.991703834
1,867,12793791.033556474
1,868,19705113.370639015
1,869,19286210.59021086
1,870,32253943.503216445
1,871,22350933.30708449
1,872,22926626.731811054
1,873,19619288.839038987
1,874,20969622.27638671
1,875,18207805.489084624
1,876,18185414.18727142
1,877,15854977.969160696
1,878,20956799.188173965
1,879,21107810.330647264
1,880,24288971.28935199
1,881,16307115.986658411
1,882,9798386.82480964
1,883,23045274.39757481
1,884,18179929.501539446
1,885,25346025.732316546
1,886,18862790.939320255
1,887,17125013.204521626
1,888,18710208.992611535
1,889,18919741.83450256
1,890,17870366.7641658
1,891,17636141.448316198
1,892,17760730.369870074
1,893,17595044.36909171
1,894,20665700.577756878
1,895,19409027.590549536
1,896,20341907.59649035
1,897,20970578.050007433
1,898,17607581.68517288
1,899,17051445.10297319
1,900,18467901.696709696
1,901,26961552.712979376
1,902,15855627.61565787
1,903,19196014.64556334
1,904,17528330.027508676
1,905,18049309.58027482
1,906,18984669.008068886
1,907,16735021.004273307
1,908,19405098.648773827
1,909,15992364.508679632
1,910,16523652.921239235
1,911,19406325.56587864
1,912,19133047.952074714
1,913,15178456.367100524
1,914,20067642.544528022
1,915,18569189.588578343
1,916,20018272.54582045
1,917,23079771.07207462
1,918,22090654.85977115
1,919,16977501.478094257
1,920,15707973.440476365
1,921,18982973.682404473
1,922,16458247.382411797
1,923,18632876.836377647
1,924,18210920.341283012
1,925,17900717.63301309
1,926,17049089.868190043
1,927,18855688.883829217
1,928,16771453.226798188
1,929,18927944.963259622
1,930,17054825.334444273
1,931,18274936.907494638
1,932,17679333.8509892
1,933,21131668.05622366
1,934,18996363.48559002
1,935,17478091.29312952
1,936,16554693.10117746
1,937,17504603.72796414
1,938,16601675.308122734
1,939,14556748.04017619
1,940,19300740.15552398
1,941,20553139.690138057
1,942,19483955.653212808
1,943,17826046.584302675
1,944,17158668.059839696
1,945,18883538.989419367
1,946,19078187.938465945
1,947,19095522.035990432
1,948,19279811.554375224
1,949,16757075.15219231
1,950,21604439.568147812
1,951,19760757.74845529
1,952,17701040.28302779
1,953,17405809.66455058
1,954,19327913.331713486
1,955,16389824.28083003
1,956,19405355.34556807
1,957,18594811.989308365
1,958,22272100.538453203
1,959,17776790.03229825
1,960,17424862.82959522
1,961,20112953.197286166
1,962,17985831.85472843
1,963,19745058.204983827
1,964,17032453.790345855
1,965,19391505.301394973
1,966,18631382.898178585
1,967,18190769.517724283
1,968,18779821.83041227
1,969,19298314.4257082
1,970,18296923.20486181
1,971,20394341.419938985
1,972,16665623.394976486
1,973,18138959.341807503
1,974,18851116.53540695
1,975,16658588.15592202
1,976,19516361.467460465
1,977,19280284.779523093
1,978,20093007.57526413
1,979,16592751.293526536
1,980,19234244.113217104
1,981,18509024.16079738
1,982,19243934.256161593
1,983,18230284.149827022
1,984,18190755.237884615
1,985,17221364.204769596
1,986,20942176.37895713
1,987,18396627.38165253
1,988,17734793.879365757
1,989,19741370.502427455
1,990,19869128.159292452
1,991,18109259.30760039
1,992,19561766.714529566
1,993,20401018.69205828
1,994,17648111.731511675
1,995,19189119.836423416
1,996,18128702.810942717
1,997,19413518.87922873
1,998,16716232.129685285
1,999,17613137.197277695
1,1000,18165530.817532133
1,1001,19310666.05202218
1,1002,17720095.179638155
1,1003,19123481.55201765
1,1004,18592455.14875656
1,1005,19187540.52852477
1,1006,19079539.356398087
1,1007,17327788.7722927
1,1008,19334010.440811995
1,1009,18867012.982029732
1,1010,16688642.996471576
1,1011,18546797.825281985
1,1012,19613911.78617365
1,1013,17278385.744385347
1,1014,17801188.117974713
1,1015,18232556.227345012
1,1016,17382434.23700027
1,1017,19511072.733114395
1,1018,17879559.637165263
1,1019,18547580.625246882
1,1020,19534249.222374287
1,1021,17359559.02344297
1,1022,19023099.334600832
1,1023,18664362.822491623
1,1024,17959130.720622122
1,1025,18603699.646239612
1,1026,18938220.156962596
1,1027,19543915.496420182
1,1028,19555424.186100956
1,1029,18479590.463835075
1,1030,19239833.223610274
1,1031,18412324.57383919
1,1032,17674691.798780985
1,1033,18941604.529659897
1,1034,17687282.199797958
1,1035,17576133.729947962
1,1036,18510850.247446947
1,1037,18707363.752610315
1,1038,18633203.05668703
1,1039,18570271.859827865
1,1040,20215901.46554861
1,1041,18512670.662153125
1,1042,17689474.124956124
1,1043,19382188.623474162
1,1044,17568060.93065508
1,1045,18522942.079874102
1,1046,18249620.124662515
1,1047,19180768.1255253
1,1048,18622078.692929834
1,1049,17998314.383381363
1,1050,18167656.015701395
1,1051,17690124.766970452
1,1052,18790031.332150087
1,1053,19117808.499638908
1,1054,19006025.972213995
1,1055,18050168.986794822
1,1056,18820058.247642867
1,1057,18016815.986751564
1,1058,18640915.715738554
1,1059,18120115.338897448
1,1060,19056898.693786792
1,1061,18416899.925767455
1,1062,19099850.098668877
1,1063,19061249.676358044
1,1064,19271354.411492504
1,1065,18617813.612565394
1,1066,18263522.47754689
1,1067,18006389.883289214
1,1068,18541411.15571485
1,1069,18272222.548893042
1,1070,18405507.879643075
1,1071,19177569.509122413
1,1072,18922140.746923055
1,1073,19190793.503404666
1,1074,18869539.630434744
1,1075,19051575.212822203
1,1076,19302578.354756832
1,1077,18793148.93380165
1,1078,16470877.788305443
1,1079,18989137.189426895
1,1080,18497783.683528326
1,1081,17948556.3189089
1,1082,18165601.611212287
1,1083,18552540.01877879
1,1084,19270672.36908077
1,1085,18253666.37708199
1,1086,18656235.3132951
1,1087,17997201.854019843
1,1088,19463510.209020447
1,1089,17317927.091963865
1,1090,18503570.137793064
1,1091,19068018.75287057
1,1092,18380727.29114774
1,1093,18506317.585265096
1,1094,19093841.243070737
1,1095,18589038.182700288
1,1096,18503797.044886198
1,1097,18803089.808122206
1,1098,18461252.44063155
1,1099,17978576.138582055
1,1100,18592800.190207087
1,1101,18160411.608073458
1,1102,19335014.82271264
1,1103,18000147.60064114
1,1104,17681483.655146092
1,1105,17728877.765146032
1,1106,17754799.466305163
1,1107,18626115.286350366
1,1108,17690730.74805152
1,1109,19164896.641716022
1,1110,18016122.36562869
1,1111,18567206.1632158
1,1112,19206247.564739093
1,1113,18417693.750159808
1,1114,18886529.740072716
1,1115,18139133.019882534
1,1116,18792695.242595557
1,1117,19155915.310878374
1,1118,18552576.667229984
1,1119,19115589.83693708
1,1120,18753286.860067025
1,1121,18476403.333976094
1,1122,18318912.210005347
1,1123,18794851.30942071
1,1124,18933590.756439496
1,1125,18876599.934251238
1,1126,18018233.428443387
1,1127,19041798.088138446
1,1128,18542954.421137206
1,1129,18850677.87542116
1,1130,18639914.178572148
1,1131,17996300.272567093
1,1132,18528629.68737688
1,1133,19114412.480110336
1,1134,18586124.765793636
1,1135,18084284.11519024
1,1136,18255571.906029336
1,1137,18754378.863650694
1,1138,18805880.279086974
1,1139,18678686.31147958
1,1140,18829288.565188326
1,1141,18818683.834908426
1,1142,19042734.640665382
1,1143,18883321.651556335
1,1144,18350170.428327583
1,1145,17982548.70712469
1,1146,18364443.579934053
1,1147,18279588.92369427
1,1148,19170592.646318883
1,1149,19293612.124390967
1,1150,19169276.92250609
1,1151,18831108.820698548
1,1152,18890548.966313656
1,1153,19174826.211755723
1,1154,18465106.9373016
1,1155,19673792.921760447
1,1156,19520138.770375915
1,1157,19306219.013532422
1,1158,18145260.85071046
1,1159,18521453.475365646
1,1160,18112446.96166876
1,1161,18239200.27854224
1,1162,17802683.11956261
1,1163,18875792.797816515
1,1164,19003309.194552243
1,1165,18295101.389632322
1,1166,17679356.901156187
1,1167,19369667.051533196
1,1168,18839881.31577141
1,1169,18585433.300770972
1,1170,18542779.77917812
1,1171,17614800.830378193
1,1172,18464033.624049872
1,1173,18559143.281073127
1,1174,18931904.787917703
1,1175,18196658.518423744
1,1176,18462913.885653555
1,1177,17517031.87823529
1,1178,19692066.758510947
1,1179,17652567.739684638
1,1180,18435301.616505865
1,1181,17723778.46375654
1,1182,18937713.9274418
1,1183,18401752.243425105
1,1184,19261785.42146105
1,1185,18205858.56794379
1,1186,18985393.843086354
1,1187,18870238.81206553
1,1188,19553285.023904163
1,1189,18403534.13767103
1,1190,18381705.288520996
1,1191,19275509.82839883
1,1192,19153443.040630598
1,1193,18795212.91221976
1,1194,18034638.01388603
1,1195,18917270.31675334
1,1196,18640322.733332
1,1197,18513859.211631317
1,1198,18889749.097007383
1,1199,18781845.015409723
1,1200,19314447.529155172
1,1201,19437888.328704067
1,1202,17969697.286482137
1,1203,18636450.210170243
1,1204,18791392.299535777
1,1205,18431115.247715484
1,1206,18370958.07797143
1,1207,18672200.656381443
1,1208,19246298.807737567
1,1209,18239627.76053737
1,1210,17766643.152989488
1,1211,18010079.453253776
1,1212,18349924.19366604
1,1213,18428500.841079045
1,1214,18089186.09051121
1,1215,18130575.76265948
1,1216,18720847.602955595
1,1217,20211644.481328063
1,1218,18804723.344879527
1,1219,18675271.341693975
1,1220,19047169.108634017
1,1221,19645432.78626056
1,1222,18652694.629240394
1,1223,17261024.530556154
1,1224,19179232.139393404
1,1225,19373318.16800464
1,1226,19268598.765631683
1,1227,19015517.869583603
1,1228,19236542.144974876
1,1229,17900099.062678456
1,1230,18166416.785835445
1,1231,18932742.67643369
1,1232,19137445.724459633
1,1233,18289709.195640225
1,1234,18555192.675305385
1,1235,19274745.22501667
1,1236,18981942.579974864
1,1237,18582393.779342037
1,1238,18580025.364002444
1,1239,19441558.750791315
1,1240,17879132.667960513
1,1241,18004543.478198096
1,1242,18894969.149825003
1,1243,19384780.009922322
1,1244,18110741.976258785
1,1245,17708564.264134828
1,1246,18248835.990177743
1,1247,19587908.260798436
1,1248,18782208.517906222
1,1249,19624905.056594554
1,1250,18436212.379665114
1,1251,18260882.615262475
1,1252,18479204.749687266
1,1253,18210024.18183672
1,1254,18095427.782828294
1,1255,18340138.977187056
1,1256,17959781.987419374
1,1257,19060987.74579943
1,1258,18824968.70800924
1,1259,18143619.097866956
1,1260,19072791.65431535
1,1261,18690623.266070254
1,1262,17941315.029625762
1,1263,19351459.765969317
1,1264,18337144.747891817
1,1265,18894357.676521532
1,1266,18359932.767953955
1,1267,18067692.09829593
1,1268,19156744.57089362
1,1269,19171255.37055028
1,1270,18848219.231748037
1,1271,18926537.911850106
1,1272,18726572.21598151
1,1273,18846211.697125923
1,1274,17991998.976771235
1,1275,18071909.08607191
1,1276,18224142.166790277
1,1277,18842629.81038126
1,1278,18915650.492433295
1,1279,18646965.256875016
1,1280,18916039.898821924
1,1281,18855672.329131152
1,1282,18660039.02976008
1,1283,17990425.665112127
1,1284,18930683.632891502
1,1285,18746254.956237126
1,1286,18924480.66122211
1,1287,18808388.99081202
1,1288,19054053.481340982
1,1289,18291863.671961408
1,1290,17782211.84469021
1,1291,18072655.442376874
1,1292,17932189.06940295
1,1293,18749068.967601262
1,1294,17969890.389343876
1,1295,19122570.851086244
1,1296,18115138.95007735
1,1297,18537218.531065937
1,1298,18917764.74704821
1,1299,17948754.33136477
1,1300,19461058.816494156
1,1301,19364953.017265525
1,1302,17998917.921790462
1,1303,19512667.787913293
1,1304,19038678.00563928
1,1305,18954738.629709017
1,1306,19139156.3696027
1,1307,17864587.01942465
1,1308,18626955.248328973
1,1309,18851501.549366526
1,1310,18632219.116919436
1,1311,19456375.7732554
1,1312,18108278.43616429
1,1313,19694569.382948734
1,1314,18231655.2263191
1,1315,17896726.30910646
1,1316,18283704.371719
1,1317,19299130.416335583
1,1318,19287518.297319833
1,1319,18735185.733551778
1,1320,18445743.081192013
1,1321,18279085.546265393
1,1322,18455376.391114134
1,1323,18866916.06139447
1,1324,19064237.634673648
1,1325,18498057.9208739
1,1326,18767257.316879142
1,1327,18568932.857607923
1,1328,19018240.744977873
1,1329,18231980.736754432
1,1330,18460570.58457684
1,1331,19163351.675632797
1,1332,18358787.237864118
1,1333,17038645.802129734
1,1334,19228187.18509412
1,1335,19394510.503371067
1,1336,18010974.23871333
1,1337,18486822.58700929
1,1338,17666606.72842169
1,1339,17933779.523290996
1,1340,17812033.699812446
1,1341,18558254.888033897
1,1342,17511577.76682154
1,1343,18452712.008055765
1,1344,19041894.01070895
1,1345,18610595.333662067
1,1346,20166289.13581559
1,1347,18362146.458463892
1,1348,18837761.904790953
1,1349,19517265.85848005
1,1350,17789101.45988883
1,1351,18688475.41775517
1,1352,18197609.09439759
1,1353,18380955.536196128
1,1354,19428201.22091885
1,1355,18332854.48024257
1,1356,19505192.758726068
1,1357,18739132.934816565
1,1358,18598601.731165137
1,1359,19386935.06370524
1,1360,19115579.272312842
1,1361,20297642.85309547
1,1362,18927656.361331053
1,1363,18710811.831433147
1,1364,19119753.945591208
1,1365,20001757.589303743
1,1366,18652656.941175513
1,1367,18216383.69712625
1,1368,18072177.737784617
1,1369,17211564.68667687
1,1370,19988877.878541537
1,1371,18494348.3075705
1,1372,18598148.448948592
1,1373,18722220.277568888
1,1374,18741401.37617335
1,1375,19430917.93466674
1,1376,19136988.82304788
1,1377,19661215.190757964
1,1378,16955075.57036047
1,1379,19767059.75380446
1,1380,17778609.784224782
1,1381,19155877.00794351
1,1382,18746621.17672734
1,1383,17973934.50567872
1,1384,19348774.45235549
1,1385,18732234.49689442
1,1386,18552360.669265047
1,1387,19905017.586023282
1,1388,19667125.616354663
1,1389,17868041.642104883
1,1390,19091088.85932472
1,1391,16742113.912712852
1,1392,18568051.54490676
1,1393,18513121.389642052
1,1394,18148107.018641874
1,1395,18146955.144740902
1,1396,17627406.417219233
1,1397,19071399.641099572
1,1398,18966829.63085967
1,1399,17717208.54991176
1,1400,21338139.288112275
1,1401,19602102.241030287
1,1402,19286551.342392158
1,1403,18087632.42764013
1,1404,18614051.1161412
1,1405,18439768.69251777
1,1406,19301559.40784282
1,1407,17783823.813171275
1,1408,17578837.044979338
1,1409,17890829.253523413
1,1410,19070520.885363642
1,1411,20993928.973989148
1,1412,18689753.63744524
1,1413,18331052.044747893
